Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH
P64 V 104B;2078;0104B;21/03/2018 19:10;21,7578125;21/03/2018 19:11;304,5820313;21,36043549
P64 V 104B;2004;0104B;21/03/2018 20:22;5,587890625;21/03/2018 20:22;168,1035156;21,56151772
P64 V 104B;2083;0104B;21/03/2018 20:23;25,37695313;21/03/2018 20:24;17,7421875;5,007483959
P64 V 104B;2020;0104B;21/03/2018 20:44;173,546875;21/03/2018 20:45;17,7421875;15,65100002
P64 V 104B;2078;0104B;21/03/2018 20:46;22,70703125;21/03/2018 20:46;86,23242188;15,08399963
P64 V 104B;2020;0104B;21/03/2018 22:05;21,80664063;21/03/2018 22:06;17,76171875;4,748400211
P64 V 104B;2004;0104B;21/03/2018 22:31;5,556640625;21/03/2018 22:32;230,2324219;28,2947998
P64 V 104B;2083;0104B;21/03/2018 22:42;55,85742188;21/03/2018 22:42;17,78320313;8,836799622
P65 V 104B;2078;0104B;21/03/2018 04:44;49,99804688;21/03/2018 04:45;210,0410156;31,20479965
P65 V 104B;2020;0104B;21/03/2018 06:00;67,26757813;21/03/2018 06:01;137,9511719;24,62639999
P65 V 104B;2078;0104B;21/03/2018 06:12;61,94921875;21/03/2018 06:12;146,3710938;24,99839973
P65 V 104B;2058;0104B;21/03/2018 07:35;50,92773438;21/03/2018 07:36;146,3710938;22,91225815
P65 V 104B;2020;0104B;21/03/2018 07:55;60,22851563;21/03/2018 07:55;136,53125;23,61120033
P65 V 104B;2078;0104B;21/03/2018 07:56;19,97851563;21/03/2018 07:57;146,4023438;19,96559906
P65 V 104B;2058;0104B;21/03/2018 09:02;56,84765625;21/03/2018 09:03;146,3808594;15,24225044
P65 V 104B;2020;0104B;21/03/2018 09:27;63,59765625;21/03/2018 09:27;24,39257813;5,759345531
P65 V 104B;2004;0104B;21/03/2018 09:45;262,4785156;21/03/2018 09:45;24,36132813;32,26950073
P65 V 104B;2083;0104B;21/03/2018 10:11;72,62890625;21/03/2018 10:12;264,8222656;22,08763695
P65 V 104B;2078;0104B;21/03/2018 10:12;0,958984375;21/03/2018 10:13;146,3808594;17,68079948
P65 V 104B;2058;0104B;21/03/2018 10:40;56,84765625;21/03/2018 10:41;64,37109375;16,16266632
P65 V 104B;2052;0104B;21/03/2018 11:02;262,4492188;21/03/2018 11:03;81,55078125;22,51636314
P65 V 104B;2062;0104B;21/03/2018 11:29;70,01757813;21/03/2018 11:30;24,40234375;10,96490288
P65 V 104B;2020;0104B;21/03/2018 11:42;199,7988281;21/03/2018 11:43;62,51171875;31,47719955
P65 V 104B;2078;0104B;21/03/2018 11:48;262,4375;21/03/2018 11:48;1,22265625;31,63920021
P65 V 104B;2004;0104B;21/03/2018 12:19;196,4882813;21/03/2018 12:19;62,4609375;31,0739994
P65 V 104B;2062;0104B;21/03/2018 13:04;108,9375;21/03/2018 13:05;24,40234375;20,00099945
P65 V 104B;2020;0104B;21/03/2018 13:09;50,0078125;21/03/2018 13:09;146,3925781;23,56800079
P65 V 104B;2083;0104B;21/03/2018 13:09;262,4882813;21/03/2018 13:10;24,38085938;21,97302055
P65 V 104B;2078;0104B;21/03/2018 13:37;262,4492188;21/03/2018 13:38;146,4023438;26,76109123
P65 V 104B;2004;0104B;21/03/2018 13:41;262,4375;21/03/2018 13:41;79,79101563;41,06760025
P65 V 104B;2083;0104B;21/03/2018 14:31;262,4375;21/03/2018 14:31;18,03125;33,65639877
P65 V 104B;2020;0104B;21/03/2018 14:34;203,3984375;21/03/2018 14:35;60,6015625;31,68000031
P65 V 104B;2062;0104B;21/03/2018 14:38;203,5078125;21/03/2018 14:39;24,43164063;27,35280037
P65 V 104B;2078;0104B;21/03/2018 15:02;23,29882813;21/03/2018 15:03;146,4023438;20,36400032
P65 V 104B;2004;0104B;21/03/2018 15:27;262,46875;21/03/2018 15:27;146,3710938;26,28257179
P65 V 104B;2058;0104B;21/03/2018 15:29;262,4492188;21/03/2018 15:30;135,5625;26,05156326
P65 V 104B;2001;0104B;21/03/2018 16:02;262,5175781;21/03/2018 16:02;24,3515625;25,81830025
P65 V 104B;2083;0104B;21/03/2018 16:38;195,2480469;21/03/2018 16:39;310,0917969;33,0768013
P65 V 104B;2020;0104B;21/03/2018 17:13;73,24804688;21/03/2018 17:13;70,57226563;11,7670908
P65 V 104B;2004;0104B;21/03/2018 17:15;285,7890625;21/03/2018 17:16;24,39257813;20,30269051
P65 V 104B;2078;0104B;21/03/2018 17:32;262,4375;21/03/2018 17:33;61,50195313;25,91519928
P65 V 104B;2058;0104B;21/03/2018 18:17;49,98828125;21/03/2018 18:18;24,38085938;7,236000061
P65 V 104B;2001;0104B;21/03/2018 18:43;90,1875;21/03/2018 18:44;24,37109375;12,88799953
P65 V 104B;2083;0104B;21/03/2018 18:58;5,71875;21/03/2018 18:58;24,37109375;3,610800028
P65 V 104B;2004;0104B;21/03/2018 19:07;262,3789063;21/03/2018 19:08;24,43164063;26,47476959
P65 V 104B;2078;0104B;21/03/2018 19:10;301,96875;21/03/2018 19:11;24,37109375;21,36043549
P65 V 104B;2020;0104B;21/03/2018 19:11;96,6484375;21/03/2018 19:11;72,30078125;14,14465141
P65 V 104B;2004;0104B;21/03/2018 20:22;112,1074219;21/03/2018 20:23;81,55078125;23,23920059
P65 V 104B;2083;0104B;21/03/2018 20:25;50,22851563;21/03/2018 20:25;146,2714844;27,2076931
P65 V 104B;2020;0104B;21/03/2018 20:45;262,46875;21/03/2018 20:46;146,3613281;26,75978088
P65 V 104B;2078;0104B;21/03/2018 20:46;193,9785156;21/03/2018 20:47;79,421875;32,80799866
P65 V 104B;2020;0104B;21/03/2018 22:06;262,4492188;21/03/2018 22:06;69,69140625;39,85680008
P65 V 104B;2004;0104B;21/03/2018 22:32;49,97851563;21/03/2018 22:32;146,4023438;26,18400002
P65 V 104B;2083;0104B;21/03/2018 22:42;262,4277344;21/03/2018 22:43;1,28125;31,64520073
P66 V 104B;2078;0104B;21/03/2018 04:44;251,9511719;21/03/2018 04:45;8,087890625;31,20479965
P66 V 104B;2020;0104B;21/03/2018 06:01;55,57226563;21/03/2018 06:01;115,6582031;47,41753769
P66 V 104B;2078;0104B;21/03/2018 06:12;55,58203125;21/03/2018 06:13;222,9589844;32,34658051
P66 V 104B;2058;0104B;21/03/2018 07:36;55,58203125;21/03/2018 07:36;197,1992188;30,33359909
P66 V 104B;2020;0104B;21/03/2018 07:55;65,421875;21/03/2018 07:56;195,9882813;31,36919975
P66 V 104B;2078;0104B;21/03/2018 07:57;55,55078125;21/03/2018 07:57;227,6191406;33,98040009
P66 V 104B;2058;0104B;21/03/2018 09:03;55,57226563;21/03/2018 09:03;46,71875;52,6062851
P66 V 104B;2020;0104B;21/03/2018 09:28;120,421875;21/03/2018 09:28;333,2695313;29,69607353
P66 V 104B;2004;0104B;21/03/2018 09:46;55,62109375;21/03/2018 09:47;227,5878906;18,20635796
P66 V 104B;2083;0104B;21/03/2018 10:11;274,5820313;21/03/2018 10:12;62,86914063;22,08763695
P66 V 104B;2078;0104B;21/03/2018 10:13;55,57226563;21/03/2018 10:13;227,5976563;33,98040009
P66 V 104B;2058;0104B;21/03/2018 10:41;137,5820313;21/03/2018 10:41;115,5585938;30,37680054
P66 V 104B;2052;0104B;21/03/2018 11:03;120,4023438;21/03/2018 11:04;197,4785156;36,91509628
P66 V 104B;2062;0104B;21/03/2018 11:30;55,54101563;21/03/2018 11:31;115,6679688;20,54520035
P66 V 104B;2020;0104B;21/03/2018 11:43;139,4414063;21/03/2018 11:43;115,6992188;30,61680031
P66 V 104B;2078;0104B;21/03/2018 11:49;179,6113281;21/03/2018 11:49;115,6777344;354,3479919
P66 V 104B;2004;0104B;21/03/2018 12:20;55,57226563;21/03/2018 12:20;227,5683594;32,88077545
P66 V 104B;2062;0104B;21/03/2018 13:05;130,390625;21/03/2018 13:06;115,6777344;29,52840042
P66 V 104B;2020;0104B;21/03/2018 13:09;55,56054688;21/03/2018 13:10;224,0488281;33,55319977
P66 V 104B;2083;0104B;21/03/2018 13:10;120,4121094;21/03/2018 13:11;102,4882813;21,68756676
P66 V 104B;2078;0104B;21/03/2018 13:38;55,55078125;21/03/2018 13:39;194,9394531;30,05879974
P66 V 104B;2004;0104B;21/03/2018 13:41;122,1621094;21/03/2018 13:42;187,46875;35,95703125
P66 V 104B;2083;0104B;21/03/2018 14:32;55,56054688;21/03/2018 14:32;207,71875;31,59359932
P66 V 104B;2020;0104B;21/03/2018 14:35;55,54101563;21/03/2018 14:36;194,1992188;29,96879959
P66 V 104B;2062;0104B;21/03/2018 14:39;55,52148438;21/03/2018 14:40;223,0292969;33,42599869
P66 V 104B;2078;0104B;21/03/2018 15:03;55,55078125;21/03/2018 15:03;115,6992188;19,88709641
P66 V 104B;2004;0104B;21/03/2018 15:27;55,58203125;21/03/2018 15:28;20,578125;14,43031597
P66 V 104B;2058;0104B;21/03/2018 15:30;66,390625;21/03/2018 15:31;178,1386719;28,39703178
P66 V 104B;2001;0104B;21/03/2018 16:03;120,4414063;21/03/2018 16:03;115,6484375;28,3307991
P66 V 104B;2083;0104B;21/03/2018 16:38;397,2011719;21/03/2018 16:39;108,1386719;33,0768013
P66 V 104B;2020;0104B;21/03/2018 17:14;55,53125;21/03/2018 17:15;174,21875;35,96086884
P66 V 104B;2004;0104B;21/03/2018 17:16;55,56054688;21/03/2018 17:17;29,66796875;25,56900024
P66 V 104B;2078;0104B;21/03/2018 17:33;140,4511719;21/03/2018 17:34;6,029296875;9,587781906
P66 V 104B;2058;0104B;21/03/2018 18:18;55,57226563;21/03/2018 18:19;219,9179688;18,03207207
P66 V 104B;2001;0104B;21/03/2018 18:44;74,18164063;21/03/2018 18:45;188,4082031;17,18770981
P66 V 104B;2083;0104B;21/03/2018 19:00;55,56054688;21/03/2018 19:00;115,6679688;18,679636
P66 V 104B;2004;0104B;21/03/2018 19:09;56,66210938;21/03/2018 19:09;223,5292969;26,54431534
P66 V 104B;2078;0104B;21/03/2018 19:12;120,4121094;21/03/2018 19:13;215,7285156;22,00189018
P66 V 104B;2020;0104B;21/03/2018 19:12;55,58203125;21/03/2018 19:12;13,7890625;13,8739996
P66 V 104B;2004;0104B;21/03/2018 20:23;55,57226563;21/03/2018 20:23;96,83789063;45,72299957
P66 V 104B;2083;0104B;21/03/2018 20:25;55,68164063;21/03/2018 20:26;183,4277344;29,682621
P66 V 104B;2020;0104B;21/03/2018 20:46;55,59179688;21/03/2018 20:46;173,0683594;34,29899979
P66 V 104B;2078;0104B;21/03/2018 20:47;122,53125;21/03/2018 20:47;172,2089844;35,36880112
P66 V 104B;2020;0104B;21/03/2018 22:06;132,2617188;21/03/2018 22:07;179,21875;37,37760162
P66 V 104B;2004;0104B;21/03/2018 22:32;55,55078125;21/03/2018 22:32;65,62890625;33,55753708
P66 V 104B;2083;0104B;21/03/2018 22:43;120,390625;21/03/2018 22:44;171,4785156;35,0243988
P67 V 104B;2078;0104B;21/03/2018 04:45;7,111328125;21/03/2018 04:46;191,1484375;23,79120064
P67 V 104B;2020;0104B;21/03/2018 06:01;111,3417969;21/03/2018 06:02;208,9082031;23,52857208
P67 V 104B;2078;0104B;21/03/2018 06:13;4,041015625;21/03/2018 06:13;98,0078125;12,24600029
P67 V 104B;2058;0104B;21/03/2018 07:36;29,80078125;21/03/2018 07:37;27,7578125;10,36079979
P67 V 104B;2020;0104B;21/03/2018 07:56;31,01171875;21/03/2018 07:56;0,59765625;5,689799786
P67 V 104B;2078;0104B;21/03/2018 07:57;282,5507813;21/03/2018 07:57;0,619140625;33,98040009
P67 V 104B;2058;0104B;21/03/2018 09:03;180,28125;21/03/2018 09:03;28,34765625;375,5339966
P67 V 104B;2020;0104B;21/03/2018 09:28;347,421875;21/03/2018 09:28;106,2695313;29,69607353
P67 V 104B;2004;0104B;21/03/2018 09:46;282,6210938;21/03/2018 09:47;0,587890625;18,20635796
P67 V 104B;2083;0104B;21/03/2018 10:12;32,62109375;21/03/2018 10:12;106,328125;20,00880051
P67 V 104B;2078;0104B;21/03/2018 10:13;282,5722656;21/03/2018 10:13;0,59765625;33,98040009
P67 V 104B;2058;0104B;21/03/2018 10:42;5,021484375;21/03/2018 10:43;106,3085938;57,25542831
P67 V 104B;2052;0104B;21/03/2018 11:04;29,52148438;21/03/2018 11:04;90,20898438;14,36760044
P67 V 104B;2062;0104B;21/03/2018 11:31;4,3515625;21/03/2018 11:32;98,2890625;12,31680012
P67 V 104B;2020;0104B;21/03/2018 11:44;111,28125;21/03/2018 11:44;0,62890625;80,57520294
P67 V 104B;2078;0104B;21/03/2018 11:49;111,3222656;21/03/2018 11:50;249,3378906;23,60683632
P67 V 104B;2004;0104B;21/03/2018 12:20;282,5722656;21/03/2018 12:20;0,568359375;32,88077545
P67 V 104B;2062;0104B;21/03/2018 13:06;2,560546875;21/03/2018 13:07;347,5390625;22,91563606
P67 V 104B;2020;0104B;21/03/2018 13:10;1,671875;21/03/2018 13:10;0,55859375;0,617538452
P67 V 104B;2083;0104B;21/03/2018 13:11;51,12109375;21/03/2018 13:12;263,5488281;20,59658241
P67 V 104B;2078;0104B;21/03/2018 13:39;32,06054688;21/03/2018 13:39;98,29882813;15,64319992
P67 V 104B;2004;0104B;21/03/2018 13:42;39,53125;21/03/2018 13:42;97,99804688;16,50359917
P67 V 104B;2083;0104B;21/03/2018 14:32;19,28125;21/03/2018 14:33;185,1582031;24,53280067
P67 V 104B;2020;0104B;21/03/2018 14:36;32,80078125;21/03/2018 14:36;106,359375;16,69919968
P67 V 104B;2062;0104B;21/03/2018 14:40;3,970703125;21/03/2018 14:40;106,3476563;13,23840046
P67 V 104B;2078;0104B;21/03/2018 15:03;111,3007813;21/03/2018 15:04;106,3085938;26,11319923
P67 V 104B;2004;0104B;21/03/2018 15:28;111,3222656;21/03/2018 15:29;263,5488281;24,53694534
P67 V 104B;2058;0104B;21/03/2018 15:31;48,86132813;21/03/2018 15:31;98,31835938;17,66160011
P67 V 104B;2001;0104B;21/03/2018 16:03;111,3515625;21/03/2018 16:04;0,55859375;13,42920017
P67 V 104B;2083;0104B;21/03/2018 16:39;118,8613281;21/03/2018 16:39;0,609375;14,33640003
P67 V 104B;2020;0104B;21/03/2018 17:15;52,78125;21/03/2018 17:15;0,587890625;5,822181702
P67 V 104B;2004;0104B;21/03/2018 17:17;1,291015625;21/03/2018 17:18;0,609375;0,310909092
P67 V 104B;2078;0104B;21/03/2018 17:34;191,7617188;21/03/2018 17:35;0,619140625;12,8253336
P67 V 104B;2058;0104B;21/03/2018 18:19;7,08203125;21/03/2018 18:20;106,359375;7,425163746
P67 V 104B;2001;0104B;21/03/2018 18:46;4,03125;21/03/2018 18:47;106,3691406;8,456170082
P67 V 104B;2083;0104B;21/03/2018 19:01;8,662109375;21/03/2018 19:01;106,3476563;13,80119991
P67 V 104B;2004;0104B;21/03/2018 19:09;3,470703125;21/03/2018 19:10;98,19921875;21,53011703
P67 V 104B;2020;0104B;21/03/2018 19:12;213,2109375;21/03/2018 19:13;0,59765625;20,80313492
P67 V 104B;2078;0104B;21/03/2018 19:13;11,27148438;21/03/2018 19:13;0,587890625;8,539199829
P67 V 104B;2004;0104B;21/03/2018 20:23;51,26171875;21/03/2018 20:24;106,3476563;11,82075024
P67 V 104B;2083;0104B;21/03/2018 20:26;43,57226563;21/03/2018 20:26;106,3183594;17,98679924
P67 V 104B;2020;0104B;21/03/2018 20:46;53,93164063;21/03/2018 20:47;0,568359375;6,539999962
P67 V 104B;2078;0104B;21/03/2018 20:47;54,79101563;21/03/2018 20:48;106,3378906;20,00234413
P67 V 104B;2020;0104B;21/03/2018 22:07;47,78125;21/03/2018 22:07;106,3183594;18,49200058
P67 V 104B;2004;0104B;21/03/2018 22:32;161,3710938;21/03/2018 22:33;263,5585938;27,81360054
P67 V 104B;2083;0104B;21/03/2018 22:44;55,52148438;21/03/2018 22:45;519,5683594;23,00359917
P68 V 104B;2078;0104B;21/03/2018 04:46;171,5488281;21/03/2018 04:46;85,921875;30,89640045
P68 V 104B;2020;0104B;21/03/2018 06:02;40,70898438;21/03/2018 06:03;137,8613281;18,90741158
P68 V 104B;2078;0104B;21/03/2018 06:14;6,87890625;21/03/2018 06:14;213,0410156;26,39039993
P68 V 104B;2058;0104B;21/03/2018 07:38;6,8984375;21/03/2018 07:38;152,3808594;24,93078232
P68 V 104B;2020;0104B;21/03/2018 07:57;6,869140625;21/03/2018 07:58;213,0410156;14,66066647
P68 V 104B;2078;0104B;21/03/2018 07:58;6,849609375;21/03/2018 07:59;213,0820313;26,39159966
P68 V 104B;2058;0104B;21/03/2018 09:04;6,869140625;21/03/2018 09:05;389,2011719;29,09902
P68 V 104B;2020;0104B;21/03/2018 09:29;6,859375;21/03/2018 09:29;123,7617188;15,67440033
P68 V 104B;2004;0104B;21/03/2018 09:48;14,84960938;21/03/2018 09:48;75,921875;14,20747852
P68 V 104B;2083;0104B;21/03/2018 10:12;256,3691406;21/03/2018 10:13;156,9316406;27,05236435
P68 V 104B;2078;0104B;21/03/2018 10:14;10,68945313;21/03/2018 10:15;156,9003906;20,11079979
P68 V 104B;2058;0104B;21/03/2018 10:44;6,87890625;21/03/2018 10:44;213,0507813;32,98949814
P68 V 104B;2052;0104B;21/03/2018 11:05;6,888671875;21/03/2018 11:06;156,3808594;19,5923996
P68 V 104B;2062;0104B;21/03/2018 11:33;6,869140625;21/03/2018 11:33;153,0117188;19,18560028
P68 V 104B;2020;0104B;21/03/2018 11:45;7,3984375;21/03/2018 11:45;150,7519531;18,97800064
P68 V 104B;2078;0104B;21/03/2018 11:50;9,099609375;21/03/2018 11:51;156,9003906;19,92000008
P68 V 104B;2004;0104B;21/03/2018 12:22;14,18945313;21/03/2018 12:22;75,140625;14,61763668
P68 V 104B;2062;0104B;21/03/2018 13:07;8,91796875;21/03/2018 13:08;144,7207031;22,12416077
P68 V 104B;2020;0104B;21/03/2018 13:11;6,8984375;21/03/2018 13:12;156,7421875;34,65317535
P68 V 104B;2083;0104B;21/03/2018 13:12;6,888671875;21/03/2018 13:13;142,03125;17,87039948
P68 V 104B;2078;0104B;21/03/2018 13:40;99,1484375;21/03/2018 13:41;103,5117188;13,26501846
P68 V 104B;2004;0104B;21/03/2018 13:43;10,80859375;21/03/2018 13:43;213,03125;26,86079979
P68 V 104B;2083;0104B;21/03/2018 14:33;6,828125;21/03/2018 14:34;199,78125;24,79319954
P68 V 104B;2020;0104B;21/03/2018 14:37;15,29882813;21/03/2018 14:37;124,3808594;20,11392021
P68 V 104B;2062;0104B;21/03/2018 14:41;6,7890625;21/03/2018 14:41;115,2207031;73,20600128
P68 V 104B;2078;0104B;21/03/2018 15:04;142,3886719;21/03/2018 15:05;73,76171875;16,9160862
P68 V 104B;2004;0104B;21/03/2018 15:29;9,978515625;21/03/2018 15:30;213,0410156;14,59767246
P68 V 104B;2058;0104B;21/03/2018 15:32;6,869140625;21/03/2018 15:33;195,1113281;24,23760033
P68 V 104B;2001;0104B;21/03/2018 16:05;6,939453125;21/03/2018 16:06;443,3515625;29,47352791
P68 V 104B;2083;0104B;21/03/2018 16:41;6,798828125;21/03/2018 16:42;213,0722656;14,39149094
P68 V 104B;2020;0104B;21/03/2018 17:17;7,0390625;21/03/2018 17:18;150,7207031;12,083745
P68 V 104B;2004;0104B;21/03/2018 17:19;6,7890625;21/03/2018 17:19;2,900390625;1,585636377
P68 V 104B;2078;0104B;21/03/2018 17:36;9,978515625;21/03/2018 17:37;87,91210938;16,01836395
P68 V 104B;2058;0104B;21/03/2018 18:21;6,869140625;21/03/2018 18:22;203,640625;14,57376957
P68 V 104B;2001;0104B;21/03/2018 18:47;20,38867188;21/03/2018 18:48;157,0214844;12,28223038
P68 V 104B;2083;0104B;21/03/2018 19:02;6,87890625;21/03/2018 19:03;117,3007813;27,94050026
P68 V 104B;2004;0104B;21/03/2018 19:11;6,859375;21/03/2018 19:11;211,7519531;17,88627243
P68 V 104B;2020;0104B;21/03/2018 19:14;20,828125;21/03/2018 19:15;91,66210938;8,26457119
P68 V 104B;2078;0104B;21/03/2018 19:14;6,869140625;21/03/2018 19:14;96,13085938;74,16000366
P68 V 104B;2004;0104B;21/03/2018 20:24;6,908203125;21/03/2018 20:25;157,03125;19,67280006
P68 V 104B;2083;0104B;21/03/2018 20:27;6,837890625;21/03/2018 20:28;370,7011719;226,5240021
P68 V 104B;2020;0104B;21/03/2018 20:48;6,87890625;21/03/2018 20:49;386,9609375;29,53800011
P68 V 104B;2020;0104B;21/03/2018 22:07;37,97851563;21/03/2018 22:08;157,0019531;28,07711983
P68 V 104B;2004;0104B;21/03/2018 22:33;99,13867188;21/03/2018 22:34;157,03125;30,74040031
P68 V 104B;2083;0104B;21/03/2018 22:44;418,21875;21/03/2018 22:45;156,8710938;23,00359917
P70 V 104B;2078;0104B;21/03/2018 04:47;147,1191406;21/03/2018 04:48;91,390625;28,62120056
P70 V 104B;2020;0104B;21/03/2018 06:05;127,8789063;21/03/2018 06:06;44,87109375;20,72999954
P70 V 104B;2078;0104B;21/03/2018 06:16;262,0996094;21/03/2018 06:17;29,1015625;34,94400024
P70 V 104B;2058;0104B;21/03/2018 07:42;131,8183594;21/03/2018 07:42;75,86132813;24,92160034
P70 V 104B;2020;0104B;21/03/2018 08:01;37,609375;21/03/2018 08:02;191,53125;27,49679947
P70 V 104B;2078;0104B;21/03/2018 08:01;37,56835938;21/03/2018 08:02;98,38085938;37,64769363
P70 V 104B;2058;0104B;21/03/2018 09:08;335,9082031;21/03/2018 09:09;71,45117188;26,66356277
P70 V 104B;2020;0104B;21/03/2018 09:32;37,63867188;21/03/2018 09:33;214,6113281;30,27000046
P70 V 104B;2004;0104B;21/03/2018 09:51;37,63867188;21/03/2018 09:52;372,6210938;26,85338211
P70 V 104B;2083;0104B;21/03/2018 10:16;59,83984375;21/03/2018 10:17;58,13085938;14,15639973
P70 V 104B;2078;0104B;21/03/2018 10:18;37,609375;21/03/2018 10:19;112,890625;21,67200089
P70 V 104B;2058;0104B;21/03/2018 10:48;37,609375;21/03/2018 10:49;155,9609375;23,22839928
P70 V 104B;2052;0104B;21/03/2018 11:09;150,9199219;21/03/2018 11:09;98,91992188;29,98080063
P70 V 104B;2062;0104B;21/03/2018 11:37;189,4492188;21/03/2018 11:37;37,23046875;27,20159912
P70 V 104B;2020;0104B;21/03/2018 11:48;171,0488281;21/03/2018 11:49;54,98046875;27,12360001
P70 V 104B;2078;0104B;21/03/2018 11:54;181,7695313;21/03/2018 11:54;65,31054688;29,64959908
P70 V 104B;2004;0104B;21/03/2018 12:26;127,8984375;21/03/2018 12:27;30,7109375;19,03319931
P70 V 104B;2062;0104B;21/03/2018 13:12;176,4199219;21/03/2018 13:13;48,52148438;26,99279976
P70 V 104B;2020;0104B;21/03/2018 13:15;144,3300781;21/03/2018 13:16;80,97070313;27,0359993
P70 V 104B;2083;0104B;21/03/2018 13:17;127,8984375;21/03/2018 13:17;84,08007813;25,43759918
P70 V 104B;2078;0104B;21/03/2018 13:44;262,1289063;21/03/2018 13:45;156;27,36850929
P70 V 104B;2004;0104B;21/03/2018 13:47;64,12890625;21/03/2018 13:47;191,5605469;306,8280029
P70 V 104B;2083;0104B;21/03/2018 14:37;101,0683594;21/03/2018 14:37;31,73046875;15,93599987
P70 V 104B;2020;0104B;21/03/2018 14:40;393,5390625;21/03/2018 14:41;372,6113281;50,14799881
P70 V 104B;2062;0104B;21/03/2018 14:45;101,0585938;21/03/2018 14:45;91,40039063;23,09519958
P70 V 104B;2078;0104B;21/03/2018 15:08;101,0585938;21/03/2018 15:09;156,03125;24,35589409
P70 V 104B;2004;0104B;21/03/2018 15:34;101,0800781;21/03/2018 15:35;128,640625;15,03621864
P70 V 104B;2058;0104B;21/03/2018 15:36;262,1386719;21/03/2018 15:37;72,56054688;21,90763664
P70 V 104B;2001;0104B;21/03/2018 16:09;37,63867188;21/03/2018 16:10;425,4003906;30,30807304
P70 V 104B;2083;0104B;21/03/2018 16:46;37,63867188;21/03/2018 16:47;181,6503906;26,31480026
P70 V 104B;2020;0104B;21/03/2018 17:24;37,62890625;21/03/2018 17:24;208,5117188;29,53680038
P70 V 104B;2004;0104B;21/03/2018 17:25;140,2285156;21/03/2018 17:25;34,99023438;21,02639961
P70 V 104B;2078;0104B;21/03/2018 17:42;65,66992188;21/03/2018 17:43;50,72070313;16,76016045
P70 V 104B;2058;0104B;21/03/2018 18:28;127,8789063;21/03/2018 18:29;55,45117188;23,57099915
P70 V 104B;2001;0104B;21/03/2018 18:55;101,0683594;21/03/2018 18:55;90,0703125;24,57514191
P70 V 104B;2083;0104B;21/03/2018 19:08;127,8789063;21/03/2018 19:09;276,4804688;26,46719933
P70 V 104B;2004;0104B;21/03/2018 19:16;101,0683594;21/03/2018 19:16;33,640625;16,16519928
P70 V 104B;2078;0104B;21/03/2018 19:19;61,44921875;21/03/2018 19:20;78,08007813;16,74360085
P70 V 104B;2020;0104B;21/03/2018 19:20;37,62890625;21/03/2018 19:21;156,0214844;24,03931046
P70 V 104B;2004;0104B;21/03/2018 20:28;127,8886719;21/03/2018 20:29;90,11132813;26,15999985
P70 V 104B;2083;0104B;21/03/2018 20:30;59,80859375;21/03/2018 20:31;156;25,89719963
P70 V 104B;2078;0104B;21/03/2018 20:50;53,52929688;21/03/2018 20:50;114,7910156;20,1984005
P70 V 104B;2020;0104B;21/03/2018 20:52;148,8183594;21/03/2018 20:52;50;23,85840034
P70 V 104B;2020;0104B;21/03/2018 22:09;127,9199219;21/03/2018 22:09;99,03125;27,23399925
P70 V 104B;2004;0104B;21/03/2018 22:37;62,40820313;21/03/2018 22:38;99,08007813;19,37879944
P70 V 104B;2083;0104B;21/03/2018 22:48;185,5;21/03/2018 22:49;214,5917969;24,0053997
P71 V 104B;2078;0104B;21/03/2018 04:48;105,2246094;21/03/2018 04:48;175,9648438;32,65432358
P71 V 104B;2020;0104B;21/03/2018 06:06;151,7441406;21/03/2018 06:06;112,0761719;31,65839958
P71 V 104B;2078;0104B;21/03/2018 06:17;167,5136719;21/03/2018 06:17;104,90625;32,69039917
P71 V 104B;2058;0104B;21/03/2018 07:43;97,5546875;21/03/2018 07:43;176,0058594;98,4815979
P71 V 104B;2078;0104B;21/03/2018 08:02;98,234375;21/03/2018 08:02;308,6347656;30,51524925
P71 V 104B;2020;0104B;21/03/2018 08:02;5,083984375;21/03/2018 08:02;18,00585938;4,618000031
P71 V 104B;2058;0104B;21/03/2018 09:09;67,99414063;21/03/2018 09:09;17,96484375;23,80430794
P71 V 104B;2020;0104B;21/03/2018 09:32;234,2539063;21/03/2018 09:33;17,99609375;30,27000046
P71 V 104B;2004;0104B;21/03/2018 09:51;234,2539063;21/03/2018 09:52;176,0058594;26,85338211
P71 V 104B;2083;0104B;21/03/2018 10:17;138,484375;21/03/2018 10:17;91,9453125;27,65159988
P71 V 104B;2078;0104B;21/03/2018 10:19;83,72460938;21/03/2018 10:20;255,1660156;21,78578568
P71 V 104B;2058;0104B;21/03/2018 10:49;40,65429688;21/03/2018 10:49;175,9960938;25,99799919
P71 V 104B;2052;0104B;21/03/2018 11:09;97,6953125;21/03/2018 11:10;86,875;22,14839935
P71 V 104B;2062;0104B;21/03/2018 11:38;53,97460938;21/03/2018 11:38;176,0058594;27,59760094
P71 V 104B;2020;0104B;21/03/2018 11:49;77,74414063;21/03/2018 11:50;138,0546875;45,69882202
P71 V 104B;2078;0104B;21/03/2018 11:54;131,3046875;21/03/2018 11:55;17,90625;17,90519905
P71 V 104B;2004;0104B;21/03/2018 12:27;165,9042969;21/03/2018 12:27;17,9453125;22,06200027
