Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH
P62 V 104A;2050;0104A;21/03/2018 13:35;279,1386719;21/03/2018 13:35;137,2421875;48,35380554
P62 V 104A;2026;0104A;21/03/2018 13:49;349,2792969;21/03/2018 13:49;28,22070313;45,29999924
P62 V 104A;2098;0104A;21/03/2018 14:22;201,4785156;21/03/2018 14:23;149,1914063;42,08039856
P62 V 104A;2053;0104A;21/03/2018 14:57;490,1582031;21/03/2018 14:58;107,8808594;44,85300064
P62 V 104A;2050;0104A;21/03/2018 15:01;310,2890625;21/03/2018 15:02;138,5625;53,86199951
P62 V 104A;2026;0104A;21/03/2018 15:54;293,4980469;21/03/2018 15:55;3,482421875;35,63759995
P62 V 104A;2098;0104A;21/03/2018 16:12;201,46875;21/03/2018 16:12;33,79101563;28,23119926
P62 V 104A;2053;0104A;21/03/2018 16:23;201,4785156;21/03/2018 16:23;220,5019531;50,63759995
P62 V 104A;2050;0104A;21/03/2018 16:35;76,7578125;21/03/2018 16:36;264,3007813;40,92720032
P62 V 104A;2098;0104A;21/03/2018 17:40;103,8886719;21/03/2018 17:40;69,86132813;19,546875
P62 V 104A;2050;0104A;21/03/2018 18:44;201,4082031;21/03/2018 18:45;30,55078125;28,79503441
P62 V 104A;2053;0104A;21/03/2018 18:53;148,7988281;21/03/2018 18:54;138,5507813;34,48199844
P62 V 104A;2098;0104A;21/03/2018 19:12;354,4277344;21/03/2018 19:13;124,7714844;42,0760994
P62 V 104A;2019;0104A;21/03/2018 19:35;112,2089844;21/03/2018 19:36;32,29101563;17,34000015
P62 V 104A;2050;0104A;21/03/2018 20:17;111,9179688;21/03/2018 20:17;124,7421875;28,39920044
P62 V 104A;2019;0104A;21/03/2018 21:21;222,9980469;21/03/2018 21:22;120,8808594;41,2655983
P62 V 104A;2098;0104A;21/03/2018 21:28;231,6074219;21/03/2018 21:28;149,1816406;45,69480133
P62 V 104A;2053;0104A;21/03/2018 21:29;15,3984375;21/03/2018 21:29;272,9824219;34,60559845
P62 V 104A;2019;0104A;21/03/2018 23:22;201,4082031;21/03/2018 23:23;346,671875;35,87432861
P63 V 104A;2098;0104A;21/03/2018 05:42;58,55664063;21/03/2018 05:42;155,6542969;25,7052002
P63 V 104A;2098;0104A;21/03/2018 07:16;227,6757813;21/03/2018 07:16;114,34375;22,38676453
P63 V 104A;2026;0104A;21/03/2018 08:29;48,49609375;21/03/2018 08:29;124,6328125;20,77560043
P63 V 104A;2098;0104A;21/03/2018 08:47;271,1660156;21/03/2018 08:48;41,47265625;37,51679993
P63 V 104A;2053;0104A;21/03/2018 09:25;76,70703125;21/03/2018 09:25;168,2128906;29,39039993
P63 V 104A;2050;0104A;21/03/2018 09:36;82,82617188;21/03/2018 09:37;50,61328125;16,01280022
P63 V 104A;2026;0104A;21/03/2018 10:04;23,17578125;21/03/2018 10:04;50,32421875;8,819999695
P63 V 104A;2098;0104A;21/03/2018 11:03;33,45703125;21/03/2018 11:03;50,62304688;43,24114227
P63 V 104A;2053;0104A;21/03/2018 11:45;146,8261719;21/03/2018 11:46;50,58398438;22,92503166
P63 V 104A;2050;0104A;21/03/2018 12:12;23,10742188;21/03/2018 12:12;50,62304688;8,847599983
P63 V 104A;2026;0104A;21/03/2018 12:31;23,1171875;21/03/2018 12:32;202,3339844;27,05400085
P63 V 104A;2098;0104A;21/03/2018 12:35;201,515625;21/03/2018 12:35;45,0234375;29,58480072
P63 V 104A;2053;0104A;21/03/2018 13:14;146,8964844;21/03/2018 13:15;218,5332031;23,91905403
P63 V 104A;2050;0104A;21/03/2018 13:35;158,8359375;21/03/2018 13:36;117,7636719;33,19200134
P63 V 104A;2026;0104A;21/03/2018 13:50;35,44726563;21/03/2018 13:50;45,86328125;11,7086401
P63 V 104A;2098;0104A;21/03/2018 14:23;146,8867188;21/03/2018 14:23;48,8828125;23,49239922
P63 V 104A;2053;0104A;21/03/2018 14:58;146,8574219;21/03/2018 14:58;128,0839844;32,99280167
P63 V 104A;2050;0104A;21/03/2018 15:02;157,515625;21/03/2018 15:02;125,0039063;33,90240097
P63 V 104A;2026;0104A;21/03/2018 15:56;23,1171875;21/03/2018 15:56;50,58398438;37,90285873
P63 V 104A;2098;0104A;21/03/2018 16:13;40,796875;21/03/2018 16:13;50,59375;10,96679974
P63 V 104A;2053;0104A;21/03/2018 16:23;75,57617188;21/03/2018 16:24;50,58398438;15,13920021
P63 V 104A;2050;0104A;21/03/2018 16:36;31,77734375;21/03/2018 16:36;50,57421875;9,881999969
P63 V 104A;2098;0104A;21/03/2018 17:40;146,8671875;21/03/2018 17:41;50,59375;14,80949974
P63 V 104A;2050;0104A;21/03/2018 18:46;179,1757813;21/03/2018 18:47;44,484375;14,63956356
P63 V 104A;2053;0104A;21/03/2018 18:54;146,8457031;21/03/2018 18:54;45,64257813;27,71855927
P63 V 104A;2098;0104A;21/03/2018 19:13;171,3066406;21/03/2018 19:13;50,59375;26,62800026
P63 V 104A;2019;0104A;21/03/2018 19:36;219,0273438;21/03/2018 19:36;50,36328125;28,52364731
P63 V 104A;2050;0104A;21/03/2018 20:17;171,3359375;21/03/2018 20:18;50,58398438;26,6303997
P63 V 104A;2019;0104A;21/03/2018 21:22;175,1972656;21/03/2018 21:22;50,61328125;27,09720039
P63 V 104A;2098;0104A;21/03/2018 21:28;146,8964844;21/03/2018 21:29;50,55273438;23,69400024
P63 V 104A;2053;0104A;21/03/2018 21:29;23,09570313;21/03/2018 21:30;202,3339844;27,0515995
P63 V 104A;2019;0104A;21/03/2018 23:22;497,4863281;21/03/2018 23:23;50,59375;35,87432861
P64 V 104A;2098;0104A;21/03/2018 05:42;68,4453125;21/03/2018 05:43;81,49414063;17,99279976
P64 V 104A;2026;0104A;21/03/2018 06:52;25,48632813;21/03/2018 06:53;17,76367188;5,190000057
P64 V 104A;2098;0104A;21/03/2018 07:17;21,765625;21/03/2018 07:18;304,5839844;21,36109161
P64 V 104A;2026;0104A;21/03/2018 08:29;99,46679688;21/03/2018 08:30;17,76367188;14,06760025
P64 V 104A;2098;0104A;21/03/2018 08:48;5,92578125;21/03/2018 08:49;200,5546875;24,77759933
P64 V 104A;2053;0104A;21/03/2018 09:25;55,88671875;21/03/2018 09:26;17,75390625;8,836799622
P64 V 104A;2050;0104A;21/03/2018 09:37;21,75585938;21/03/2018 09:38;304,5839844;19,58040047
P64 V 104A;2026;0104A;21/03/2018 10:06;5,595703125;21/03/2018 10:06;304,59375;85,89876556
P64 V 104A;2098;0104A;21/03/2018 11:04;5,56640625;21/03/2018 11:04;17,75390625;2,623500109
P64 V 104A;2053;0104A;21/03/2018 11:47;30,59570313;21/03/2018 11:47;303,6230469;171,8845673
P64 V 104A;2050;0104A;21/03/2018 12:13;21,75585938;21/03/2018 12:14;225,3535156;16,47400093
P64 V 104A;2026;0104A;21/03/2018 12:32;5,595703125;21/03/2018 12:33;423,6835938;27,59657097
P64 V 104A;2098;0104A;21/03/2018 12:36;58,23632813;21/03/2018 12:36;17,734375;6,360279083
P64 V 104A;2053;0104A;21/03/2018 13:15;5,56640625;21/03/2018 13:15;17,8046875;2,804399967
P64 V 104A;2050;0104A;21/03/2018 13:36;106,3359375;21/03/2018 13:36;17,78320313;14,89439964
P64 V 104A;2026;0104A;21/03/2018 13:50;178,2363281;21/03/2018 13:51;17,79296875;14,70224953
P64 V 104A;2098;0104A;21/03/2018 14:24;5,56640625;21/03/2018 14:25;225,6835938;27,75
P64 V 104A;2053;0104A;21/03/2018 14:59;21,75585938;21/03/2018 15:00;17,79296875;5,085000038
P64 V 104A;2050;0104A;21/03/2018 15:03;5,56640625;21/03/2018 15:03;258,2539063;31,65839958
P64 V 104A;2026;0104A;21/03/2018 15:58;5,595703125;21/03/2018 15:59;658,0429688;43,43825531
P64 V 104A;2098;0104A;21/03/2018 16:14;71,57617188;21/03/2018 16:15;17,79296875;5,849672794
P64 V 104A;2053;0104A;21/03/2018 16:24;5,576171875;21/03/2018 16:25;196,9140625;15,18675041
P64 V 104A;2050;0104A;21/03/2018 16:37;25,43554688;21/03/2018 16:38;17,75390625;5,015613079
P64 V 104A;2098;0104A;21/03/2018 17:42;5,576171875;21/03/2018 17:43;17,75390625;1,786978722
P64 V 104A;2050;0104A;21/03/2018 18:50;5,56640625;21/03/2018 18:50;17,76367188;4,940470695
P64 V 104A;2053;0104A;21/03/2018 18:56;5,576171875;21/03/2018 18:57;17,75390625;2,799599886
P64 V 104A;2098;0104A;21/03/2018 19:14;5,576171875;21/03/2018 19:15;162,6132813;20,18280029
P64 V 104A;2019;0104A;21/03/2018 19:38;5,56640625;21/03/2018 19:38;17,76367188;4,665999889
P64 V 104A;2050;0104A;21/03/2018 20:18;5,5859375;21/03/2018 20:19;181,3632813;22,43400002
P64 V 104A;2019;0104A;21/03/2018 21:23;5,56640625;21/03/2018 21:23;86,19335938;11,01119995
P64 V 104A;2098;0104A;21/03/2018 21:29;21,765625;21/03/2018 21:30;187,3046875;25,08839989
P64 V 104A;2053;0104A;21/03/2018 21:30;21,765625;21/03/2018 21:30;82,69335938;12,53520012
P64 V 104A;2019;0104A;21/03/2018 23:23;5,576171875;21/03/2018 23:24;164,734375;20,43720055
P65 V 104A;2098;0104A;21/03/2018 05:43;198,71875;21/03/2018 05:43;79,7109375;33,41159821
P65 V 104A;2026;0104A;21/03/2018 06:54;53,24804688;21/03/2018 06:54;146,421875;179,7030029
P65 V 104A;2098;0104A;21/03/2018 07:17;301,9785156;21/03/2018 07:18;24,37109375;21,36109161
P65 V 104A;2026;0104A;21/03/2018 08:30;262,4492188;21/03/2018 08:30;24,38085938;34,41960144
P65 V 104A;2098;0104A;21/03/2018 08:49;79,65820313;21/03/2018 08:49;24,36132813;12,48239994
P65 V 104A;2053;0104A;21/03/2018 09:26;262,4589844;21/03/2018 09:26;65,34179688;39,33599854
P65 V 104A;2050;0104A;21/03/2018 09:37;301,96875;21/03/2018 09:38;24,37109375;19,58040047
P65 V 104A;2026;0104A;21/03/2018 10:06;285,8085938;21/03/2018 10:06;24,38085938;85,89876556
P65 V 104A;2098;0104A;21/03/2018 11:04;262,4296875;21/03/2018 11:05;146,4316406;26,76174545
P65 V 104A;2053;0104A;21/03/2018 11:47;310,8085938;21/03/2018 11:47;23,41015625;171,8845673
P65 V 104A;2050;0104A;21/03/2018 12:14;54,859375;21/03/2018 12:15;146,4003906;13,17338181
P65 V 104A;2026;0104A;21/03/2018 12:32;285,8085938;21/03/2018 12:33;143,4707031;27,59657097
P65 V 104A;2098;0104A;21/03/2018 12:37;262,4296875;21/03/2018 12:38;129,1210938;25,17107201
P65 V 104A;2053;0104A;21/03/2018 13:15;262,4082031;21/03/2018 13:16;24,40039063;34,41719818
P65 V 104A;2050;0104A;21/03/2018 13:37;55,13867188;21/03/2018 13:37;81,55078125;16,40279961
P65 V 104A;2026;0104A;21/03/2018 13:51;106,6894531;21/03/2018 13:52;24,40039063;15,73079967
P65 V 104A;2098;0104A;21/03/2018 14:25;54,52929688;21/03/2018 14:25;24,390625;9,470399857
P65 V 104A;2053;0104A;21/03/2018 15:00;57,77929688;21/03/2018 15:01;24,40039063;9,861599922
P65 V 104A;2050;0104A;21/03/2018 15:03;21,95898438;21/03/2018 15:04;230,0507813;30,24119949
P65 V 104A;2026;0104A;21/03/2018 15:58;285,8085938;21/03/2018 15:59;377,8300781;43,43825531
P65 V 104A;2098;0104A;21/03/2018 16:15;58,24804688;21/03/2018 16:16;146,4101563;13,39592743
P65 V 104A;2053;0104A;21/03/2018 16:26;51,88867188;21/03/2018 16:26;146,390625;32,44581985
P65 V 104A;2050;0104A;21/03/2018 16:38;49,99804688;21/03/2018 16:38;1,28125;46,15200043
P65 V 104A;2098;0104A;21/03/2018 17:43;194,1289063;21/03/2018 17:44;64,59179688;18,2625885
P65 V 104A;2050;0104A;21/03/2018 18:50;262,4394531;21/03/2018 18:51;24,390625;19,85746193
P65 V 104A;2053;0104A;21/03/2018 18:57;62,0390625;21/03/2018 18:58;24,36132813;12,96000004
P65 V 104A;2098;0104A;21/03/2018 19:15;117,5996094;21/03/2018 19:15;24,38085938;17,03759956
P65 V 104A;2019;0104A;21/03/2018 19:38;262,4492188;21/03/2018 19:39;24,38085938;18,77432632
P65 V 104A;2050;0104A;21/03/2018 20:19;98,84960938;21/03/2018 20:19;74,3515625;20,7840004
P65 V 104A;2019;0104A;21/03/2018 21:23;194,0195313;21/03/2018 21:24;24,40039063;26,21039963
P65 V 104A;2098;0104A;21/03/2018 21:30;92,90820313;21/03/2018 21:30;63,28125;18,74279976
P65 V 104A;2053;0104A;21/03/2018 21:30;197,5195313;21/03/2018 21:31;15,83007813;25,60199928
P65 V 104A;2019;0104A;21/03/2018 23:24;115,4785156;21/03/2018 23:24;67,93164063;22,00919914
P66 V 104A;2098;0104A;21/03/2018 05:43;122,2402344;21/03/2018 05:44;115,6992188;28,55279922
P66 V 104A;2026;0104A;21/03/2018 06:54;55,52929688;21/03/2018 06:55;202,9902344;17,89753914
P66 V 104A;2098;0104A;21/03/2018 07:18;133,7304688;21/03/2018 07:18;91,37890625;33,76649857
P66 V 104A;2026;0104A;21/03/2018 08:30;177,5703125;21/03/2018 08:31;37,55078125;24,98167801
P66 V 104A;2098;0104A;21/03/2018 08:50;55,55078125;21/03/2018 08:50;226,609375;33,85919952
P66 V 104A;2053;0104A;21/03/2018 09:26;136,609375;21/03/2018 09:27;115,7402344;30,28199959
P66 V 104A;2050;0104A;21/03/2018 09:39;55,55078125;21/03/2018 09:39;227,609375;33,97919846
P66 V 104A;2026;0104A;21/03/2018 10:06;177,5703125;21/03/2018 10:07;216,5605469;25,79759979
P66 V 104A;2098;0104A;21/03/2018 11:05;55,51953125;21/03/2018 11:06;221,640625;33,25920105
P66 V 104A;2053;0104A;21/03/2018 11:47;178,5410156;21/03/2018 11:48;15,9296875;20,59094048
P66 V 104A;2050;0104A;21/03/2018 12:15;55,55078125;21/03/2018 12:15;115,7304688;20,55360031
P66 V 104A;2026;0104A;21/03/2018 12:33;55,52929688;21/03/2018 12:34;218,0996094;39,40272141
P66 V 104A;2098;0104A;21/03/2018 12:38;55,56054688;21/03/2018 12:38;227,6191406;509,723999
P66 V 104A;2053;0104A;21/03/2018 13:17;130,6601563;21/03/2018 13:17;188,7304688;20,90552711
P66 V 104A;2050;0104A;21/03/2018 13:37;120,4003906;21/03/2018 13:38;172,3691406;35,13240051
P66 V 104A;2026;0104A;21/03/2018 13:52;177,5507813;21/03/2018 13:52;95,75976563;32,79719925
P66 V 104A;2098;0104A;21/03/2018 14:25;177,5605469;21/03/2018 14:26;4,939453125;21,89999962
P66 V 104A;2053;0104A;21/03/2018 15:01;55,56054688;21/03/2018 15:01;65,609375;39,65563583
P66 V 104A;2050;0104A;21/03/2018 15:03;223,9101563;21/03/2018 15:04;28,09960938;30,24119949
P66 V 104A;2026;0104A;21/03/2018 15:58;487,7597656;21/03/2018 15:59;175,8789063;43,43825531
P66 V 104A;2098;0104A;21/03/2018 16:16;55,52929688;21/03/2018 16:16;112,8691406;25,26000023
P66 V 104A;2053;0104A;21/03/2018 16:26;55,56054688;21/03/2018 16:27;227,5898438;18,5334549
P66 V 104A;2050;0104A;21/03/2018 16:38;60,54101563;21/03/2018 16:39;221,9199219;33,89519882
P66 V 104A;2098;0104A;21/03/2018 17:44;55,54101563;21/03/2018 17:45;191,2792969;29,61840057
P66 V 104A;2050;0104A;21/03/2018 18:52;57,58984375;21/03/2018 18:52;114,6699219;11,48400021
P66 V 104A;2053;0104A;21/03/2018 19:00;55,56054688;21/03/2018 19:01;198,1796875;16,60843658
P66 V 104A;2098;0104A;21/03/2018 19:16;75,25976563;21/03/2018 19:16;50,640625;15,1079998
P66 V 104A;2019;0104A;21/03/2018 19:40;55,51953125;21/03/2018 19:41;196,5898438;19,73034859
P66 V 104A;2050;0104A;21/03/2018 20:20;55,54101563;21/03/2018 20:20;195,0996094;30,07679939
P66 V 104A;2019;0104A;21/03/2018 21:24;55,68945313;21/03/2018 21:25;177,3496094;27,96479988
P66 V 104A;2098;0104A;21/03/2018 21:30;138,6699219;21/03/2018 21:31;35,62890625;20,24129105
P66 V 104A;2053;0104A;21/03/2018 21:31;55,56054688;21/03/2018 21:32;115,6992188;26,80591393
P66 V 104A;2019;0104A;21/03/2018 23:24;134,0195313;21/03/2018 23:25;94,359375;30,45066643
P67 V 104A;2098;0104A;21/03/2018 05:44;111,3007813;21/03/2018 05:44;64,40039063;21,08399963
P67 V 104A;2026;0104A;21/03/2018 06:56;24,00976563;21/03/2018 06:56;355,8496094;71,9734726
P67 V 104A;2098;0104A;21/03/2018 07:18;135,6210938;21/03/2018 07:19;0,599609375;16,34639931
P67 V 104A;2026;0104A;21/03/2018 08:31;189,4492188;21/03/2018 08:31;0,58984375;22,80480003
P67 V 104A;2098;0104A;21/03/2018 08:50;0,390625;21/03/2018 08:51;106,3203125;16,00650024
P67 V 104A;2053;0104A;21/03/2018 09:27;111,2597656;21/03/2018 09:27;98,33984375;25,15200043
P67 V 104A;2050;0104A;21/03/2018 09:39;282,5507813;21/03/2018 09:39;0,609375;33,97919846
P67 V 104A;2026;0104A;21/03/2018 10:07;9,169921875;21/03/2018 10:07;0,58984375;5,855999947
P67 V 104A;2098;0104A;21/03/2018 11:06;5,359375;21/03/2018 11:06;0,599609375;0,715200007
P67 V 104A;2053;0104A;21/03/2018 11:48;8,9296875;21/03/2018 11:48;106,359375;13,83479977
P67 V 104A;2050;0104A;21/03/2018 12:16;7,19921875;21/03/2018 12:16;0,58984375;2,336999893
P67 V 104A;2098;0104A;21/03/2018 12:38;282,5605469;21/03/2018 12:38;0,619140625;509,723999
P67 V 104A;2053;0104A;21/03/2018 13:17;38,26953125;21/03/2018 13:18;98,30078125;16,38839912
P67 V 104A;2050;0104A;21/03/2018 13:38;54,63085938;21/03/2018 13:38;72,31054688;15,23279953
P67 V 104A;2026;0104A;21/03/2018 13:53;4,419921875;21/03/2018 13:53;339,0292969;137,3800049
P67 V 104A;2098;0104A;21/03/2018 14:26;222,0605469;21/03/2018 14:26;0,599609375;26,71920013
P67 V 104A;2053;0104A;21/03/2018 15:02;54,08007813;21/03/2018 15:02;0,609375;24,61050034
P67 V 104A;2050;0104A;21/03/2018 15:04;198,9003906;21/03/2018 15:04;0,609375;23,94120026
P67 V 104A;2026;0104A;21/03/2018 16:02;4,650390625;21/03/2018 16:03;692,4589844;45,62901688
P67 V 104A;2098;0104A;21/03/2018 16:17;2,5;21/03/2018 16:17;106,3300781;13,05959988
P67 V 104A;2053;0104A;21/03/2018 16:26;282,5605469;21/03/2018 16:27;0,58984375;18,5334549
P67 V 104A;2050;0104A;21/03/2018 16:39;5,080078125;21/03/2018 16:39;239,4804688;29,34720039
P67 V 104A;2098;0104A;21/03/2018 17:45;35,72070313;21/03/2018 17:45;0,5703125;8,709600449
P67 V 104A;2050;0104A;21/03/2018 18:53;4,83984375;21/03/2018 18:54;106,3398438;10,53284168
P67 V 104A;2053;0104A;21/03/2018 19:01;3,05078125;21/03/2018 19:01;106,2890625;16,40099907
P67 V 104A;2098;0104A;21/03/2018 19:16;176,359375;21/03/2018 19:17;0,458984375;21,21839905
P67 V 104A;2019;0104A;21/03/2018 19:41;30,41015625;21/03/2018 19:41;0,609375;12,40799999
P67 V 104A;2050;0104A;21/03/2018 20:20;31,90039063;21/03/2018 20:21;28,859375;7,291200161
P67 V 104A;2019;0104A;21/03/2018 21:25;49,65039063;21/03/2018 21:25;90,68945313;16,84079933
P67 V 104A;2098;0104A;21/03/2018 21:31;15,01953125;21/03/2018 21:32;95,08984375;13,21319962
P67 V 104A;2053;0104A;21/03/2018 21:32;111,3007813;21/03/2018 21:32;263,5390625;24,53498268
P67 V 104A;2019;0104A;21/03/2018 23:25;132,640625;21/03/2018 23:25;27,94921875;17,51890945
P68 V 104A;2098;0104A;21/03/2018 05:45;6,857421875;21/03/2018 05:46;156,9023438;19,65119934
P68 V 104A;2026;0104A;21/03/2018 06:56;6,837890625;21/03/2018 06:57;156,5527344;18,97432327
P68 V 104A;2098;0104A;21/03/2018 07:20;119,2578125;21/03/2018 07:21;155,703125;20,20114326
P68 V 104A;2026;0104A;21/03/2018 08:32;8,078125;21/03/2018 08:33;155,8027344;19,66559982
P68 V 104A;2098;0104A;21/03/2018 08:51;99,12695313;21/03/2018 08:52;106,3027344;13,44632721
P68 V 104A;2053;0104A;21/03/2018 09:28;28,46679688;21/03/2018 09:28;138,8515625;20,07839966
P68 V 104A;2050;0104A;21/03/2018 09:40;6,857421875;21/03/2018 09:41;137,5332031;17,32679939
P68 V 104A;2098;0104A;21/03/2018 11:07;25,12695313;21/03/2018 11:07;112,6621094;19,07861519
P68 V 104A;2053;0104A;21/03/2018 11:49;12,67773438;21/03/2018 11:49;157,1425781;20,3784008
P68 V 104A;2050;0104A;21/03/2018 12:17;6,876953125;21/03/2018 12:17;157,4921875;14,0888567
P68 V 104A;2098;0104A;21/03/2018 12:40;6,857421875;21/03/2018 12:41;252,7929688;16,99527359
P68 V 104A;2053;0104A;21/03/2018 13:19;6,837890625;21/03/2018 13:20;447,3515625;29,72879982
P68 V 104A;2050;0104A;21/03/2018 13:39;6,8984375;21/03/2018 13:40;156,3632813;19,59119987
P68 V 104A;2026;0104A;21/03/2018 13:54;19,48828125;21/03/2018 13:55;703,9628906;43,4070015
P68 V 104A;2098;0104A;21/03/2018 14:27;99,12695313;21/03/2018 14:28;131,5214844;15,09709072
P68 V 104A;2053;0104A;21/03/2018 15:03;6,876953125;21/03/2018 15:03;81,703125;26,5739994
P68 V 104A;2050;0104A;21/03/2018 15:05;159,8769531;21/03/2018 15:05;104,2714844;31,69799995
P68 V 104A;2026;0104A;21/03/2018 16:02;367,3378906;21/03/2018 16:03;329,7714844;45,62901688
P68 V 104A;2098;0104A;21/03/2018 16:18;16,40820313;21/03/2018 16:19;147,8730469;10,75287247
P68 V 104A;2053;0104A;21/03/2018 16:28;153,578125;21/03/2018 16:29;131,4023438;18,65323639
P68 V 104A;2050;0104A;21/03/2018 16:40;6,857421875;21/03/2018 16:41;241,6621094;30,85075951
P68 V 104A;2098;0104A;21/03/2018 17:47;10,03710938;21/03/2018 17:47;157,5117188;17,74058914
P68 V 104A;2050;0104A;21/03/2018 18:55;7,6171875;21/03/2018 18:55;76,47265625;13,16191292
P68 V 104A;2053;0104A;21/03/2018 19:03;6,8671875;21/03/2018 19:03;77,37304688;11,23200035
P68 V 104A;2098;0104A;21/03/2018 19:19;6,818359375;21/03/2018 19:19;112,5722656;35,81700134
P68 V 104A;2019;0104A;21/03/2018 19:42;10,7578125;21/03/2018 19:43;132,1621094;17,74179268
P68 V 104A;2050;0104A;21/03/2018 20:22;6,857421875;21/03/2018 20:22;108,1230469;31,84061623
P68 V 104A;2019;0104A;21/03/2018 21:25;256,3476563;21/03/2018 21:26;78,27148438;21,90239906
P68 V 104A;2098;0104A;21/03/2018 21:32;42,33789063;21/03/2018 21:33;157,4121094;23,96999931
P68 V 104A;2053;0104A;21/03/2018 21:32;99,1484375;21/03/2018 21:33;78,90234375;21,36599922
P68 V 104A;2019;0104A;21/03/2018 23:25;256,3378906;21/03/2018 23:26;123,6816406;28,50149918
P70 V 104A;2098;0104A;21/03/2018 05:50;101,0566406;21/03/2018 05:50;191,5917969;175,5899963
P70 V 104A;2026;0104A;21/03/2018 07:00;149,0976563;21/03/2018 07:00;85,7421875;28,18079948
P70 V 104A;2098;0104A;21/03/2018 07:25;37,60742188;21/03/2018 07:25;202,8730469;28,85759926
P70 V 104A;2026;0104A;21/03/2018 08:35;127,9277344;21/03/2018 08:36;99,04296875;27,2364006
P70 V 104A;2098;0104A;21/03/2018 08:55;37,63671875;21/03/2018 08:55;155,953125;23,23080063
P70 V 104A;2053;0104A;21/03/2018 09:31;150,7871094;21/03/2018 09:32;78,22265625;27,48119926
P70 V 104A;2050;0104A;21/03/2018 09:44;127,8984375;21/03/2018 09:45;328,9628906;29,90356445
P70 V 104A;2026;0104A;21/03/2018 10:12;37,60742188;21/03/2018 10:13;214,6230469;30,26759911
P70 V 104A;2098;0104A;21/03/2018 11:12;39,77734375;21/03/2018 11:12;128,5625;20,20079994
P70 V 104A;2053;0104A;21/03/2018 11:52;101,0683594;21/03/2018 11:53;128,6425781;27,56520081
P70 V 104A;2050;0104A;21/03/2018 12:22;101,0878906;21/03/2018 12:22;27,30273438;15,40680027
P70 V 104A;2026;0104A;21/03/2018 12:39;59,99804688;21/03/2018 12:39;128,6425781;21,90657997
P70 V 104A;2098;0104A;21/03/2018 12:44;37,59765625;21/03/2018 12:45;191,5527344;27,49799919
P70 V 104A;2053;0104A;21/03/2018 13:23;66,078125;21/03/2018 13:23;156,0332031;28,55699921
P70 V 104A;2050;0104A;21/03/2018 13:43;127,9179688;21/03/2018 13:43;72,04296875;23,9951992
P70 V 104A;2026;0104A;21/03/2018 13:57;37,63671875;21/03/2018 13:57;191,5820313;27,50639915
P70 V 104A;2098;0104A;21/03/2018 14:33;101,0683594;21/03/2018 14:33;99,07226563;24,01679993
P70 V 104A;2053;0104A;21/03/2018 15:07;169,9277344;21/03/2018 15:08;35,22265625;24,61800003
P70 V 104A;2050;0104A;21/03/2018 15:08;37,60742188;21/03/2018 15:09;278,1816406;37,89479828
P70 V 104A;2026;0104A;21/03/2018 16:07;127,8769531;21/03/2018 16:08;31,07226563;19,0739994
P70 V 104A;2098;0104A;21/03/2018 16:24;37,6171875;21/03/2018 16:24;99,08203125;15,87483883
P70 V 104A;2053;0104A;21/03/2018 16:34;167,0878906;21/03/2018 16:34;99,0625;95,81400299
P70 V 104A;2050;0104A;21/03/2018 16:44;37,63671875;21/03/2018 16:44;151,671875;22,71719933
P70 V 104A;2098;0104A;21/03/2018 17:53;37,58789063;21/03/2018 17:53;40,47265625;70,2539978
P70 V 104A;2050;0104A;21/03/2018 19:02;42,90820313;21/03/2018 19:02;77,08203125;14,3987999
P70 V 104A;2053;0104A;21/03/2018 19:10;41,21679688;21/03/2018 19:10;150,0722656;22,95479965
P70 V 104A;2098;0104A;21/03/2018 19:24;127,8574219;21/03/2018 19:24;61,50195313;22,72319984
P70 V 104A;2019;0104A;21/03/2018 19:51;37,62695313;21/03/2018 19:51;62,37304688;30
P70 V 104A;2050;0104A;21/03/2018 20:25;159,7167969;21/03/2018 20:26;99,171875;31,06679916
P70 V 104A;2019;0104A;21/03/2018 21:32;101,0566406;21/03/2018 21:32;70,90234375;25,79400063
P70 V 104A;2098;0104A;21/03/2018 21:36;157,9277344;21/03/2018 21:36;55,69335938;25,63439941
P70 V 104A;2053;0104A;21/03/2018 21:37;64,10742188;21/03/2018 21:38;214,5722656;33,4416008
P70 V 104A;2019;0104A;21/03/2018 23:31;37,63671875;21/03/2018 23:32;81,54296875;35,75400162
P71 V 104A;2098;0104A;21/03/2018 05:50;5,0234375;21/03/2018 05:50;78,65625;37,65599823
P71 V 104A;2026;0104A;21/03/2018 07:00;110,8730469;21/03/2018 07:01;119,3867188;26,73987007
P71 V 104A;2098;0104A;21/03/2018 07:25;234,2226563;21/03/2018 07:25;6,2578125;28,85759926
P71 V 104A;2026;0104A;21/03/2018 08:36;97,57226563;21/03/2018 08:36;175,9472656;32,82239914
P71 V 104A;2098;0104A;21/03/2018 08:55;40,66210938;21/03/2018 08:56;168,296875;25,07519913
P71 V 104A;2053;0104A;21/03/2018 09:32;118,3925781;21/03/2018 09:32;150,1269531;32,22240067
P71 V 104A;2050;0104A;21/03/2018 09:44;324,5136719;21/03/2018 09:45;132,3476563;29,90356445
P71 V 104A;2026;0104A;21/03/2018 10:12;234,2226563;21/03/2018 10:13;18,0078125;30,26759911
