Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH;
P57 V 301;07138;301;28/12/2017 11:39:32;1,064453125;28/12/2017 11:40:21;254,884765625;18,8044891357422;
P57 V 301;07182;301;28/12/2017 11:50:37;1,015625;28/12/2017 11:51:15;16,85546875;1,69294738769531;
P57 V 301;07134;301;28/12/2017 11:57:18;110,455078125;28/12/2017 11:58:04;16,8046875;9,9594783782959;
P57 V 301;07085;301;28/12/2017 12:14:02;1,00390625;28/12/2017 12:14:32;16,85546875;2,1431999206543;
P57 V 301;07170;301;28/12/2017 12:15:42;1,025390625;28/12/2017 12:15:51;244,10546875;98,052001953125;
P57 V 301;07171;301;28/12/2017 12:37:51;1,00390625;28/12/2017 12:38:14;16,85546875;2,79547834396362;
P57 V 301;07205;301;28/12/2017 12:38:32;1,044921875;28/12/2017 12:38:57;16,8046875;2,57039999961853;
P57 V 301;07061;301;28/12/2017 12:50:49;0,955078125;28/12/2017 12:51:28;105,826171875;9,85661506652832;
P57 V 301;07179;301;28/12/2017 12:59:30;6,734375;28/12/2017 13:00:25;207,076171875;13,994836807251;
P57 V 301;07169;301;28/12/2017 13:14:00;0,994140625;28/12/2017 13:14:54;105,8046875;7,11999988555908;
P57 V 301;07036;301;28/12/2017 13:14:10;5,244140625;28/12/2017 13:15:05;100,24609375;6,9047999382019;
P57 V 301;07138;301;28/12/2017 13:37:53;1,015625;28/12/2017 13:38:23;16,85546875;2,14439988136292;
P57 V 301;07134;301;28/12/2017 13:38:27;1,015625;28/12/2017 13:39:10;105,8046875;8,94306945800781;
P57 V 301;07175;301;28/12/2017 13:50:24;1,03515625;28/12/2017 13:50:49;16,794921875;2,56751990318298;
P57 V 301;07182;301;28/12/2017 13:52:00;1,03515625;28/12/2017 13:52:06;16,8359375;10,7220001220703;
P57 V 301;07170;301;28/12/2017 14:11:19;0,994140625;28/12/2017 14:11:49;225,92578125;27,2304000854492;
P57 V 301;07205;301;28/12/2017 14:37:10;1,015625;28/12/2017 14:38:03;254,765625;17,3737354278564;
P57 V 301;07085;301;28/12/2017 14:40:13;1,00390625;28/12/2017 14:40:43;16,845703125;2,14199995994568;
P57 V 301;07061;301;28/12/2017 14:46:24;0,974609375;28/12/2017 14:46:36;100,53515625;30,4529991149902;
P57 V 301;07169;301;28/12/2017 15:07:40;0,994140625;28/12/2017 15:08:11;105,794921875;12,4014196395874;
P57 V 301;07036;301;28/12/2017 15:33:16;1,025390625;28/12/2017 15:34:00;205,955078125;16,9347267150879;
P57 V 301;07171;301;28/12/2017 15:43:31;0,955078125;28/12/2017 15:43:33;16,85546875;32,0579986572266;
P57 V 301;07175;301;28/12/2017 15:56:06;159,224609375;28/12/2017 15:56:36;16,85546875;21,1296005249023;
P57 V 301;07134;301;28/12/2017 15:56:07;1,025390625;28/12/2017 15:56:32;105,814453125;15,3849601745605;
P57 V 301;07182;301;28/12/2017 16:18:27;1,015625;28/12/2017 16:18:47;16,845703125;3,21479988098145;
P57 V 301;07205;301;28/12/2017 16:26:32;1,03515625;28/12/2017 16:26:37;254,916015625;184,283996582031;
P57 V 301;07061;301;28/12/2017 16:41:07;1,03515625;28/12/2017 16:41:31;16,794921875;2,67449998855591;
P57 V 301;07201;301;28/12/2017 17:01:00;0,994140625;28/12/2017 17:01:01;16,845703125;64,2239990234375;
P57 V 301;07179;301;28/12/2017 17:05:38;1,00390625;28/12/2017 17:06:33;105,8046875;6,99119997024536;
P57 V 301;07036;301;28/12/2017 17:18:40;1,015625;28/12/2017 17:19:35;254,78515625;16,7432727813721;
P57 V 301;07171;301;28/12/2017 17:31:09;1,044921875;28/12/2017 17:31:45;16,8359375;1,78799998760223;
P57 V 301;07134;301;28/12/2017 17:43:28;1,025390625;28/12/2017 17:44:23;16,865234375;1,1709817647934;
P57 V 301;07182;301;28/12/2017 17:51:30;1,0546875;28/12/2017 17:52:25;96,615234375;6,39294528961182;
P57 V 301;07175;301;28/12/2017 18:07:35;1,025390625;28/12/2017 18:08:05;105,826171875;12,8219995498657;
P57 V 301;07205;301;28/12/2017 18:19:17;1,064453125;28/12/2017 18:19:47;105,755859375;12,8184003829956;
P57 V 301;07061;301;28/12/2017 18:28:52;1,0546875;28/12/2017 18:29:14;103,654296875;17,1343631744385;
P57 V 301;07201;301;28/12/2017 18:50:14;1,025390625;28/12/2017 18:50:27;105,794921875;29,5809230804443;
P57 V 301;07179;301;28/12/2017 19:02:56;1,03515625;28/12/2017 19:03:26;105,8046875;12,8207998275757;
P57 V 301;07036;301;28/12/2017 19:03:05;1,015625;28/12/2017 19:03:21;105,794921875;24,0322494506836;
P57 V 301;07171;301;28/12/2017 19:20:07;1,044921875;28/12/2017 19:20:37;16,775390625;2,13840007781982;
P57 V 301;07134;301;28/12/2017 19:32:12;1,03515625;28/12/2017 19:32:42;188,35546875;22,7268009185791;
P57 V 301;07182;301;28/12/2017 19:41:35;0,984375;28/12/2017 19:42:05;253,935546875;30,5904006958008;
P57 V 301;07205;301;28/12/2017 19:52:20;28,78515625;28/12/2017 19:52:50;16,845703125;5,47559976577759;
P57 V 301;07061;301;28/12/2017 20:12:57;43,10546875;28/12/2017 20:13:13;105,775390625;33,4980010986328;
P57 V 301;07179;301;28/12/2017 20:18:22;189,64453125;28/12/2017 20:18:52;16,845703125;24,7787990570068;
P57 V 301;07201;301;28/12/2017 20:39:19;1,03515625;28/12/2017 20:39:50;254,455078125;29,6698055267334;
P57 V 301;07036;301;28/12/2017 20:49:49;189,654296875;28/12/2017 20:50:43;240,076171875;28,6486663818359;
P57 V 301;07205;301;28/12/2017 21:09:49;1,03515625;28/12/2017 21:10:07;97,134765625;19,6340007781982;
P57 V 301;07182;301;28/12/2017 21:25:59;0,994140625;28/12/2017 21:26:29;205,435546875;24,7716007232666;
P57 V 301;07061;301;28/12/2017 21:52:46;1,00390625;28/12/2017 21:53:16;105,865234375;12,8243999481201;
P57 V 301;07036;301;28/12/2017 22:05:17;1,00390625;28/12/2017 22:05:44;251,0859375;33,6119995117188;
P57 V 301;07179;301;28/12/2017 22:26:51;209,935546875;28/12/2017 22:27:21;96,74609375;36,8016014099121;
P57 V 301;07182;301;28/12/2017 22:39:39;110,46484375;28/12/2017 22:40:34;376,314453125;31,8619632720947;
P57 V 301;07205;301;28/12/2017 23:03:30;0,994140625;28/12/2017 23:04:00;243,24609375;29,3087997436523;
P57 V 301;07061;301;28/12/2017 23:18:36;159,154296875;28/12/2017 23:19:07;105,89453125;30,7800006866455;
P57 V 301;07179;301;28/12/2017 23:38:59;1,00390625;28/12/2017 23:39:29;251,326171875;30,2796001434326;
P58 V 301;07134;301;28/12/2017 04:56:58;266,826171875;28/12/2017 04:57:53;251,2734375;33,9119987487793;
P58 V 301;07085;301;28/12/2017 05:23:26;10,845703125;28/12/2017 05:23:56;277,25390625;34,5719985961914;
P58 V 301;07036;301;28/12/2017 06:11:31;10,876953125;28/12/2017 06:12:21;354,1328125;26,2807197570801;
P58 V 301;07134;301;28/12/2017 06:13:37;12,126953125;28/12/2017 06:13:46;277,283203125;115,763999938965;
P58 V 301;07182;301;28/12/2017 06:36:41;10,826171875;28/12/2017 06:37:11;190,373046875;24,1439990997314;
P58 V 301;07085;301;28/12/2017 06:46:12;19,576171875;28/12/2017 06:46:43;162,00390625;21,0867099761963;
P58 V 301;07205;301;28/12/2017 06:59:52;248,92578125;28/12/2017 07:00:47;190,1328125;28,7384719848633;
P58 V 301;07169;301;28/12/2017 07:06:27;42,6171875;28/12/2017 07:07:22;341,873046875;25,166618347168;
P58 V 301;07138;301;28/12/2017 07:25:11;80,20703125;28/12/2017 07:25:58;160,654296875;18,4488506317139;
P58 V 301;07036;301;28/12/2017 07:29:19;10,876953125;28/12/2017 07:30:12;338,802734375;23,7518482208252;
P58 V 301;07134;301;28/12/2017 07:35:39;66,546875;28/12/2017 07:36:28;161,693359375;16,7686538696289;
P58 V 301;07182;301;28/12/2017 07:48:49;10,896484375;28/12/2017 07:49:14;135,93359375;21,1435203552246;
P58 V 301;07170;301;28/12/2017 08:10:08;10,857421875;28/12/2017 08:10:25;386,1328125;84,068473815918;
P58 V 301;07061;301;28/12/2017 08:19:09;159,966796875;28/12/2017 08:20:05;25,083984375;11,896071434021;
P58 V 301;07085;301;28/12/2017 08:23:42;10,876953125;28/12/2017 08:24:12;247,47265625;31,0020008087158;
P58 V 301;07179;301;28/12/2017 08:46:32;18,716796875;28/12/2017 08:47:02;147,18359375;19,9080009460449;
P58 V 301;07205;301;28/12/2017 08:47:12;159,92578125;28/12/2017 08:48:06;124,68359375;18,9740009307861;
P58 V 301;07138;301;28/12/2017 09:10:03;159,947265625;28/12/2017 09:10:58;187,853515625;22,7650909423828;
P58 V 301;07169;301;28/12/2017 09:11:43;10,845703125;28/12/2017 09:12:16;190,314453125;21,9447269439697;
P58 V 301;07036;301;28/12/2017 09:20:04;10,896484375;28/12/2017 09:20:46;190,234375;17,2397136688232;
P58 V 301;07182;301;28/12/2017 09:39:37;10,8671875;28/12/2017 09:40:07;25,09375;4,31519985198975;
P58 V 301;07134;301;28/12/2017 09:56:38;10,8671875;28/12/2017 09:56:58;25,09375;6,47279977798462;
P58 V 301;07170;301;28/12/2017 09:57:55;26,67578125;28/12/2017 09:58:50;140,693359375;10,9551277160645;
P58 V 301;07061;301;28/12/2017 10:08:19;10,8671875;28/12/2017 10:09:04;217,064453125;18,2343997955322;
P58 V 301;07085;301;28/12/2017 10:20:35;10,8359375;28/12/2017 10:21:05;25,09375;4,31160020828247;
P58 V 301;07205;301;28/12/2017 10:39:40;10,876953125;28/12/2017 10:40:35;251,2734375;17,1589088439941;
P58 V 301;07179;301;28/12/2017 10:57:05;10,8671875;28/12/2017 10:58:00;277,263671875;18,8594188690186;
P58 V 301;07169;301;28/12/2017 11:15:01;10,876953125;28/12/2017 11:15:14;25,064453125;9,95261573791504;
P58 V 301;07175;301;28/12/2017 11:17:36;10,876953125;28/12/2017 11:18:06;176,07421875;22,4340000152588;
P58 V 301;07036;301;28/12/2017 11:31:52;10,8671875;28/12/2017 11:31:58;354,1328125;219;
P58 V 301;07138;301;28/12/2017 11:40:21;10,876953125;28/12/2017 11:40:44;115,484375;19,7780876159668;
P58 V 301;07182;301;28/12/2017 11:53:04;10,826171875;28/12/2017 11:53:52;351,2734375;27,1574993133545;
P58 V 301;07134;301;28/12/2017 11:59:28;10,876953125;28/12/2017 11:59:44;163,453125;39,224250793457;
P58 V 301;07085;301;28/12/2017 12:15:02;10,876953125;28/12/2017 12:15:32;117,892578125;15,4524002075195;
P58 V 301;07170;301;28/12/2017 12:15:51;21,65625;28/12/2017 12:16:15;136,244140625;23,6849994659424;
P58 V 301;07205;301;28/12/2017 12:39:33;56,24609375;28/12/2017 12:40:17;165,453125;18,1390914916992;
P58 V 301;07171;301;28/12/2017 12:39:39;10,8671875;28/12/2017 12:39:48;25,11328125;14,3920001983643;
P58 V 301;07061;301;28/12/2017 12:51:55;41,697265625;28/12/2017 12:52:23;25,103515625;8,58857154846191;
P58 V 301;07179;301;28/12/2017 13:00:47;10,876953125;28/12/2017 13:01:42;251,283203125;17,1595630645752;
P58 V 301;07169;301;28/12/2017 13:15:28;159,95703125;28/12/2017 13:15:54;170,404296875;45,7421531677246;
P58 V 301;07036;301;28/12/2017 13:17:09;10,896484375;28/12/2017 13:17:24;217,052734375;54,7080001831055;
P58 V 301;07138;301;28/12/2017 13:39:40;10,8671875;28/12/2017 13:40:30;277,25390625;20,7446403503418;
P58 V 301;07134;301;28/12/2017 13:40:03;14,966796875;28/12/2017 13:40:47;162,9140625;14,5538177490234;
P58 V 301;07175;301;28/12/2017 13:52:37;13,876953125;28/12/2017 13:53:07;105,72265625;14,3520002365112;
P58 V 301;07182;301;28/12/2017 13:54:18;10,81640625;28/12/2017 13:55:13;351,513671875;23,7161445617676;
P58 V 301;07170;301;28/12/2017 14:12:19;12,255859375;28/12/2017 14:12:49;143,673828125;18,7115993499756;
P58 V 301;07205;301;28/12/2017 14:38:03;10,99609375;28/12/2017 14:38:26;25,123046875;5,65356540679932;
P58 V 301;07085;301;28/12/2017 14:41:45;10,8671875;28/12/2017 14:42:14;190,314453125;24,9740695953369;
P58 V 301;07061;301;28/12/2017 14:47:45;10,876953125;28/12/2017 14:48:41;277,263671875;18,5232849121094;
P58 V 301;07169;301;28/12/2017 15:09:13;10,826171875;28/12/2017 15:10:08;277,283203125;18,8581085205078;
P58 V 301;07036;301;28/12/2017 15:34:41;12,67578125;28/12/2017 15:35:12;25,123046875;4,38967752456665;
P58 V 301;07171;301;28/12/2017 15:45:11;10,8359375;28/12/2017 15:45:32;25,09375;6,15942859649658;
P58 V 301;07134;301;28/12/2017 15:58:02;12,40625;28/12/2017 15:58:12;165,302734375;63,9756011962891;
P58 V 301;07175;301;28/12/2017 15:58:20;10,826171875;28/12/2017 15:58:57;190,34375;19,5732975006104;
P58 V 301;07182;301;28/12/2017 16:19:39;10,876953125;28/12/2017 16:20:34;167,564453125;11,6797094345093;
P58 V 301;07205;301;28/12/2017 16:27:07;10,845703125;28/12/2017 16:27:16;190,314453125;80,463996887207;
P58 V 301;07061;301;28/12/2017 16:42:34;11,49609375;28/12/2017 16:42:57;25,103515625;5,7286958694458;
P58 V 301;07201;301;28/12/2017 17:02:22;10,8671875;28/12/2017 17:03:17;245,994140625;16,8126544952393;
P58 V 301;07179;301;28/12/2017 17:07:38;10,876953125;28/12/2017 17:08:26;249,443359375;19,5240001678467;
P58 V 301;07036;301;28/12/2017 17:19:53;10,8671875;28/12/2017 17:20:48;190,34375;13,170108795166;
P58 V 301;07171;301;28/12/2017 17:32:34;10,90625;28/12/2017 17:33:04;25,083984375;4,31879997253418;
P58 V 301;07134;301;28/12/2017 17:46:02;10,876953125;28/12/2017 17:46:57;190,283203125;13,1668367385864;
P58 V 301;07182;301;28/12/2017 17:53:37;10,8671875;28/12/2017 17:54:00;25,083984375;5,62695646286011;
P58 V 301;07175;301;28/12/2017 18:09:05;10,857421875;28/12/2017 18:09:35;190,333984375;24,1427993774414;
P58 V 301;07205;301;28/12/2017 18:20:06;160,005859375;28/12/2017 18:21:02;140,6328125;19,3268566131592;
P58 V 301;07061;301;28/12/2017 18:31:00;10,8359375;28/12/2017 18:31:30;25,083984375;4,31040000915527;
P58 V 301;07201;301;28/12/2017 18:50:32;57,65625;28/12/2017 18:51:22;137,29296875;14,0363998413086;
P58 V 301;07036;301;28/12/2017 19:03:50;10,88671875;28/12/2017 19:04:39;353,97265625;26,8060417175293;
P58 V 301;07179;301;28/12/2017 19:03:56;12,005859375;28/12/2017 19:04:26;185,6640625;23,7203998565674;
P58 V 301;07171;301;28/12/2017 19:21:37;11,107421875;28/12/2017 19:22:07;135,07421875;17,5415992736816;
P58 V 301;07134;301;28/12/2017 19:33:28;28,966796875;28/12/2017 19:34:23;277,2734375;20,0447998046875;
P58 V 301;07182;301;28/12/2017 19:42:05;11,826171875;28/12/2017 19:42:35;165,103515625;21,2315998077393;
P58 V 301;07205;301;28/12/2017 19:53:22;55,626953125;28/12/2017 19:54:17;340,75390625;25,9448719024658;
P58 V 301;07061;301;28/12/2017 20:13:52;13,806640625;28/12/2017 20:14:22;117,9140625;15,8064002990723;
P58 V 301;07179;301;28/12/2017 20:19:22;11,13671875;28/12/2017 20:19:52;190,353515625;24,1788005828857;
P58 V 301;07201;301;28/12/2017 20:39:50;11,306640625;28/12/2017 20:40:20;164,642578125;21,1140003204346;
P58 V 301;07036;301;28/12/2017 20:51:07;10,8671875;28/12/2017 20:51:53;353,0234375;28,4783477783203;
P58 V 301;07205;301;28/12/2017 21:10:20;159,9765625;28/12/2017 21:11:15;159,693359375;20,9238548278809;
P58 V 301;07182;301;28/12/2017 21:26:59;10,845703125;28/12/2017 21:27:29;250,8828125;31,407600402832;
P58 V 301;07061;301;28/12/2017 21:53:46;20,8359375;28/12/2017 21:54:16;140,9140625;19,4099998474121;
P58 V 301;07036;301;28/12/2017 22:05:59;10,876953125;28/12/2017 22:06:54;354,142578125;23,8922176361084;
P58 V 301;07179;301;28/12/2017 22:27:51;10,90625;28/12/2017 22:28:22;187,734375;23,06787109375;
P58 V 301;07182;301;28/12/2017 22:39:39;376,2265625;28/12/2017 22:40:34;110,552734375;31,8619632720947;
P58 V 301;07205;301;28/12/2017 23:04:00;22,515625;28/12/2017 23:04:30;250,193359375;32,7252006530762;
P58 V 301;07061;301;28/12/2017 23:20:37;159,8671875;28/12/2017 23:20:55;594,7734375;150,927993774414;
P58 V 301;07179;301;28/12/2017 23:39:29;14,435546875;28/12/2017 23:39:59;167,783203125;21,8663997650146;
P59 V 301;07134;301;28/12/2017 04:57:53;100,013671875;28/12/2017 04:58:23;2,90625;12,3503999710083;
P59 V 301;07085;301;28/12/2017 05:23:56;74,033203125;28/12/2017 05:24:26;162,666015625;28,4039993286133;
P59 V 301;07036;301;28/12/2017 06:11:31;362,1640625;28/12/2017 06:12:21;2,845703125;26,2807197570801;
P59 V 301;07134;301;28/12/2017 06:13:46;74,00390625;28/12/2017 06:13:59;2,8671875;21,2870769500732;
P59 V 301;07182;301;28/12/2017 06:37:11;160,9140625;28/12/2017 06:37:41;2,896484375;19,6571998596191;
P59 V 301;07085;301;28/12/2017 06:46:43;189,283203125;28/12/2017 06:47:13;2,8359375;23,0543994903564;
P59 V 301;07205;301;28/12/2017 07:00:52;100,283203125;28/12/2017 07:01:17;2,826171875;14,8478403091431;
P59 V 301;07169;301;28/12/2017 07:07:22;9,4140625;28/12/2017 07:07:52;127,755859375;16,4603996276855;
P59 V 301;07138;301;28/12/2017 07:26:07;134,36328125;28/12/2017 07:26:37;34,81640625;20,3015995025635;
P59 V 301;07036;301;28/12/2017 07:30:12;12,484375;28/12/2017 07:30:14;2,826171875;27,5580005645752;
P59 V 301;07134;301;28/12/2017 07:36:39;161,00390625;28/12/2017 07:37:05;2,81640625;22,6827697753906;
P59 V 301;07182;301;28/12/2017 07:49:14;215,353515625;28/12/2017 07:50:10;117,74609375;21,4135723114014;
P59 V 301;07170;301;28/12/2017 08:10:08;362,14453125;28/12/2017 08:10:25;34,845703125;84,068473815918;
P59 V 301;07061;301;28/12/2017 08:20:35;73,984375;28/12/2017 08:20:52;2,876953125;16,2762355804443;
P59 V 301;07085;301;28/12/2017 08:24:12;103,814453125;28/12/2017 08:24:42;2,88671875;12,8039999008179;
P59 V 301;07179;301;28/12/2017 08:48:02;5,173828125;28/12/2017 08:48:32;2,896484375;0,968400001525879;
P59 V 301;07205;301;28/12/2017 08:48:55;73,994140625;28/12/2017 08:49:50;161,27734375;15,3994913101196;
P59 V 301;07138;301;28/12/2017 09:11:34;134,22265625;28/12/2017 09:11:41;2,806640625;70,4725723266602;
P59 V 301;07169;301;28/12/2017 09:12:29;74,2734375;28/12/2017 09:12:51;2,8671875;12,6229095458984;
P59 V 301;07036;301;28/12/2017 09:20:59;74,0234375;28/12/2017 09:21:11;2,65625;23,003999710083;
P59 V 301;07182;301;28/12/2017 09:40:37;103,59375;28/12/2017 09:41:07;2,736328125;12,7595996856689;
P59 V 301;07134;301;28/12/2017 09:58:16;9,314453125;28/12/2017 09:58:49;196,5859375;22,4618186950684;
P59 V 301;07170;301;28/12/2017 10:00:14;3,154296875;28/12/2017 10:00:23;2,8359375;2,39599990844727;
P59 V 301;07061;301;28/12/2017 10:09:49;73,984375;28/12/2017 10:10:12;2,85546875;12,0271301269531;
P59 V 301;07085;301;28/12/2017 10:24:05;74,00390625;28/12/2017 10:24:35;2,90625;9,22920036315918;
P59 V 301;07205;301;28/12/2017 10:41:05;7,93359375;28/12/2017 10:41:35;1,27734375;1,10520005226135;
P59 V 301;07179;301;28/12/2017 10:58:00;74,0234375;28/12/2017 10:58:30;2,646484375;9,20040035247803;
P59 V 301;07169;301;28/12/2017 11:16:29;6,64453125;28/12/2017 11:16:42;2,8359375;2,62523078918457;
P59 V 301;07175;301;28/12/2017 11:18:06;175,212890625;28/12/2017 11:18:37;2,85546875;20,6790962219238;
P59 V 301;07036;301;28/12/2017 11:31:52;362,154296875;28/12/2017 11:31:58;2,845703125;219;
P59 V 301;07138;301;28/12/2017 11:41:44;4,79296875;28/12/2017 11:42:32;134,845703125;10,4729995727539;
P59 V 301;07182;301;28/12/2017 11:53:52;0,013671875;28/12/2017 11:54:00;2,8359375;1,28250002861023;
P59 V 301;07134;301;28/12/2017 11:59:44;187,833984375;28/12/2017 12:00:20;0,74609375;18,8579998016357;
P59 V 301;07085;301;28/12/2017 12:16:32;3,14453125;28/12/2017 12:17:02;123,947265625;15,2508001327515;
P59 V 301;07170;301;28/12/2017 12:16:47;134,263671875;28/12/2017 12:17:16;2,826171875;17,0180683135986;
P59 V 301;07205;301;28/12/2017 12:40:31;74,04296875;28/12/2017 12:41:26;152,49609375;14,8280725479126;
P59 V 301;07171;301;28/12/2017 12:40:43;14,0234375;28/12/2017 12:41:13;178,31640625;23,0807991027832;
P59 V 301;07061;301;28/12/2017 12:52:53;79,82421875;28/12/2017 12:53:23;1,466796875;9,75479984283447;
P59 V 301;07179;301;28/12/2017 13:02:11;74,013671875;28/12/2017 13:03:05;34,806640625;7,25466680526733;
P59 V 301;07169;301;28/12/2017 13:16:30;73,984375;28/12/2017 13:17:18;2,916015625;5,76749992370605;
P59 V 301;07036;301;28/12/2017 13:17:24;134,234375;28/12/2017 13:17:44;2,845703125;24,6744003295898;
P59 V 301;07138;301;28/12/2017 13:40:30;74,033203125;28/12/2017 13:40:51;2,685546875;13,1520004272461;
P59 V 301;07134;301;28/12/2017 13:41:30;3,712890625;28/12/2017 13:42:25;143,935546875;9,66436386108398;
P59 V 301;07175;301;28/12/2017 13:54:07;1,75390625;28/12/2017 13:54:37;34,77734375;4,38360023498535;
P59 V 301;07182;301;28/12/2017 13:54:18;362,103515625;28/12/2017 13:55:13;0,2265625;23,7161445617676;
P59 V 301;07170;301;28/12/2017 14:13:49;0,904296875;28/12/2017 14:14:19;128,796875;15,5640001296997;
P59 V 301;07205;301;28/12/2017 14:39:21;0,9140625;28/12/2017 14:39:26;2,8671875;2,72160005569458;
P59 V 301;07085;301;28/12/2017 14:42:44;74,0234375;28/12/2017 14:43:14;2,8359375;9,22319984436035;
P59 V 301;07061;301;28/12/2017 14:49:08;2,353515625;28/12/2017 14:50:00;2,8671875;0,361384630203247;
P59 V 301;07169;301;28/12/2017 15:10:37;8,484375;28/12/2017 15:11:32;160,845703125;11,0834178924561;
P59 V 301;07036;301;28/12/2017 15:35:53;100,052734375;28/12/2017 15:36:17;2,60546875;15,3990001678467;
P59 V 301;07171;301;28/12/2017 15:46:41;73,984375;28/12/2017 15:47:09;2,876953125;9,88199996948242;
P59 V 301;07134;301;28/12/2017 15:58:17;185,984375;28/12/2017 15:59:07;2,845703125;13,595760345459;
P59 V 301;07175;301;28/12/2017 15:58:58;160,943359375;28/12/2017 15:59:52;2,88671875;10,9219999313354;
P59 V 301;07182;301;28/12/2017 16:21:05;134,234375;28/12/2017 16:21:35;2,845703125;16,4496002197266;
P59 V 301;07205;301;28/12/2017 16:28:11;74,033203125;28/12/2017 16:28:41;2,8671875;9,22799968719482;
P59 V 301;07061;301;28/12/2017 16:43:58;3,673828125;28/12/2017 16:44:26;2,845703125;0,838285684585571;
P59 V 301;07201;301;28/12/2017 17:03:47;73,994140625;28/12/2017 17:04:17;2,85546875;9,22200012207031;
P59 V 301;07179;301;28/12/2017 17:09:39;1,79296875;28/12/2017 17:10:34;243,42578125;16,0507640838623;
P59 V 301;07036;301;28/12/2017 17:21:18;74,00390625;28/12/2017 17:21:30;2,845703125;23,0550003051758;
P59 V 301;07171;301;28/12/2017 17:34:21;10,75390625;28/12/2017 17:35:16;2,8671875;0,891490936279297;
P59 V 301;07134;301;28/12/2017 17:47:57;0,654296875;28/12/2017 17:48:02;2,8671875;2,53439998626709;
P59 V 301;07182;301;28/12/2017 17:54:55;74,07421875;28/12/2017 17:55:25;2,806640625;9,22560024261475;
P59 V 301;07175;301;28/12/2017 18:09:35;160,953125;28/12/2017 18:10:05;2,85546875;19,6571998596191;
P59 V 301;07205;301;28/12/2017 18:22:47;2,64453125;28/12/2017 18:23:17;2,8359375;0,657599985599518;
P59 V 301;07061;301;28/12/2017 18:32:44;74,013671875;28/12/2017 18:33:17;34,765625;11,8669090270996;
P59 V 301;07201;301;28/12/2017 18:51:52;12,052734375;28/12/2017 18:52:01;2,845703125;5,96000003814697;
P59 V 301;07036;301;28/12/2017 19:03:50;362,173828125;28/12/2017 19:04:39;2,685546875;26,8060417175293;
P59 V 301;07179;301;28/12/2017 19:04:56;9,234375;28/12/2017 19:05:26;2,876953125;1,45319998264313;
P59 V 301;07171;301;28/12/2017 19:22:37;134,283203125;28/12/2017 19:23:07;2,8359375;16,4543991088867;
P59 V 301;07134;301;28/12/2017 19:34:23;74,013671875;28/12/2017 19:34:53;2,88671875;9,22799968719482;
P59 V 301;07182;301;28/12/2017 19:43:05;18,86328125;28/12/2017 19:43:35;2,88671875;2,60999989509583;
P59 V 301;07205;301;28/12/2017 19:54:17;10,533203125;28/12/2017 19:54:44;2,896484375;1,79066669940948;
P59 V 301;07061;301;28/12/2017 20:14:52;74,0234375;28/12/2017 20:15:21;2,8671875;9,54496574401855;
P59 V 301;07179;301;28/12/2017 20:19:52;160,93359375;28/12/2017 20:20:22;124,31640625;34,2299995422363;
P59 V 301;07201;301;28/12/2017 20:40:50;19,7734375;28/12/2017 20:41:20;153,92578125;20,8439998626709;
P59 V 301;07036;301;28/12/2017 20:51:07;362,154296875;28/12/2017 20:51:53;1,736328125;28,4783477783203;
P59 V 301;07205;301;28/12/2017 21:11:48;4,39453125;28/12/2017 21:12:18;243,435546875;29,7395992279053;
P59 V 301;07182;301;28/12/2017 21:27:29;100,404296875;28/12/2017 21:27:59;2,876953125;12,3936004638672;
P59 V 301;07061;301;28/12/2017 21:54:46;74,00390625;28/12/2017 21:55:16;2,876953125;9,22560024261475;
P59 V 301;07036;301;28/12/2017 22:05:59;362,1640625;28/12/2017 22:06:54;2,85546875;23,8922176361084;
P59 V 301;07179;301;28/12/2017 22:28:22;163,552734375;28/12/2017 22:28:52;123,666015625;34,4664001464844;
P59 V 301;07182;301;28/12/2017 22:41:04;5,873046875;28/12/2017 22:41:34;354,49609375;43,2444000244141;
P59 V 301;07205;301;28/12/2017 23:04:30;101,09375;28/12/2017 23:05:00;200,537109375;36,1955986022949;
P59 V 301;07061;301;28/12/2017 23:20:37;511,154296875;28/12/2017 23:20:55;243,486328125;150,927993774414;
P59 V 301;07179;301;28/12/2017 23:39:59;183,50390625;28/12/2017 23:40:29;2,8671875;22,3644008636475;
P60 V 301;07134;301;28/12/2017 04:58:53;40,09765625;28/12/2017 04:59:24;386,333984375;49,5209045410156;
P60 V 301;07085;301;28/12/2017 05:24:26;81,787109375;28/12/2017 05:24:56;84,494140625;19,9535999298096;
P60 V 301;07036;301;28/12/2017 06:13:26;1,005859375;28/12/2017 06:13:54;298,61328125;38,5225715637207;
P60 V 301;07134;301;28/12/2017 06:13:59;241,5859375;28/12/2017 06:14:41;162,79296875;34,6611442565918;
P60 V 301;07182;301;28/12/2017 06:38:32;0,95703125;28/12/2017 06:39:27;386,5625;25,3649463653564;
P60 V 301;07085;301;28/12/2017 06:47:43;79,517578125;28/12/2017 06:48:14;56,82421875;15,8330326080322;
P60 V 301;07205;301;28/12/2017 07:02:52;80,986328125;28/12/2017 07:03:05;110,04296875;52,9006156921387;
P60 V 301;07169;301;28/12/2017 07:09:08;0,99609375;28/12/2017 07:09:20;81,244140625;24,6720008850098;
P60 V 301;07138;301;28/12/2017 07:27:46;1,005859375;28/12/2017 07:28:16;298,6328125;35,9567985534668;
