Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
TRANSNACIONAL;301;7205;3661895619;2017-12-27 18:05:56.000;DEB;Comum
TRANSNACIONAL;301;7205;4262328059;2017-12-27 13:41:46.000;DEB;Funcionário
TRANSNACIONAL;301;7205;665447401;2017-12-27 14:35:58.000;DEB;Estudante
TRANSNACIONAL;301;7205;920744309;2017-12-27 09:30:32.000;DEB;Estudante
TRANSNACIONAL;301;7205;NA;2017-12-27 07:15:26.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:04:24.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:07:10.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:08:12.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:10:12.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:13:26.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 13:38:34.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 14:17:50.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 15:56:36.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 16:11:14.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 17:47:12.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 12:43:58.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 12:46:12.000;DEB;Pagante
TRANSNACIONAL;301;7175;1568336778;2017-12-27 14:51:52.000;DEB;Comum
TRANSNACIONAL;301;7175;1629938709;2017-12-27 12:13:34.000;DEB;Comum
TRANSNACIONAL;301;7175;2053782230;2017-12-27 14:57:34.000;DEB;Comum
TRANSNACIONAL;301;7175;2743880522;2017-12-27 15:11:12.000;DEB;Comum
TRANSNACIONAL;301;7175;3154376372;2017-12-27 18:18:24.000;DEB;Comum
TRANSNACIONAL;301;7175;359161189;2017-12-27 19:09:56.000;INT;Estudante
TRANSNACIONAL;301;7175;610369796;2017-12-27 11:59:32.000;INT;Comum
TRANSNACIONAL;301;7175;633856680;2017-12-27 18:16:24.000;DEB;Comum
TRANSNACIONAL;301;7175;661166313;2017-12-27 16:16:14.000;DEB;Comum
TRANSNACIONAL;301;7175;NA;2017-12-27 14:45:34.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 14:58:00.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 16:16:06.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 16:25:40.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 16:33:44.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 17:11:12.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 18:12:36.000;DEB;Pagante
TRANSNACIONAL;301;7179;1545122938;2017-12-27 16:52:44.000;INT;Comum
TRANSNACIONAL;301;7179;1667827238;2017-12-27 18:17:52.000;DEB;Estudante
TRANSNACIONAL;301;7179;1919280580;2017-12-27 17:14:58.000;INT;Comum
TRANSNACIONAL;301;7179;3149421972;2017-12-27 18:18:18.000;DEB;Comum
TRANSNACIONAL;301;7179;3229904099;2017-12-27 15:06:56.000;DEB;Estudante
TRANSNACIONAL;301;7179;3747471971;2017-12-27 12:13:08.000;DEB;Comum
TRANSNACIONAL;301;7179;3756438980;2017-12-27 13:58:12.000;DEB;Gratuito
TRANSNACIONAL;301;7179;3944783875;2017-12-27 09:42:12.000;DEB;Comum
TRANSNACIONAL;301;7179;635678136;2017-12-27 23:08:50.000;DEB;Comum
TRANSNACIONAL;301;7179;661488633;2017-12-27 19:58:48.000;DEB;Estudante
TRANSNACIONAL;301;7179;669579257;2017-12-27 12:55:28.000;DEB;Comum
TRANSNACIONAL;301;7179;708987570;2017-12-27 07:38:42.000;DEB;Comum
TRANSNACIONAL;301;7179;917050277;2017-12-27 15:02:12.000;INT;Estudante
TRANSNACIONAL;301;7179;NA;2017-12-27 08:31:58.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 08:32:04.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 09:50:38.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 10:12:54.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 10:31:54.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 12:45:32.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 14:00:40.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 14:36:06.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 16:50:00.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 18:19:18.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 18:32:28.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 18:33:48.000;DEB;Pagante
TRANSNACIONAL;301;7205;1202131958;2017-12-27 14:17:20.000;DEB;Comum
TRANSNACIONAL;301;7205;1316276858;2017-12-27 12:23:02.000;DEB;Estudante
TRANSNACIONAL;301;7205;1332609958;2017-12-27 14:18:14.000;INT;Comum
TRANSNACIONAL;301;7205;1498174189;2017-12-27 09:02:14.000;INT;Comum
TRANSNACIONAL;301;7205;1627659717;2017-12-27 17:47:00.000;DEB;Estudante
TRANSNACIONAL;301;7205;1628079333;2017-12-27 19:26:30.000;DEB;Comum
TRANSNACIONAL;301;7205;1950038758;2017-12-27 19:45:58.000;DEB;Estudante
TRANSNACIONAL;301;7205;2260065475;2017-12-27 09:02:32.000;DEB;Comum
TRANSNACIONAL;301;7205;2389853100;2017-12-27 14:07:02.000;DEB;Comum
TRANSNACIONAL;301;7205;3065977857;2017-12-27 15:43:28.000;DEB;Estudante
TRANSNACIONAL;301;7205;3378478922;2017-12-27 10:11:24.000;DEB;Comum
TRANSNACIONAL;301;7205;3657893827;2017-12-27 16:07:08.000;DEB;Comum
TRANSNACIONAL;301;7205;3942729027;2017-12-27 09:01:58.000;DEB;Estudante
TRANSNACIONAL;301;7205;3943462147;2017-12-27 09:21:46.000;DEB;Comum
TRANSNACIONAL;301;7205;4262231579;2017-12-27 18:17:06.000;DEB;Funcionário
TRANSNACIONAL;301;7205;572797692;2017-12-27 07:19:04.000;DEB;Comum
TRANSNACIONAL;301;7205;NA;2017-12-27 07:37:38.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 11:48:52.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 13:34:38.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 13:42:18.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 14:07:30.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 14:24:46.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 15:56:04.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 15:56:54.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 19:10:08.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 18:12:42.000;DEB;Pagante
TRANSNACIONAL;301;7175;1189067434;2017-12-27 17:19:10.000;DEB;Estudante
TRANSNACIONAL;301;7175;1199790694;2017-12-27 14:51:14.000;DEB;Estudante
TRANSNACIONAL;301;7175;1333298806;2017-12-27 15:18:20.000;DEB;Comum
TRANSNACIONAL;301;7175;1515426926;2017-12-27 11:59:26.000;DEB;Comum
TRANSNACIONAL;301;7175;1633212405;2017-12-27 17:27:28.000;DEB;Comum
TRANSNACIONAL;301;7175;1692626150;2017-12-27 17:27:54.000;DEB;Estudante
TRANSNACIONAL;301;7175;2004054900;2017-12-27 12:09:52.000;DEB;Comum
TRANSNACIONAL;301;7175;3237890131;2017-12-27 12:03:20.000;DEB;Estudante
TRANSNACIONAL;301;7175;3661052739;2017-12-27 18:46:42.000;DEB;Comum
TRANSNACIONAL;301;7175;3749852020;2017-12-27 18:19:56.000;DEB;Gratuito
TRANSNACIONAL;301;7175;662094841;2017-12-27 11:27:04.000;DEB;Estudante
TRANSNACIONAL;301;7175;NA;2017-12-27 11:27:16.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 12:27:30.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 17:08:38.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 17:17:54.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 18:38:50.000;DEB;Pagante
TRANSNACIONAL;301;7179;1271663962;2017-12-27 11:51:24.000;INT;Comum
TRANSNACIONAL;301;7179;1315348138;2017-12-27 18:18:16.000;DEB;Comum
TRANSNACIONAL;301;7179;1498164612;2017-12-27 17:42:44.000;DEB;Comum
TRANSNACIONAL;301;7179;1634504725;2017-12-27 15:47:50.000;DEB;Comum
TRANSNACIONAL;301;7179;1916536068;2017-12-27 18:37:42.000;DEB;Comum
TRANSNACIONAL;301;7179;2056905669;2017-12-27 09:42:56.000;DEB;Estudante
TRANSNACIONAL;301;7179;3064448833;2017-12-27 18:55:04.000;INT;Estudante
TRANSNACIONAL;301;7179;3140166170;2017-12-27 14:56:14.000;DEB;Comum
TRANSNACIONAL;301;7179;3528714764;2017-12-27 12:09:54.000;DEB;Comum
TRANSNACIONAL;301;7179;3755803940;2017-12-27 15:53:18.000;DEB;Comum
TRANSNACIONAL;301;7179;3944318275;2017-12-27 07:46:54.000;DEB;Estudante
TRANSNACIONAL;301;7179;3944608387;2017-12-27 19:50:16.000;DEB;Comum
TRANSNACIONAL;301;7179;515287358;2017-12-27 14:12:42.000;DEB;Comum
TRANSNACIONAL;301;7179;539392139;2017-12-27 22:27:34.000;DEB;Comum
TRANSNACIONAL;301;7179;611523764;2017-12-27 18:58:48.000;DEB;Comum
TRANSNACIONAL;301;7179;625547720;2017-12-27 12:14:28.000;DEB;Comum
TRANSNACIONAL;301;7179;675426825;2017-12-27 09:37:40.000;DEB;Comum
TRANSNACIONAL;301;7179;81347610;2017-12-27 15:57:40.000;DEB;Gratuito
TRANSNACIONAL;301;7179;918716821;2017-12-27 23:11:32.000;DEB;Estudante
TRANSNACIONAL;301;7179;921504069;2017-12-27 15:57:30.000;DEB;Comum
TRANSNACIONAL;301;7179;NA;2017-12-27 07:35:58.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 09:37:18.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 09:39:08.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 09:55:16.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 10:00:44.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 12:00:36.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 12:45:28.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 14:13:46.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 16:32:02.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 16:54:48.000;DEB;Pagante
TRANSNACIONAL;301;7205;1084057835;2017-12-27 07:18:04.000;DEB;Comum
TRANSNACIONAL;301;7205;1190192518;2017-12-27 17:23:44.000;DEB;Comum
TRANSNACIONAL;301;7205;1201433302;2017-12-27 07:13:36.000;DEB;Comum
TRANSNACIONAL;301;7205;1207270102;2017-12-27 17:14:08.000;DEB;Comum
TRANSNACIONAL;301;7205;1672520422;2017-12-27 09:11:36.000;DEB;Estudante
TRANSNACIONAL;301;7205;1699109686;2017-12-27 09:03:12.000;DEB;Estudante
TRANSNACIONAL;301;7205;1979835686;2017-12-27 09:25:32.000;INT;Estudante
TRANSNACIONAL;301;7205;2052367830;2017-12-27 13:41:00.000;DEB;Comum
TRANSNACIONAL;301;7205;2519285083;2017-12-27 09:36:28.000;DEB;Comum
TRANSNACIONAL;301;7205;2520366987;2017-12-27 07:24:24.000;DEB;Estudante
TRANSNACIONAL;301;7205;3662248019;2017-12-27 09:37:24.000;DEB;Comum
TRANSNACIONAL;301;7205;3943314558;2017-12-27 17:18:44.000;DEB;Estudante
TRANSNACIONAL;301;7205;3944855891;2017-12-27 14:24:36.000;DEB;Estudante
TRANSNACIONAL;301;7205;661934585;2017-12-27 07:13:40.000;DEB;Comum
TRANSNACIONAL;301;7205;NA;2017-12-27 07:29:58.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 07:32:58.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 08:04:12.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:07:48.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:10:06.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 11:56:40.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 13:40:14.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 13:45:50.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 13:46:04.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 15:31:20.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 15:40:08.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 17:20:58.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 19:17:22.000;DEB;Pagante
TRANSNACIONAL;301;7171;1630193301;2017-12-27 15:55:22.000;DEB;Comum
TRANSNACIONAL;301;7171;2457711397;2017-12-27 17:35:58.000;DEB;Estudante
TRANSNACIONAL;301;7171;2617683822;2017-12-27 15:50:24.000;DEB;Comum
TRANSNACIONAL;301;7171;3156194580;2017-12-27 15:13:14.000;DEB;Comum
TRANSNACIONAL;301;7171;3660835667;2017-12-27 10:20:10.000;DEB;Comum
TRANSNACIONAL;301;7171;3750255859;2017-12-27 17:33:58.000;DEB;Comum
TRANSNACIONAL;301;7171;3853705010;2017-12-27 13:51:38.000;DEB;Comum
TRANSNACIONAL;301;7171;629731768;2017-12-27 17:34:06.000;DEB;Comum
TRANSNACIONAL;301;7171;660707001;2017-12-27 13:59:14.000;DEB;Comum
TRANSNACIONAL;301;7171;NA;2017-12-27 12:44:52.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 13:04:16.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 13:16:20.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 15:25:22.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 15:50:38.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 16:57:16.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 17:53:48.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 18:07:46.000;DEB;Pagante
TRANSNACIONAL;301;7175;1075968523;2017-12-27 17:08:10.000;DEB;Comum
TRANSNACIONAL;301;7175;1923193941;2017-12-27 18:15:18.000;DEB;Estudante
TRANSNACIONAL;301;7175;2300501811;2017-12-27 11:51:44.000;DEB;Comum
TRANSNACIONAL;301;7175;232797107;2017-12-27 19:05:38.000;DEB;Comum
TRANSNACIONAL;301;7175;2519969387;2017-12-27 11:51:04.000;DEB;Comum
TRANSNACIONAL;301;7175;595081320;2017-12-27 15:22:56.000;DEB;Comum
TRANSNACIONAL;301;7175;604659018;2017-12-27 14:50:10.000;DEB;Gratuito
TRANSNACIONAL;301;7175;625063848;2017-12-27 17:19:22.000;DEB;Comum
TRANSNACIONAL;301;7175;629130414;2017-12-27 14:57:48.000;DEB;Comum
TRANSNACIONAL;301;7175;668788665;2017-12-27 15:37:18.000;DEB;Comum
TRANSNACIONAL;301;7175;675264698;2017-12-27 12:16:22.000;DEB;Comum
TRANSNACIONAL;301;7175;839512154;2017-12-27 18:12:54.000;DEB;Comum
TRANSNACIONAL;301;7179;1002534261;2017-12-27 19:03:24.000;DEB;Comum
TRANSNACIONAL;301;7179;1083826139;2017-12-27 15:57:24.000;DEB;Estudante
TRANSNACIONAL;301;7179;1202158742;2017-12-27 11:52:06.000;DEB;Comum
TRANSNACIONAL;301;7179;1241074859;2017-12-27 18:55:14.000;DEB;Comum
TRANSNACIONAL;301;7179;1241247385;2017-12-27 14:16:46.000;DEB;Comum
TRANSNACIONAL;301;7179;1570022074;2017-12-27 17:12:04.000;DEB;Comum
TRANSNACIONAL;301;7179;1672850326;2017-12-27 17:02:32.000;DEB;Estudante
TRANSNACIONAL;301;7179;1740684731;2017-12-27 14:09:14.000;DEB;Comum
TRANSNACIONAL;301;7179;1915878532;2017-12-27 14:09:56.000;DEB;Comum
TRANSNACIONAL;301;7179;2258836643;2017-12-27 08:31:30.000;DEB;Comum
TRANSNACIONAL;301;7179;3657863699;2017-12-27 14:24:52.000;DEB;Comum
TRANSNACIONAL;301;7179;611709748;2017-12-27 18:17:30.000;DEB;Comum
TRANSNACIONAL;301;7179;919975973;2017-12-27 14:00:00.000;DEB;Estudante
TRANSNACIONAL;301;7179;NA;2017-12-27 07:32:44.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 10:02:52.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 11:59:32.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 15:59:22.000;DEB;Pagante
TRANSNACIONAL;301;7205;1077891189;2017-12-27 09:01:48.000;DEB;Comum
TRANSNACIONAL;301;7205;1630073349;2017-12-27 07:15:12.000;DEB;Comum
TRANSNACIONAL;301;7205;1672209638;2017-12-27 09:02:52.000;INT;Estudante
TRANSNACIONAL;301;7205;2004120772;2017-12-27 07:13:08.000;DEB;Comum
TRANSNACIONAL;301;7205;2010150868;2017-12-27 12:45:04.000;DEB;Comum
TRANSNACIONAL;301;7205;2052972390;2017-12-27 11:49:48.000;DEB;Comum
TRANSNACIONAL;301;7205;2053154902;2017-12-27 09:36:34.000;DEB;Comum
TRANSNACIONAL;301;7205;2057565909;2017-12-27 07:15:08.000;DEB;Comum
TRANSNACIONAL;301;7205;2057982981;2017-12-27 14:22:36.000;INT;Estudante
TRANSNACIONAL;301;7205;2210025059;2017-12-27 21:03:30.000;DEB;Comum
TRANSNACIONAL;301;7205;233122131;2017-12-27 08:02:14.000;DEB;Comum
TRANSNACIONAL;301;7205;2463281045;2017-12-27 14:47:32.000;DEB;Estudante
TRANSNACIONAL;301;7205;919975973;2017-12-27 16:17:12.000;DEB;Estudante
TRANSNACIONAL;301;7205;NA;2017-12-27 07:12:28.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:04:02.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:10:20.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:14:06.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:34:22.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:53:32.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 11:40:52.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 13:36:32.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 22:54:10.000;DEB;Pagante
TRANSNACIONAL;301;7170;656731625;2017-12-27 08:10:16.000;DEB;Estudante
TRANSNACIONAL;301;7170;669039353;2017-12-27 08:48:20.000;DEB;Comum
TRANSNACIONAL;301;7170;926644981;2017-12-27 07:03:54.000;DEB;Comum
TRANSNACIONAL;301;7170;NA;2017-12-27 09:27:00.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 09:27:38.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 09:41:00.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 13:03:04.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 13:16:08.000;DEB;Pagante
TRANSNACIONAL;301;7171;3750618131;2017-12-27 13:57:26.000;DEB;Comum
TRANSNACIONAL;301;7171;3853705010;2017-12-27 13:51:48.000;DEB;Comum
TRANSNACIONAL;301;7171;611684260;2017-12-27 10:12:24.000;DEB;Comum
TRANSNACIONAL;301;7171;NA;2017-12-27 10:05:52.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 11:03:22.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 12:46:02.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 15:04:56.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 15:18:04.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 15:24:30.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 16:49:20.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 17:03:12.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 17:36:30.000;DEB;Pagante
TRANSNACIONAL;301;7175;1667654166;2017-12-27 12:39:44.000;DEB;Estudante
TRANSNACIONAL;301;7175;2053057350;2017-12-27 19:10:54.000;DEB;Comum
TRANSNACIONAL;301;7175;2260099443;2017-12-27 19:10:02.000;INT;Comum
TRANSNACIONAL;301;7175;2300311628;2017-12-27 17:11:18.000;INT;Comum
TRANSNACIONAL;301;7175;2300568211;2017-12-27 12:09:00.000;DEB;Comum
TRANSNACIONAL;301;7175;3065749361;2017-12-27 12:13:54.000;DEB;Estudante
TRANSNACIONAL;301;7175;3645368824;2017-12-27 15:15:22.000;INT;Comum
TRANSNACIONAL;301;7175;NA;2017-12-27 11:24:18.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 12:09:46.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 15:07:10.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 17:27:10.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 18:07:54.000;DEB;Pagante
TRANSNACIONAL;301;7179;2056925349;2017-12-27 07:29:08.000;DEB;Comum
TRANSNACIONAL;301;7179;2300582827;2017-12-27 11:58:44.000;DEB;Comum
TRANSNACIONAL;301;7179;2351806196;2017-12-27 19:28:30.000;DEB;Gratuito
TRANSNACIONAL;301;7179;2755591696;2017-12-27 18:40:42.000;DEB;Comum
TRANSNACIONAL;301;7179;3123545690;2017-12-27 07:27:38.000;DEB;Comum
TRANSNACIONAL;301;7179;3234187971;2017-12-27 12:09:36.000;DEB;Estudante
TRANSNACIONAL;301;7179;3247474432;2017-12-27 09:40:42.000;DEB;Comum
TRANSNACIONAL;301;7179;4021286778;2017-12-27 16:32:54.000;DEB;Comum
TRANSNACIONAL;301;7179;925187189;2017-12-27 19:50:08.000;DEB;Comum
TRANSNACIONAL;301;7179;NA;2017-12-27 09:47:30.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 09:52:14.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 09:58:36.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 10:35:32.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 12:05:08.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 14:04:18.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 14:06:48.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 15:58:16.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 17:04:56.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 18:37:14.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 19:26:36.000;DEB;Pagante
TRANSNACIONAL;301;7205;1201694902;2017-12-27 15:49:36.000;DEB;Estudante
TRANSNACIONAL;301;7205;1201831830;2017-12-27 14:47:04.000;DEB;Estudante
TRANSNACIONAL;301;7205;1202427590;2017-12-27 16:07:14.000;DEB;Comum
TRANSNACIONAL;301;7205;1207356518;2017-12-27 14:22:08.000;DEB;Comum
TRANSNACIONAL;301;7205;1333077990;2017-12-27 19:50:08.000;DEB;Estudante
TRANSNACIONAL;301;7205;1569871178;2017-12-27 14:06:34.000;DEB;Comum
TRANSNACIONAL;301;7205;1694769134;2017-12-27 09:11:58.000;DEB;Estudante
TRANSNACIONAL;301;7205;1918530644;2017-12-27 21:45:56.000;INT;Comum
TRANSNACIONAL;301;7205;2463680069;2017-12-27 17:20:36.000;DEB;Comum
TRANSNACIONAL;301;7205;2907897012;2017-12-27 07:29:50.000;DEB;Comum
TRANSNACIONAL;301;7205;3122122794;2017-12-27 16:25:54.000;DEB;Comum
TRANSNACIONAL;301;7205;3130635066;2017-12-27 07:46:44.000;DEB;Estudante
TRANSNACIONAL;301;7205;3660450659;2017-12-27 07:25:40.000;DEB;Comum
TRANSNACIONAL;301;7205;4085609020;2017-12-27 11:53:10.000;DEB;Estudante
TRANSNACIONAL;301;7205;4261928667;2017-12-27 13:35:58.000;DEB;Funcionário
TRANSNACIONAL;301;7205;486746395;2017-12-27 07:10:46.000;INT;Comum
TRANSNACIONAL;301;7205;593228120;2017-12-27 14:02:18.000;DEB;Comum
TRANSNACIONAL;301;7205;662891257;2017-12-27 21:40:42.000;DEB;Estudante
TRANSNACIONAL;301;7205;690166970;2017-12-27 15:49:44.000;DEB;Comum
TRANSNACIONAL;301;7205;919467173;2017-12-27 14:22:04.000;DEB;Comum
TRANSNACIONAL;301;7205;NA;2017-12-27 07:21:32.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 07:49:56.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:07:22.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:42:44.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 14:17:22.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 14:36:06.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 15:44:40.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 16:18:08.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 17:29:56.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 17:31:14.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 19:13:54.000;DEB;Pagante
TRANSNACIONAL;301;7205;677332938;2017-12-27 09:42:26.000;DEB;Estudante
TRANSNACIONAL;301;7205;680420873;2017-12-27 17:25:16.000;DEB;Estudante
TRANSNACIONAL;301;7205;NA;2017-12-27 07:11:40.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 08:02:28.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:12:12.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 14:33:52.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 15:56:50.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 16:13:34.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 17:19:02.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 19:22:32.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 08:07:30.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 09:54:56.000;DEB;Pagante
