Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
TRANSNACIONAL;301;7182;1203705926;2017-12-28 06:45:58.000;INT;Estudante
TRANSNACIONAL;301;7182;1204024790;2017-12-28 16:19:44.000;INT;Comum
TRANSNACIONAL;301;7182;1204637270;2017-12-28 09:09:06.000;DEB;Estudante
TRANSNACIONAL;301;7182;1207826294;2017-12-28 15:07:28.000;DEB;Comum
TRANSNACIONAL;301;7182;1241145467;2017-12-28 15:59:58.000;DEB;Comum
TRANSNACIONAL;301;7182;1242632890;2017-12-28 08:40:08.000;DEB;Comum
TRANSNACIONAL;301;7182;1316023658;2017-12-28 19:35:00.000;DEB;Comum
TRANSNACIONAL;301;7182;1332588774;2017-12-28 11:43:04.000;DEB;Comum
TRANSNACIONAL;301;7182;1498672797;2017-12-28 08:42:44.000;DEB;Estudante
TRANSNACIONAL;301;7182;2122699326;2017-12-28 16:17:40.000;DEB;Comum
TRANSNACIONAL;301;7182;3066154945;2017-12-28 07:34:14.000;DEB;Estudante
TRANSNACIONAL;301;7182;3138643690;2017-12-28 13:40:52.000;DEB;Estudante
TRANSNACIONAL;301;7182;3141352714;2017-12-28 12:56:04.000;DEB;Estudante
TRANSNACIONAL;301;7182;3154425300;2017-12-28 15:41:32.000;DEB;Comum
TRANSNACIONAL;301;7182;3155903492;2017-12-28 08:23:20.000;DEB;Comum
TRANSNACIONAL;301;7182;3389518678;2017-12-28 15:03:54.000;DEB;Funcion rio
TRANSNACIONAL;301;7182;3944915987;2017-12-28 15:18:40.000;DEB;Comum
TRANSNACIONAL;301;7182;4133668068;2017-12-28 20:47:28.000;DEB;Comum
TRANSNACIONAL;301;7182;685402121;2017-12-28 15:53:52.000;DEB;Estudante
TRANSNACIONAL;301;7182;81153386;2017-12-28 17:25:04.000;DEB;Gratuito
TRANSNACIONAL;301;7182;NA;2017-12-28 08:24:50.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 08:28:14.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 08:41:32.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 08:53:08.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 08:59:04.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 09:14:08.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 09:34:36.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 11:04:08.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 11:09:48.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 11:15:06.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 12:59:38.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 13:18:56.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 15:08:46.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 15:16:50.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 16:37:52.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 16:42:26.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 19:12:08.000;DEB;Pagante
TRANSNACIONAL;301;7201;1189455814;2017-12-28 17:05:24.000;INT;Estudante
TRANSNACIONAL;301;7201;1245523738;2017-12-28 16:23:58.000;DEB;Comum
TRANSNACIONAL;301;7201;1950435350;2017-12-28 17:02:04.000;DEB;Estudante
TRANSNACIONAL;301;7201;2748139706;2017-12-28 15:42:26.000;DEB;Comum
TRANSNACIONAL;301;7201;3944949411;2017-12-28 16:05:20.000;DEB;Comum
TRANSNACIONAL;301;7201;610163508;2017-12-28 18:14:20.000;DEB;Comum
TRANSNACIONAL;301;7201;669569529;2017-12-28 20:14:08.000;INT;Comum
TRANSNACIONAL;301;7201;823735386;2017-12-28 19:50:36.000;DEB;Estudante
TRANSNACIONAL;301;7201;NA;2017-12-28 16:33:44.000;DEB;Pagante
TRANSNACIONAL;301;7201;NA;2017-12-28 17:37:28.000;DEB;Pagante
TRANSNACIONAL;301;7201;NA;2017-12-28 18:12:48.000;DEB;Pagante
TRANSNACIONAL;301;7201;NA;2017-12-28 18:24:18.000;DEB;Pagante
TRANSNACIONAL;301;7205;1245284202;2017-12-28 16:01:18.000;DEB;Comum
TRANSNACIONAL;301;7205;1315629258;2017-12-28 19:25:10.000;DEB;Comum
TRANSNACIONAL;301;7205;1498390941;2017-12-28 15:57:22.000;DEB;Comum
TRANSNACIONAL;301;7205;166557562;2017-12-28 09:34:58.000;DEB;Gratuito
TRANSNACIONAL;301;7205;1699574134;2017-12-28 07:43:10.000;DEB;Estudante
TRANSNACIONAL;301;7205;1760601653;2017-12-28 19:24:00.000;DEB;Estudante
TRANSNACIONAL;301;7205;1872880241;2017-12-28 17:45:24.000;DEB;Estudante
TRANSNACIONAL;301;7205;1919161492;2017-12-28 09:27:44.000;DEB;Comum
TRANSNACIONAL;301;7205;1921043204;2017-12-28 07:47:54.000;INT;Comum
TRANSNACIONAL;301;7205;1923260373;2017-12-28 09:43:02.000;DEB;Estudante
TRANSNACIONAL;301;7205;1948955405;2017-12-28 16:58:36.000;DEB;Estudante
TRANSNACIONAL;301;7205;2258552099;2017-12-28 16:58:40.000;DEB;Comum
TRANSNACIONAL;301;7205;2268233123;2017-12-28 14:24:10.000;DEB;Comum
TRANSNACIONAL;301;7205;2742390410;2017-12-28 19:15:16.000;DEB;Comum
TRANSNACIONAL;301;7205;3500104708;2017-12-28 17:28:40.000;DEB;Comum
TRANSNACIONAL;301;7205;3645419617;2017-12-28 09:20:50.000;DEB;Comum
TRANSNACIONAL;301;7205;3657712963;2017-12-28 15:47:10.000;DEB;Comum
TRANSNACIONAL;301;7205;3754053540;2017-12-28 09:41:22.000;DEB;Comum
TRANSNACIONAL;301;7175;3757093172;2017-12-28 10:18:16.000;DEB;Comum
TRANSNACIONAL;301;7175;3757093172;2017-12-28 10:18:20.000;DEB;Comum
TRANSNACIONAL;301;7175;534163006;2017-12-28 13:14:06.000;DEB;Comum
TRANSNACIONAL;301;7175;NA;2017-12-28 13:35:38.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 16:59:14.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 17:12:12.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 17:41:50.000;DEB;Pagante
TRANSNACIONAL;301;7179;1095953739;2017-12-28 17:51:04.000;DEB;Comum
TRANSNACIONAL;301;7179;1634596037;2017-12-28 12:27:50.000;DEB;Estudante
TRANSNACIONAL;301;7179;2010060916;2017-12-28 18:27:42.000;DEB;Estudante
TRANSNACIONAL;301;7179;2351751348;2017-12-28 09:41:12.000;DEB;Gratuito
TRANSNACIONAL;301;7179;3139537146;2017-12-28 19:52:42.000;DEB;Estudante
TRANSNACIONAL;301;7179;3139561306;2017-12-28 10:36:48.000;DEB;Estudante
TRANSNACIONAL;301;7179;359102965;2017-12-28 16:20:36.000;DEB;Comum
TRANSNACIONAL;301;7179;363566661;2017-12-28 23:13:26.000;DEB;Estudante
TRANSNACIONAL;301;7179;3653668357;2017-12-28 09:48:00.000;DEB;Comum
TRANSNACIONAL;301;7179;4262231579;2017-12-28 18:57:12.000;DEB;Funcion rio
TRANSNACIONAL;301;7179;921254613;2017-12-28 07:52:40.000;INT;Comum
TRANSNACIONAL;301;7179;NA;2017-12-28 07:31:36.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 07:34:54.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 12:26:36.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 12:41:40.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 16:05:12.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 21:47:52.000;DEB;Pagante
TRANSNACIONAL;301;7182;1091096491;2017-12-28 15:39:02.000;DEB;Comum
TRANSNACIONAL;301;7182;1097023690;2017-12-28 17:32:04.000;DEB;Estudante
TRANSNACIONAL;301;7182;1191021126;2017-12-28 05:40:42.000;DEB;Estudante
TRANSNACIONAL;301;7182;1200386758;2017-12-28 16:57:44.000;DEB;Comum
TRANSNACIONAL;301;7182;1241319359;2017-12-28 06:46:52.000;DEB;Comum
TRANSNACIONAL;301;7182;1761237237;2017-12-28 12:52:54.000;DEB;Estudante
TRANSNACIONAL;301;7182;1948987014;2017-12-28 08:34:20.000;DEB;Estudante
TRANSNACIONAL;301;7182;2299412893;2017-12-28 19:15:12.000;DEB;Comum
TRANSNACIONAL;301;7182;2457538069;2017-12-28 10:38:54.000;INT;Estudante
TRANSNACIONAL;301;7182;2518336075;2017-12-28 06:11:08.000;DEB;Comum
TRANSNACIONAL;301;7182;2710734500;2017-12-28 11:43:20.000;DEB;Gratuito
TRANSNACIONAL;301;7182;3982740132;2017-12-28 05:37:56.000;DEB;Comum
TRANSNACIONAL;301;7182;4264587548;2017-12-28 09:23:34.000;INT;Comum
TRANSNACIONAL;301;7182;596546392;2017-12-28 12:54:00.000;DEB;Comum
TRANSNACIONAL;301;7182;609798788;2017-12-28 16:37:44.000;DEB;Estudante
TRANSNACIONAL;301;7182;654823145;2017-12-28 06:46:12.000;INT;Estudante
TRANSNACIONAL;301;7182;664816121;2017-12-28 15:39:56.000;DEB;Estudante
TRANSNACIONAL;301;7182;NA;2017-12-28 06:46:38.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 07:51:10.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 12:54:22.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 12:59:50.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 13:27:18.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 15:15:08.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 15:25:12.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 15:25:26.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 16:03:44.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 16:44:54.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 18:42:00.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 18:45:56.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 20:39:18.000;DEB;Pagante
TRANSNACIONAL;301;7201;1097360747;2017-12-28 18:27:36.000;DEB;Comum
TRANSNACIONAL;301;7201;1170552858;2017-12-28 16:34:32.000;DEB;Comum
TRANSNACIONAL;301;7201;1187763589;2017-12-28 17:26:30.000;DEB;Comum
TRANSNACIONAL;301;7201;2761657952;2017-12-28 17:36:20.000;DEB;Estudante
TRANSNACIONAL;301;7201;3148874356;2017-12-28 19:46:06.000;DEB;Comum
TRANSNACIONAL;301;7201;3943085043;2017-12-28 16:51:22.000;DEB;Comum
TRANSNACIONAL;301;7201;681840905;2017-12-28 18:55:18.000;DEB;Comum
TRANSNACIONAL;301;7201;NA;2017-12-28 15:41:34.000;DEB;Pagante
TRANSNACIONAL;301;7201;NA;2017-12-28 16:23:36.000;DEB;Pagante
TRANSNACIONAL;301;7201;NA;2017-12-28 17:24:20.000;DEB;Pagante
TRANSNACIONAL;301;7201;NA;2017-12-28 17:24:34.000;DEB;Pagante
TRANSNACIONAL;301;7205;1079580954;2017-12-28 06:12:50.000;DEB;Comum
TRANSNACIONAL;301;7205;1271932922;2017-12-28 12:09:16.000;DEB;Comum
TRANSNACIONAL;301;7205;1627473589;2017-12-28 14:01:32.000;DEB;Comum
TRANSNACIONAL;301;7205;1672851078;2017-12-28 08:03:36.000;DEB;Estudante
TRANSNACIONAL;301;7205;1920354356;2017-12-28 09:27:36.000;DEB;Comum
TRANSNACIONAL;301;7205;1924154037;2017-12-28 17:43:30.000;DEB;Estudante
TRANSNACIONAL;301;7205;2010132324;2017-12-28 13:37:46.000;DEB;Comum
TRANSNACIONAL;301;7205;2460886213;2017-12-28 20:27:04.000;DEB;Estudante
TRANSNACIONAL;301;7205;2518250699;2017-12-28 06:14:04.000;DEB;Estudante
TRANSNACIONAL;301;7205;2520197835;2017-12-28 18:17:44.000;DEB;Comum
TRANSNACIONAL;301;7205;2576263315;2017-12-28 16:16:18.000;DEB;Comum
TRANSNACIONAL;301;7205;3137439898;2017-12-28 07:54:30.000;DEB;Estudante
TRANSNACIONAL;301;7205;373579578;2017-12-28 19:56:36.000;DEB;Gratuito
TRANSNACIONAL;301;7205;596561736;2017-12-28 20:39:56.000;DEB;Comum
TRANSNACIONAL;301;7205;81153386;2017-12-28 06:26:26.000;DEB;Gratuito
TRANSNACIONAL;301;7205;81793690;2017-12-28 19:16:08.000;DEB;Gratuito
TRANSNACIONAL;301;7205;918451813;2017-12-28 17:44:06.000;DEB;Comum
TRANSNACIONAL;301;7205;NA;2017-12-28 06:04:12.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-28 07:47:44.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-28 08:00:24.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-28 09:34:34.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-28 09:40:16.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-28 10:31:28.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-28 13:22:26.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-28 13:31:38.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 15:14:52.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 16:17:14.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 19:06:46.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 19:24:34.000;DEB;Pagante
TRANSNACIONAL;301;7175;166509690;2017-12-28 13:04:42.000;DEB;Gratuito
TRANSNACIONAL;301;7175;1923718661;2017-12-28 17:30:14.000;DEB;Estudante
TRANSNACIONAL;301;7175;1938941165;2017-12-28 10:59:34.000;DEB;Comum
TRANSNACIONAL;301;7175;2057615349;2017-12-28 17:45:14.000;DEB;Estudante
TRANSNACIONAL;301;7175;2937367115;2017-12-28 16:01:08.000;INT;Comum
TRANSNACIONAL;301;7175;3555685372;2017-12-28 11:09:04.000;DEB;Estudante
TRANSNACIONAL;301;7175;360623429;2017-12-28 10:09:50.000;DEB;Comum
TRANSNACIONAL;301;7175;3659961589;2017-12-28 18:16:08.000;DEB;Comum
TRANSNACIONAL;301;7175;3757427540;2017-12-28 13:45:36.000;INT;Comum
TRANSNACIONAL;301;7175;3757654324;2017-12-28 18:06:30.000;DEB;Gratuito
TRANSNACIONAL;301;7175;NA;2017-12-28 12:51:20.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 13:01:44.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 13:07:26.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 13:52:38.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 17:30:18.000;DEB;Pagante
TRANSNACIONAL;301;7179;1204404342;2017-12-28 17:57:28.000;DEB;Comum
TRANSNACIONAL;301;7179;1672823078;2017-12-28 10:34:32.000;DEB;Estudante
TRANSNACIONAL;301;7179;1919161492;2017-12-28 12:26:46.000;DEB;Comum
TRANSNACIONAL;301;7179;2053931670;2017-12-28 11:53:26.000;DEB;Estudante
TRANSNACIONAL;301;7179;2057308229;2017-12-28 17:56:00.000;DEB;Comum
TRANSNACIONAL;301;7179;2299360007;2017-12-28 07:40:32.000;DEB;Comum
TRANSNACIONAL;301;7179;2367527733;2017-12-28 09:44:56.000;DEB;Comum
TRANSNACIONAL;301;7179;2743880522;2017-12-28 12:01:48.000;DEB;Comum
TRANSNACIONAL;301;7179;3237916851;2017-12-28 09:34:52.000;DEB;Estudante
TRANSNACIONAL;301;7179;3416827114;2017-12-28 19:32:58.000;DEB;Comum
TRANSNACIONAL;301;7179;3661354339;2017-12-28 09:41:32.000;DEB;Comum
TRANSNACIONAL;301;7179;3750049283;2017-12-28 17:11:20.000;DEB;Comum
TRANSNACIONAL;301;7179;542823486;2017-12-28 18:33:52.000;DEB;Estudante
TRANSNACIONAL;301;7179;659592425;2017-12-28 12:00:14.000;DEB;Comum
TRANSNACIONAL;301;7179;672163849;2017-12-28 07:40:58.000;DEB;Comum
TRANSNACIONAL;301;7179;688295210;2017-12-28 18:27:34.000;DEB;Comum
TRANSNACIONAL;301;7179;NA;2017-12-28 07:40:16.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 09:57:24.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 12:12:34.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 12:41:36.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 16:26:16.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 18:39:36.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 19:32:48.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 20:07:42.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 23:10:12.000;DEB;Pagante
TRANSNACIONAL;301;7182;1183596181;2017-12-28 15:04:54.000;DEB;Estudante
TRANSNACIONAL;301;7182;1200861878;2017-12-28 06:04:12.000;DEB;Comum
TRANSNACIONAL;301;7182;1204065062;2017-12-28 10:37:42.000;DEB;Comum
TRANSNACIONAL;301;7182;1237446741;2017-12-28 16:38:06.000;DEB;Comum
TRANSNACIONAL;301;7182;1240918225;2017-12-28 20:39:48.000;DEB;Comum
TRANSNACIONAL;301;7182;1240963916;2017-12-28 15:11:12.000;DEB;Comum
TRANSNACIONAL;301;7182;2056916133;2017-12-28 15:08:56.000;DEB;Estudante
TRANSNACIONAL;301;7182;2299390120;2017-12-28 17:06:10.000;DEB;Comum
TRANSNACIONAL;301;7182;3140166170;2017-12-28 11:34:44.000;DEB;Comum
TRANSNACIONAL;301;7182;3149355636;2017-12-28 15:33:08.000;DEB;Estudante
TRANSNACIONAL;301;7182;3468368653;2017-12-28 16:45:34.000;INT;Comum
TRANSNACIONAL;301;7182;3646394488;2017-12-28 15:11:56.000;DEB;Comum
TRANSNACIONAL;301;7182;3944729235;2017-12-28 19:23:52.000;DEB;Comum
TRANSNACIONAL;301;7182;604629210;2017-12-28 05:43:22.000;DEB;Comum
TRANSNACIONAL;301;7182;631968200;2017-12-28 11:30:12.000;INT;Comum
TRANSNACIONAL;301;7182;669662457;2017-12-28 15:11:00.000;DEB;Comum
TRANSNACIONAL;301;7182;919464517;2017-12-28 20:44:12.000;DEB;Estudante
TRANSNACIONAL;301;7182;NA;2017-12-28 08:23:16.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 09:14:26.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 10:52:04.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 10:54:26.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 13:00:24.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 15:16:44.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 16:16:18.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 18:58:54.000;DEB;Pagante
TRANSNACIONAL;301;7201;1200649926;2017-12-28 16:02:12.000;DEB;Estudante
TRANSNACIONAL;301;7201;1204019526;2017-12-28 18:14:30.000;DEB;Comum
TRANSNACIONAL;301;7201;2259464883;2017-12-28 15:42:36.000;INT;Estudante
TRANSNACIONAL;301;7201;2300542274;2017-12-28 18:11:42.000;DEB;Comum
TRANSNACIONAL;301;7201;3149093796;2017-12-28 20:13:40.000;DEB;Estudante
TRANSNACIONAL;301;7201;657388281;2017-12-28 16:51:40.000;DEB;Comum
TRANSNACIONAL;301;7201;NA;2017-12-28 15:52:42.000;DEB;Pagante
TRANSNACIONAL;301;7201;NA;2017-12-28 17:22:54.000;DEB;Pagante
TRANSNACIONAL;301;7201;NA;2017-12-28 18:27:58.000;DEB;Pagante
TRANSNACIONAL;301;7201;NA;2017-12-28 19:45:16.000;DEB;Pagante
TRANSNACIONAL;301;7205;1092062554;2017-12-28 06:10:26.000;DEB;Comum
TRANSNACIONAL;301;7205;1184944886;2017-12-28 10:18:32.000;DEB;Estudante
TRANSNACIONAL;301;7205;1187830133;2017-12-28 19:24:24.000;DEB;Comum
TRANSNACIONAL;301;7205;1202292246;2017-12-28 18:49:02.000;INT;Comum
TRANSNACIONAL;301;7205;1241118169;2017-12-28 22:58:34.000;INT;Comum
TRANSNACIONAL;301;7205;1299533682;2017-12-28 06:15:20.000;DEB;Comum
TRANSNACIONAL;301;7205;1536247116;2017-12-28 08:02:08.000;DEB;Comum
TRANSNACIONAL;301;7205;161528410;2017-12-28 15:57:18.000;DEB;Gratuito
TRANSNACIONAL;301;7205;161934618;2017-12-28 15:14:28.000;DEB;Gratuito
TRANSNACIONAL;301;7205;1693136854;2017-12-28 13:29:14.000;DEB;Estudante
TRANSNACIONAL;301;7205;1699587462;2017-12-28 14:14:56.000;DEB;Estudante
TRANSNACIONAL;301;7205;NA;2017-12-28 15:29:16.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-28 16:17:54.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-28 22:25:32.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 11:34:32.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 14:18:48.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 16:38:58.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 17:34:38.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 18:08:30.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 19:01:02.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 19:06:26.000;DEB;Pagante
TRANSNACIONAL;301;7175;1503934821;2017-12-28 12:49:48.000;DEB;Estudante
TRANSNACIONAL;301;7175;1740163179;2017-12-28 11:09:08.000;DEB;Comum
TRANSNACIONAL;301;7175;1923663541;2017-12-28 15:03:04.000;DEB;Estudante
TRANSNACIONAL;301;7175;1924363685;2017-12-28 17:02:52.000;DEB;Estudante
TRANSNACIONAL;301;7175;1971500116;2017-12-28 15:02:22.000;DEB;Estudante
TRANSNACIONAL;301;7175;2057269221;2017-12-28 10:18:04.000;DEB;Estudante
TRANSNACIONAL;301;7175;2463034757;2017-12-28 12:50:48.000;DEB;Comum
TRANSNACIONAL;301;7175;2463650373;2017-12-28 17:42:10.000;DEB;Estudante
TRANSNACIONAL;301;7175;2518876091;2017-12-28 15:25:06.000;DEB;Comum
TRANSNACIONAL;301;7175;2519667547;2017-12-28 18:06:56.000;DEB;Estudante
TRANSNACIONAL;301;7175;3645419617;2017-12-28 11:17:28.000;DEB;Comum
TRANSNACIONAL;301;7175;3661318355;2017-12-28 15:16:24.000;DEB;Comum
TRANSNACIONAL;301;7175;3747838323;2017-12-28 18:03:40.000;DEB;Comum
TRANSNACIONAL;301;7175;3916508642;2017-12-28 15:09:16.000;DEB;Comum
TRANSNACIONAL;301;7175;637398440;2017-12-28 13:29:30.000;INT;Comum
TRANSNACIONAL;301;7175;664328169;2017-12-28 10:21:22.000;DEB;Estudante
TRANSNACIONAL;301;7175;NA;2017-12-28 13:43:04.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 17:11:58.000;DEB;Pagante
TRANSNACIONAL;301;7179;1077844165;2017-12-28 07:42:42.000;DEB;Comum
TRANSNACIONAL;301;7179;1315806346;2017-12-28 20:08:32.000;DEB;Comum
TRANSNACIONAL;301;7179;1923633013;2017-12-28 16:04:26.000;DEB;Estudante
TRANSNACIONAL;301;7179;2009060980;2017-12-28 18:32:14.000;DEB;Comum
TRANSNACIONAL;301;7179;2210553139;2017-12-28 17:43:02.000;DEB;Comum
TRANSNACIONAL;301;7179;232548355;2017-12-28 16:45:16.000;INT;Comum
TRANSNACIONAL;301;7179;2457554645;2017-12-28 12:00:06.000;DEB;Comum
TRANSNACIONAL;301;7179;3151968116;2017-12-28 07:48:40.000;DEB;Estudante
TRANSNACIONAL;301;7179;3434405707;2017-12-28 10:52:50.000;DEB;Comum
TRANSNACIONAL;301;7179;3659213443;2017-12-28 12:01:08.000;INT;Comum
TRANSNACIONAL;301;7179;3661459603;2017-12-28 20:23:32.000;DEB;Comum
TRANSNACIONAL;301;7179;3777676480;2017-12-28 17:54:08.000;INT;Comum
TRANSNACIONAL;301;7179;589897048;2017-12-28 18:42:00.000;DEB;Comum
TRANSNACIONAL;301;7179;655383033;2017-12-28 12:51:12.000;INT;Estudante
TRANSNACIONAL;301;7179;916451141;2017-12-28 11:54:28.000;DEB;Estudante
TRANSNACIONAL;301;7179;NA;2017-12-28 08:11:48.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 09:46:30.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 11:52:42.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 17:56:38.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 18:41:54.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 19:21:50.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 19:53:18.000;DEB;Pagante
TRANSNACIONAL;301;7182;1146496058;2017-12-28 12:55:56.000;DEB;Comum
TRANSNACIONAL;301;7182;1203912726;2017-12-28 08:58:48.000;DEB;Estudante
TRANSNACIONAL;301;7182;1365199242;2017-12-28 18:38:42.000;DEB;Comum
TRANSNACIONAL;301;7182;1498248747;2017-12-28 05:35:48.000;DEB;Comum
TRANSNACIONAL;301;7182;1632874181;2017-12-28 18:41:04.000;DEB;Comum
TRANSNACIONAL;301;7182;164281514;2017-12-28 15:40:54.000;DEB;Gratuito
TRANSNACIONAL;301;7182;2300270227;2017-12-28 11:53:54.000;DEB;Comum
TRANSNACIONAL;301;7182;2372468357;2017-12-28 10:51:58.000;DEB;Comum
TRANSNACIONAL;301;7182;2519888635;2017-12-28 18:46:08.000;DEB;Estudante
TRANSNACIONAL;301;7182;3120013546;2017-12-28 16:45:06.000;DEB;Comum
TRANSNACIONAL;301;7182;3568793627;2017-12-28 08:43:12.000;DEB;Estudante
TRANSNACIONAL;301;7182;3916478100;2017-12-28 10:39:24.000;DEB;Comum
TRANSNACIONAL;301;7182;3942435790;2017-12-28 06:52:24.000;DEB;Estudante
TRANSNACIONAL;301;7182;610292292;2017-12-28 21:05:14.000;DEB;Estudante
TRANSNACIONAL;301;7182;625641400;2017-12-28 19:25:12.000;DEB;Comum
TRANSNACIONAL;301;7182;632811176;2017-12-28 16:16:40.000;DEB;Comum
TRANSNACIONAL;301;7182;663254217;2017-12-28 09:14:44.000;INT;Comum
TRANSNACIONAL;301;7182;664706297;2017-12-28 16:37:26.000;DEB;Comum
TRANSNACIONAL;301;7182;NA;2017-12-28 06:11:14.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 06:48:52.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 07:21:08.000;DEB;Pagante
