Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
SAO JORGE;104;2083;2010144500;2018-03-21 17:11:16.000;DEB;Comum
SAO JORGE;104;2083;2052709334;2018-03-21 11:38:44.000;DEB;Estudante
SAO JORGE;104;2083;2304231353;2018-03-21 15:48:30.000;DEB;Comum
SAO JORGE;104;2083;2520346027;2018-03-21 12:29:58.000;DEB;Estudante
SAO JORGE;104;2083;2615529342;2018-03-21 12:30:56.000;DEB;Estudante
SAO JORGE;104;2083;2827890828;2018-03-21 07:22:52.000;DEB;Comum
SAO JORGE;104;2083;3757107156;2018-03-21 18:03:36.000;DEB;Comum
SAO JORGE;104;2083;588571464;2018-03-21 16:04:56.000;DEB;Estudante
SAO JORGE;104;2083;629751736;2018-03-21 19:33:46.000;DEB;Comum
SAO JORGE;104;2083;677510074;2018-03-21 17:24:30.000;DEB;Comum
SAO JORGE;104;2083;687303945;2018-03-21 18:08:04.000;DEB;Comum
SAO JORGE;104;2083;920813429;2018-03-21 11:52:08.000;DEB;Estudante
SAO JORGE;104;2083;927626773;2018-03-21 13:58:16.000;DEB;Estudante
SAO JORGE;104;2083;NA;2018-03-21 07:40:36.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 17:40:18.000;DEB;Pagante
SAO JORGE;104;2098;1154577066;2018-03-21 15:55:34.000;INT;Comum
SAO JORGE;104;2098;1205098326;2018-03-21 06:07:04.000;DEB;Estudante
SAO JORGE;104;2098;1252163450;2018-03-21 18:44:46.000;DEB;Comum
SAO JORGE;104;2098;1315660826;2018-03-21 04:36:14.000;DEB;Comum
SAO JORGE;104;2098;1498124484;2018-03-21 06:04:42.000;DEB;Comum
SAO JORGE;104;2098;1498273258;2018-03-21 12:48:20.000;DEB;Comum
SAO JORGE;104;2098;1498282469;2018-03-21 04:36:10.000;DEB;Comum
SAO JORGE;104;2098;161141850;2018-03-21 04:53:50.000;DEB;Gratuito
SAO JORGE;104;2098;1675712142;2018-03-21 06:00:54.000;DEB;Estudante
SAO JORGE;104;2098;1694625982;2018-03-21 15:37:42.000;INT;Estudante
SAO JORGE;104;2098;1698905334;2018-03-21 06:11:18.000;DEB;Estudante
SAO JORGE;104;2098;1832703777;2018-03-21 18:42:54.000;DEB;Estudante
SAO JORGE;104;2098;1916186932;2018-03-21 07:06:46.000;INT;Comum
SAO JORGE;104;2098;1923915093;2018-03-21 12:22:58.000;DEB;Estudante
SAO JORGE;104;2098;1923967668;2018-03-21 04:50:48.000;DEB;Comum
SAO JORGE;104;2098;1934835148;2018-03-21 15:38:06.000;INT;Comum
SAO JORGE;104;2098;1938913469;2018-03-21 15:03:42.000;DEB;Comum
SAO JORGE;104;2098;2008763;2018-03-21 10:31:56.000;INT;Comum
SAO JORGE;104;2098;2259577811;2018-03-21 13:41:58.000;DEB;Comum
SAO JORGE;104;2098;2260473443;2018-03-21 06:02:40.000;DEB;Comum
SAO JORGE;104;2098;2300579890;2018-03-21 07:37:52.000;DEB;Comum
SAO JORGE;104;2098;2606994894;2018-03-21 07:41:02.000;DEB;Comum
SAO JORGE;104;2098;3155959700;2018-03-21 10:05:38.000;DEB;Comum
SAO JORGE;104;2098;3246870112;2018-03-21 15:02:36.000;DEB;Comum
SAO JORGE;104;2098;3792563965;2018-03-21 18:41:30.000;DEB;Comum
SAO JORGE;104;2098;57602215;2018-03-21 07:49:48.000;DEB;Estudante
SAO JORGE;104;2098;603429560;2018-03-21 12:02:46.000;DEB;Estudante
SAO JORGE;104;2098;666584825;2018-03-21 07:34:22.000;DEB;Comum
SAO JORGE;104;2098;676761018;2018-03-21 13:17:54.000;DEB;Comum
SAO JORGE;104;2098;735328965;2018-03-21 11:58:04.000;DEB;Estudante
SAO JORGE;104;2098;86940874;2018-03-21 12:25:58.000;INT;Comum
SAO JORGE;104;2098;NA;2018-03-21 06:03:02.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 06:07:12.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 07:37:46.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 15:29:20.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 18:41:26.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 13:35:00.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 13:38:50.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 15:13:12.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 17:17:36.000;DEB;Pagante
SAO JORGE;104;2078;1146862842;2018-03-21 18:03:24.000;DEB;Comum
SAO JORGE;104;2078;1252366538;2018-03-21 13:06:42.000;DEB;Estudante
SAO JORGE;104;2078;1275816516;2018-03-21 18:40:02.000;DEB;Comum
SAO JORGE;104;2078;1498650791;2018-03-21 18:41:04.000;DEB;Comum
SAO JORGE;104;2078;2053894518;2018-03-21 11:03:40.000;INT;Comum
SAO JORGE;104;2078;2519013835;2018-03-21 12:23:46.000;DEB;Estudante
SAO JORGE;104;2078;3161118980;2018-03-21 05:22:04.000;DEB;Comum
SAO JORGE;104;2078;3391574972;2018-03-21 06:44:28.000;DEB;Estudante
SAO JORGE;104;2078;3653884757;2018-03-21 06:51:30.000;DEB;Comum
SAO JORGE;104;2078;3661035683;2018-03-21 10:46:22.000;DEB;Comum
SAO JORGE;104;2078;599118408;2018-03-21 07:03:12.000;DEB;Comum
SAO JORGE;104;2078;664988665;2018-03-21 18:40:34.000;INT;Estudante
SAO JORGE;104;2078;670081769;2018-03-21 06:44:20.000;DEB;Estudante
SAO JORGE;104;2078;NA;2018-03-21 05:24:54.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 05:30:36.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 10:45:06.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 14:48:22.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 18:39:48.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 18:40:56.000;DEB;Pagante
SAO JORGE;104;2083;1075952699;2018-03-21 05:51:10.000;DEB;Comum
SAO JORGE;104;2083;1140798634;2018-03-21 06:04:10.000;DEB;Estudante
SAO JORGE;104;2083;1333363318;2018-03-21 15:58:34.000;DEB;Comum
SAO JORGE;104;2083;1498178725;2018-03-21 16:08:40.000;DEB;Comum
SAO JORGE;104;2083;1498673636;2018-03-21 11:49:26.000;DEB;Comum
SAO JORGE;104;2083;1938896109;2018-03-21 16:23:06.000;DEB;Estudante
SAO JORGE;104;2083;1977765798;2018-03-21 11:37:10.000;DEB;Estudante
SAO JORGE;104;2083;1980034406;2018-03-21 06:12:46.000;DEB;Comum
SAO JORGE;104;2083;2053686550;2018-03-21 06:01:54.000;DEB;Comum
SAO JORGE;104;2083;2056977973;2018-03-21 12:29:44.000;DEB;Estudante
SAO JORGE;104;2083;2300311872;2018-03-21 19:23:00.000;DEB;Comum
SAO JORGE;104;2083;2304231353;2018-03-21 15:48:36.000;DEB;Comum
SAO JORGE;104;2083;2617712222;2018-03-21 16:08:32.000;DEB;Comum
SAO JORGE;104;2083;3385361414;2018-03-21 09:38:46.000;DEB;Funcionário
SAO JORGE;104;2083;3391796956;2018-03-21 05:52:38.000;DEB;Comum
SAO JORGE;104;2083;3498582900;2018-03-21 19:52:28.000;DEB;Comum
SAO JORGE;104;2083;3653016597;2018-03-21 11:57:04.000;DEB;Comum
SAO JORGE;104;2083;3660050147;2018-03-21 16:05:34.000;DEB;Comum
SAO JORGE;104;2083;3747657907;2018-03-21 17:15:42.000;DEB;Comum
SAO JORGE;104;2083;3750262227;2018-03-21 06:03:34.000;DEB;Comum
SAO JORGE;104;2083;3757107156;2018-03-21 18:03:40.000;DEB;Comum
SAO JORGE;104;2083;609598548;2018-03-21 18:03:52.000;DEB;Estudante
SAO JORGE;104;2083;633522856;2018-03-21 05:54:32.000;DEB;Comum
SAO JORGE;104;2083;656275705;2018-03-21 11:49:46.000;DEB;Estudante
SAO JORGE;104;2083;NA;2018-03-21 06:11:36.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 17:41:48.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 19:24:30.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 19:42:18.000;DEB;Pagante
SAO JORGE;104;2098;1201632246;2018-03-21 07:36:12.000;DEB;Comum
SAO JORGE;104;2098;1241111959;2018-03-21 14:50:04.000;DEB;Gratuito
SAO JORGE;104;2098;2009005732;2018-03-21 06:04:06.000;DEB;Comum
SAO JORGE;104;2098;2260007283;2018-03-21 06:11:56.000;DEB;Estudante
SAO JORGE;104;2098;3661597091;2018-03-21 11:54:42.000;DEB;Comum
SAO JORGE;104;2098;3942808355;2018-03-21 14:46:38.000;DEB;Estudante
SAO JORGE;104;2098;54729623;2018-03-21 12:04:34.000;INT;Estudante
SAO JORGE;104;2098;592504136;2018-03-21 15:10:30.000;DEB;Comum
SAO JORGE;104;2098;666278633;2018-03-21 18:39:58.000;INT;Comum
SAO JORGE;104;2098;677539081;2018-03-21 04:37:30.000;DEB;Comum
SAO JORGE;104;2098;NA;2018-03-21 06:46:26.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 08:27:42.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 12:05:28.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 13:07:54.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 15:16:16.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 20:57:00.000;DEB;Pagante
SAO JORGE;104;2078;1630597765;2018-03-21 06:47:50.000;DEB;Comum
SAO JORGE;104;2078;1673720238;2018-03-21 13:03:06.000;DEB;Estudante
SAO JORGE;104;2078;1915756836;2018-03-21 18:34:50.000;DEB;Comum
SAO JORGE;104;2078;1920673412;2018-03-21 18:00:06.000;DEB;Comum
SAO JORGE;104;2078;1925102741;2018-03-21 04:22:18.000;DEB;Estudante
SAO JORGE;104;2078;2004765636;2018-03-21 06:58:28.000;DEB;Comum
SAO JORGE;104;2078;2009588532;2018-03-21 10:22:20.000;DEB;Comum
SAO JORGE;104;2078;2744722842;2018-03-21 11:33:48.000;DEB;Comum
SAO JORGE;104;2078;3001851995;2018-03-21 12:38:28.000;DEB;Estudante
SAO JORGE;104;2078;3002311323;2018-03-21 11:13:16.000;DEB;Estudante
SAO JORGE;104;2078;3660805955;2018-03-21 05:48:36.000;DEB;Comum
SAO JORGE;104;2078;3661522323;2018-03-21 18:01:34.000;DEB;Comum
SAO JORGE;104;2078;56350663;2018-03-21 09:47:14.000;DEB;Comum
SAO JORGE;104;2078;57505767;2018-03-21 12:22:28.000;DEB;Estudante
SAO JORGE;104;2078;628007608;2018-03-21 12:25:40.000;DEB;Comum
SAO JORGE;104;2078;81650634;2018-03-21 04:04:30.000;DEB;Comum
SAO JORGE;104;2078;824833835;2018-03-21 05:17:52.000;DEB;Comum
SAO JORGE;104;2078;NA;2018-03-21 05:15:40.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 14:15:24.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 18:28:50.000;DEB;Pagante
SAO JORGE;104;2083;1083226421;2018-03-21 15:35:00.000;DEB;Estudante
SAO JORGE;104;2083;1092345306;2018-03-21 16:06:34.000;INT;Comum
SAO JORGE;104;2083;1243041738;2018-03-21 11:57:24.000;DEB;Comum
SAO JORGE;104;2083;1630323605;2018-03-21 20:00:30.000;DEB;Comum
SAO JORGE;104;2083;1674524990;2018-03-21 11:55:06.000;DEB;Estudante
SAO JORGE;104;2083;1921104644;2018-03-21 13:58:26.000;DEB;Estudante
SAO JORGE;104;2083;1938606173;2018-03-21 07:29:50.000;DEB;Estudante
SAO JORGE;104;2083;2004695604;2018-03-21 16:14:14.000;DEB;Estudante
SAO JORGE;104;2083;2053463334;2018-03-21 11:42:12.000;DEB;Estudante
SAO JORGE;104;2083;2519013835;2018-03-21 18:05:38.000;DEB;Estudante
SAO JORGE;104;2083;2618870734;2018-03-21 17:29:46.000;DEB;Comum
SAO JORGE;104;2083;3142263466;2018-03-21 06:55:00.000;INT;Comum
SAO JORGE;104;2083;3238401987;2018-03-21 15:59:08.000;DEB;Estudante
SAO JORGE;104;2083;341631141;2018-03-21 11:38:50.000;DEB;Comum
SAO JORGE;104;2083;3528714764;2018-03-21 12:23:38.000;DEB;Comum
SAO JORGE;104;2083;3660879555;2018-03-21 19:08:28.000;DEB;Comum
SAO JORGE;104;2083;3757107156;2018-03-21 18:03:32.000;DEB;Comum
SAO JORGE;104;2083;55203223;2018-03-21 11:50:38.000;DEB;Estudante
SAO JORGE;104;2083;57781047;2018-03-21 16:07:44.000;INT;Estudante
SAO JORGE;104;2083;672375738;2018-03-21 17:27:18.000;DEB;Comum
SAO JORGE;104;2083;830354011;2018-03-21 14:13:42.000;DEB;Comum
SAO JORGE;104;2083;NA;2018-03-21 07:33:56.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 11:40:16.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 15:28:04.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 17:15:38.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 19:24:08.000;DEB;Pagante
SAO JORGE;104;2098;1498202388;2018-03-21 15:32:56.000;INT;Comum
SAO JORGE;104;2098;1498276175;2018-03-21 04:48:40.000;DEB;Comum
SAO JORGE;104;2098;1536237346;2018-03-21 11:57:48.000;DEB;Estudante
SAO JORGE;104;2098;1633541173;2018-03-21 04:48:08.000;DEB;Comum
SAO JORGE;104;2098;1924155909;2018-03-21 13:01:44.000;DEB;Estudante
SAO JORGE;104;2098;2616021326;2018-03-21 06:22:44.000;DEB;Comum
SAO JORGE;104;2098;3065272897;2018-03-21 15:38:16.000;DEB;Estudante
SAO JORGE;104;2098;3747858227;2018-03-21 07:56:10.000;DEB;Comum
SAO JORGE;104;2098;3944378979;2018-03-21 07:36:58.000;DEB;Estudante
SAO JORGE;104;2098;53927223;2018-03-21 04:50:02.000;DEB;Estudante
SAO JORGE;104;2098;57797911;2018-03-21 21:19:58.000;DEB;Estudante
SAO JORGE;104;2098;609903252;2018-03-21 13:06:28.000;DEB;Comum
SAO JORGE;104;2098;669882105;2018-03-21 04:36:40.000;DEB;Comum
SAO JORGE;104;2098;843860330;2018-03-21 04:51:42.000;DEB;Comum
SAO JORGE;104;2098;915892949;2018-03-21 07:34:48.000;DEB;Comum
SAO JORGE;104;2098;NA;2018-03-21 04:36:32.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 10:03:32.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 10:25:02.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 13:13:18.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 15:32:10.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 18:45:38.000;DEB;Pagante
SAO JORGE;104;2078;3308407634;2018-03-21 09:11:42.000;DEB;Comum
SAO JORGE;104;2078;3942755587;2018-03-21 06:03:42.000;DEB;Estudante
SAO JORGE;104;2078;57206391;2018-03-21 05:28:38.000;DEB;Estudante
SAO JORGE;104;2078;628571832;2018-03-21 12:30:08.000;DEB;Comum
SAO JORGE;104;2078;718839614;2018-03-21 13:56:22.000;DEB;Comum
SAO JORGE;104;2078;843334266;2018-03-21 18:11:08.000;DEB;Comum
SAO JORGE;104;2078;NA;2018-03-21 05:26:38.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 11:10:18.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 11:15:26.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 12:51:24.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 13:03:40.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 18:01:30.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 18:17:26.000;DEB;Pagante
SAO JORGE;104;2083;1079384282;2018-03-21 06:02:04.000;DEB;Comum
SAO JORGE;104;2083;1096910906;2018-03-21 16:05:16.000;DEB;Estudante
SAO JORGE;104;2083;1184978501;2018-03-21 05:51:16.000;DEB;Comum
SAO JORGE;104;2083;1315685434;2018-03-21 12:01:54.000;DEB;Comum
SAO JORGE;104;2083;1498640707;2018-03-21 05:54:18.000;DEB;Comum
SAO JORGE;104;2083;1921344676;2018-03-21 06:54:54.000;INT;Comum
SAO JORGE;104;2083;2813760542;2018-03-21 09:02:38.000;DEB;Estudante
SAO JORGE;104;2083;3136606602;2018-03-21 17:39:20.000;INT;Comum
SAO JORGE;104;2083;3233817443;2018-03-21 06:13:28.000;DEB;Estudante
SAO JORGE;104;2083;3792621949;2018-03-21 18:07:02.000;DEB;Estudante
SAO JORGE;104;2083;56953319;2018-03-21 05:57:02.000;DEB;Comum
SAO JORGE;104;2083;57744135;2018-03-21 19:25:08.000;DEB;Estudante
SAO JORGE;104;2083;595072856;2018-03-21 11:44:04.000;DEB;Comum
SAO JORGE;104;2083;603110682;2018-03-21 15:50:38.000;DEB;Gratuito
SAO JORGE;104;2083;669582841;2018-03-21 16:50:22.000;INT;Comum
SAO JORGE;104;2083;NA;2018-03-21 11:57:44.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 12:35:34.000;DEB;Pagante
SAO JORGE;104;2098;1146669530;2018-03-21 13:58:22.000;DEB;Comum
SAO JORGE;104;2098;1202247734;2018-03-21 17:14:38.000;DEB;Comum
SAO JORGE;104;2098;1207429526;2018-03-21 13:04:32.000;DEB;Comum
SAO JORGE;104;2098;1394171713;2018-03-21 06:12:30.000;DEB;Comum
SAO JORGE;104;2098;1498225496;2018-03-21 10:31:34.000;DEB;Comum
SAO JORGE;104;2098;1498663531;2018-03-21 13:06:22.000;DEB;Comum
SAO JORGE;104;2098;1536611394;2018-03-21 13:01:58.000;DEB;Estudante
SAO JORGE;104;2098;1567895098;2018-03-21 07:45:16.000;DEB;Comum
SAO JORGE;104;2098;1921097540;2018-03-21 18:45:30.000;DEB;Estudante
SAO JORGE;104;2098;2010068836;2018-03-21 15:32:02.000;DEB;Comum
SAO JORGE;104;2098;2052641862;2018-03-21 12:05:20.000;INT;Estudante
SAO JORGE;104;2098;2210487219;2018-03-21 05:13:20.000;DEB;Comum
SAO JORGE;104;2098;2368794229;2018-03-21 18:41:12.000;INT;Comum
SAO JORGE;104;2098;2614911870;2018-03-21 12:04:26.000;DEB;Estudante
SAO JORGE;104;2098;3065935921;2018-03-21 04:41:26.000;DEB;Estudante
SAO JORGE;104;2098;3154459204;2018-03-21 04:48:20.000;DEB;Comum
SAO JORGE;104;2098;3229427315;2018-03-21 11:58:30.000;DEB;Estudante
SAO JORGE;104;2098;519555630;2018-03-21 07:48:42.000;DEB;Estudante
SAO JORGE;104;2098;57582807;2018-03-21 16:25:06.000;DEB;Estudante
SAO JORGE;104;2098;626798776;2018-03-21 07:38:44.000;DEB;Comum
SAO JORGE;104;2098;NA;2018-03-21 04:47:52.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 07:48:10.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 12:24:16.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 13:06:36.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 14:52:06.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 15:00:50.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 20:31:24.000;DEB;Pagante
SAO JORGE;104;2062;1498641109;2018-03-21 10:26:24.000;DEB;Estudante
SAO JORGE;104;2062;1498685693;2018-03-21 17:40:48.000;DEB;Estudante
SAO JORGE;104;2062;1517428590;2018-03-21 15:54:44.000;DEB;Estudante
SAO JORGE;104;2062;1629094997;2018-03-21 17:02:48.000;DEB;Comum
SAO JORGE;104;2062;1629911781;2018-03-21 13:23:40.000;DEB;Comum
SAO JORGE;104;2062;196401618;2018-03-21 17:01:20.000;DEB;Comum
SAO JORGE;104;2062;2259285555;2018-03-21 08:25:56.000;DEB;Estudante
SAO JORGE;104;2062;2259361683;2018-03-21 10:49:02.000;DEB;Comum
SAO JORGE;104;2062;2457617845;2018-03-21 06:24:22.000;DEB;Estudante
SAO JORGE;104;2062;2811946897;2018-03-21 12:31:42.000;DEB;Estudante
SAO JORGE;104;2062;3141262250;2018-03-21 12:30:46.000;DEB;Estudante
SAO JORGE;104;2062;3148865780;2018-03-21 06:17:22.000;DEB;Estudante
SAO JORGE;104;2062;3149544612;2018-03-21 15:14:36.000;DEB;Estudante
SAO JORGE;104;2062;3155907572;2018-03-21 06:19:38.000;DEB;Comum
SAO JORGE;104;2062;55139831;2018-03-21 12:22:44.000;DEB;Estudante
SAO JORGE;104;2062;56217111;2018-03-21 12:33:02.000;DEB;Estudante
SAO JORGE;104;2062;609977764;2018-03-21 21:10:24.000;DEB;Comum
SAO JORGE;104;2062;621652904;2018-03-21 06:02:12.000;DEB;Comum
SAO JORGE;104;2062;NA;2018-03-21 06:05:16.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 06:16:56.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 10:23:30.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 15:14:48.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 15:20:14.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 15:52:04.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 17:03:00.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 23:19:40.000;DEB;Pagante
SAO JORGE;104;2078;1190990677;2018-03-21 05:29:48.000;DEB;Comum
SAO JORGE;104;2078;1202686182;2018-03-21 09:21:22.000;DEB;Comum
SAO JORGE;104;2078;1204191926;2018-03-21 05:28:12.000;DEB;Comum
SAO JORGE;104;2078;1243020410;2018-03-21 18:34:14.000;DEB;Comum
SAO JORGE;104;2078;1331118934;2018-03-21 12:39:54.000;DEB;Estudante
SAO JORGE;104;2078;1498223735;2018-03-21 12:38:36.000;DEB;Comum
SAO JORGE;104;2078;1988802438;2018-03-21 10:47:24.000;DEB;Estudante
SAO JORGE;104;2078;2300520247;2018-03-21 05:20:40.000;DEB;Comum
SAO JORGE;104;2078;2518019899;2018-03-21 07:03:36.000;DEB;Estudante
SAO JORGE;104;2078;2615301198;2018-03-21 05:27:06.000;DEB;Comum
SAO JORGE;104;2078;4262024955;2018-03-21 04:06:24.000;DEB;Funcionário
SAO JORGE;104;2078;634606008;2018-03-21 17:45:56.000;DEB;Comum
SAO JORGE;104;2078;636887752;2018-03-21 05:25:24.000;DEB;Comum
SAO JORGE;104;2078;659937225;2018-03-21 17:42:20.000;DEB;Comum
SAO JORGE;104;2078;669991161;2018-03-21 14:29:54.000;DEB;Comum
SAO JORGE;104;2078;686289338;2018-03-21 04:44:02.000;DEB;Comum
SAO JORGE;104;2078;735336438;2018-03-21 10:51:30.000;DEB;Comum
SAO JORGE;104;2078;NA;2018-03-21 06:43:50.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 17:08:30.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 18:19:54.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 19:18:20.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 20:37:36.000;DEB;Pagante
SAO JORGE;104;2083;1096444890;2018-03-21 07:25:52.000;DEB;Comum
SAO JORGE;104;2083;1108101466;2018-03-21 05:52:08.000;DEB;Estudante
SAO JORGE;104;2083;1207363494;2018-03-21 17:13:00.000;DEB;Comum
SAO JORGE;104;2083;1276652404;2018-03-21 08:24:44.000;DEB;Comum
SAO JORGE;104;2083;1915741828;2018-03-21 07:26:12.000;DEB;Comum
SAO JORGE;104;2083;2299412893;2018-03-21 19:29:28.000;DEB;Comum
SAO JORGE;104;2083;2458138629;2018-03-21 05:58:58.000;DEB;Estudante
SAO JORGE;104;2083;3647264966;2018-03-21 09:09:34.000;DEB;Comum
SAO JORGE;104;2083;3662313491;2018-03-21 06:50:36.000;INT;Comum
SAO JORGE;104;2083;4262215403;2018-03-21 11:41:10.000;DEB;Funcionário
SAO JORGE;104;2083;597290904;2018-03-21 07:23:40.000;DEB;Comum
SAO JORGE;104;2083;666955497;2018-03-21 07:25:58.000;DEB;Comum
SAO JORGE;104;2083;677510074;2018-03-21 11:58:20.000;DEB;Comum
SAO JORGE;104;2083;NA;2018-03-21 06:05:00.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 06:35:20.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 09:55:58.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 11:48:16.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 17:11:12.000;DEB;Pagante
SAO JORGE;104;2098;1097246901;2018-03-21 18:40:00.000;INT;Comum
SAO JORGE;104;2098;1107557786;2018-03-21 04:34:46.000;DEB;Comum
SAO JORGE;104;2098;1192214661;2018-03-21 13:58:10.000;DEB;Estudante
SAO JORGE;104;2098;1204061158;2018-03-21 07:53:48.000;DEB;Estudante
SAO JORGE;104;2098;1206359702;2018-03-21 06:10:54.000;DEB;Estudante
SAO JORGE;104;2098;1238026647;2018-03-21 12:10:28.000;INT;Comum
SAO JORGE;104;2098;1635263829;2018-03-21 11:02:24.000;DEB;Comum
SAO JORGE;104;2098;1761195877;2018-03-21 13:40:00.000;DEB;Estudante
SAO JORGE;104;2098;1980311270;2018-03-21 18:43:20.000;DEB;Comum
SAO JORGE;104;2098;2004782596;2018-03-21 13:05:10.000;DEB;Comum
SAO JORGE;104;2098;2368794229;2018-03-21 06:47:10.000;DEB;Comum
SAO JORGE;104;2098;2761402928;2018-03-21 06:01:34.000;DEB;Estudante
SAO JORGE;104;2098;2812587681;2018-03-21 12:03:58.000;DEB;Estudante
SAO JORGE;104;2098;3385380886;2018-03-21 20:57:14.000;DEB;Funcionário
SAO JORGE;104;2098;361231541;2018-03-21 04:34:50.000;DEB;Comum
SAO JORGE;104;2098;3657769699;2018-03-21 13:47:30.000;DEB;Comum
SAO JORGE;104;2098;3661204099;2018-03-21 20:51:28.000;DEB;Comum
SAO JORGE;104;2098;3941499171;2018-03-21 18:41:34.000;INT;Comum
SAO JORGE;104;2098;3944300227;2018-03-21 21:17:48.000;INT;Comum
SAO JORGE;104;2098;3944608147;2018-03-21 16:12:56.000;DEB;Comum
SAO JORGE;104;2098;4262295611;2018-03-21 13:18:32.000;DEB;Funcionário
SAO JORGE;104;2098;54496535;2018-03-21 18:41:56.000;INT;Comum
SAO JORGE;104;2098;57382135;2018-03-21 06:11:42.000;DEB;Estudante
SAO JORGE;104;2098;631259320;2018-03-21 18:40:22.000;DEB;Comum
SAO JORGE;104;2098;655822073;2018-03-21 17:18:40.000;DEB;Comum
SAO JORGE;104;2098;660252121;2018-03-21 06:23:26.000;DEB;Comum
SAO JORGE;104;2078;1629624213;2018-03-21 12:40:06.000;DEB;Comum
SAO JORGE;104;2078;1670265414;2018-03-21 14:11:18.000;DEB;Comum
SAO JORGE;104;2078;1693149462;2018-03-21 09:46:48.000;INT;Estudante
SAO JORGE;104;2078;1924615093;2018-03-21 09:12:04.000;DEB;Estudante
SAO JORGE;104;2078;2300561134;2018-03-21 09:15:22.000;DEB;Comum
SAO JORGE;104;2078;2300561134;2018-03-21 09:15:24.000;DEB;Comum
SAO JORGE;104;2078;2520055371;2018-03-21 09:12:24.000;DEB;Comum
SAO JORGE;104;2078;3066306257;2018-03-21 14:29:16.000;INT;Estudante
