Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH;
P47 V 301;07179;301;27/12/2017 23:31:41;203,283203125;27/12/2017 23:32:11;262,427734375;55,8852005004883;
P48 V 301;07134;301;27/12/2017 04:50:01;298,869140625;27/12/2017 04:50:31;215,431640625;61,7159996032715;
P48 V 301;07085;301;27/12/2017 05:15:27;102,8984375;27/12/2017 05:15:57;408,26171875;61,3391990661621;
P48 V 301;07134;301;27/12/2017 06:03:29;165,517578125;27/12/2017 06:03:51;214,28125;62,1490898132324;
P48 V 301;07036;301;27/12/2017 06:32:02;279,3984375;27/12/2017 06:32:08;273,142578125;331,523986816406;
P48 V 301;07082;301;27/12/2017 06:38:34;346,587890625;27/12/2017 06:39:12;151,01171875;47,1410522460938;
P48 V 301;07085;301;27/12/2017 06:41:59;330,587890625;27/12/2017 06:42:29;41,111328125;44,6040000915527;
P48 V 301;07149;301;27/12/2017 07:06:19;298,87890625;27/12/2017 07:06:47;4,232421875;38,9712867736816;
P48 V 301;07169;301;27/12/2017 07:06:38;226,09765625;27/12/2017 07:07:09;236,421875;53,7120018005371;
P48 V 301;07061;301;27/12/2017 07:30:33;3,0390625;27/12/2017 07:31:03;422,44140625;51,0575981140137;
P48 V 301;07134;301;27/12/2017 07:34:23;81,59765625;27/12/2017 07:34:53;408,271484375;58,7844009399414;
P48 V 301;07036;301;27/12/2017 07:45:46;310,158203125;27/12/2017 07:46:18;4,05078125;35,3486251831055;
P48 V 301;07205;301;27/12/2017 08:05:49;695,96875;27/12/2017 08:06:44;37,021484375;47,9775276184082;
P48 V 301;07170;301;27/12/2017 08:09:54;132,23828125;27/12/2017 08:10:24;41,0625;20,7959995269775;
P48 V 301;07085;301;27/12/2017 08:10:14;102,87890625;27/12/2017 08:10:26;65,771484375;50,5950012207031;
P48 V 301;07179;301;27/12/2017 08:23:38;81,619140625;27/12/2017 08:24:08;151,01171875;27,915599822998;
P48 V 301;07082;301;27/12/2017 08:34:12;132,23828125;27/12/2017 08:34:37;275,322265625;58,6886405944824;
P48 V 301;07169;301;27/12/2017 08:51:00;102,8984375;27/12/2017 08:51:18;150,9609375;50,7719993591309;
P48 V 301;07149;301;27/12/2017 09:05:51;166,798828125;27/12/2017 09:06:41;548,33203125;51,4893608093262;
P48 V 301;07061;301;27/12/2017 09:08:24;165,517578125;27/12/2017 09:08:54;354,7109375;62,4276008605957;
P48 V 301;07036;301;27/12/2017 09:25:16;346,62890625;27/12/2017 09:26:11;366,4921875;46,676944732666;
P48 V 301;07170;301;27/12/2017 09:37:44;102,8984375;27/12/2017 09:38:14;408,251953125;61,3380012512207;
P48 V 301;07134;301;27/12/2017 09:44:49;199,267578125;27/12/2017 09:45:19;41,08203125;28,8419990539551;
P48 V 301;07085;301;27/12/2017 10:07:24;139,1484375;27/12/2017 10:07:54;307,732421875;53,6255989074707;
P48 V 301;07205;301;27/12/2017 10:07:52;279,3984375;27/12/2017 10:08:15;4,26171875;44,3989562988281;
P48 V 301;07082;301;27/12/2017 10:22:10;103,177734375;27/12/2017 10:22:40;359,4609375;55,5167999267578;
P48 V 301;07179;301;27/12/2017 10:43:38;102,888671875;27/12/2017 10:43:46;4,271484375;48,2220001220703;
P48 V 301;07169;301;27/12/2017 11:00:13;346,619140625;27/12/2017 11:01:08;41,091796875;25,3773822784424;
P48 V 301;07061;301;27/12/2017 11:12:03;102,91796875;27/12/2017 11:12:15;4,2421875;32,1479988098145;
P48 V 301;07171;301;27/12/2017 11:12:37;132,23828125;27/12/2017 11:13:07;343,482421875;57,0863990783691;
P48 V 301;07149;301;27/12/2017 11:20:35;226,0078125;27/12/2017 11:21:05;236,44140625;55,4939994812012;
P48 V 301;07134;301;27/12/2017 11:45:52;226,107421875;27/12/2017 11:46:22;236,412109375;55,5023994445801;
P48 V 301;07170;301;27/12/2017 11:58:18;197,119140625;27/12/2017 11:58:43;150,982421875;50,1263999938965;
P48 V 301;07085;301;27/12/2017 12:04:18;102,837890625;27/12/2017 12:04:48;422,44140625;63,0335998535156;
P48 V 301;07175;301;27/12/2017 12:25:24;102,888671875;27/12/2017 12:25:47;4,2421875;16,7681732177734;
P48 V 301;07082;301;27/12/2017 12:26:39;5,80859375;27/12/2017 12:26:55;236,431640625;54,5040016174316;
P48 V 301;07205;301;27/12/2017 12:38:09;196,767578125;27/12/2017 12:38:39;65,76171875;31,5035991668701;
P48 V 301;07179;301;27/12/2017 12:58:12;102,8984375;27/12/2017 12:59:07;372,37109375;31,1085815429688;
P48 V 301;07169;301;27/12/2017 12:59:34;175,119140625;27/12/2017 13:00:29;583,05078125;49,6256713867188;
P48 V 301;07149;301;27/12/2017 13:19:06;667,69921875;27/12/2017 13:19:13;4,232421875;345,563995361328;
P48 V 301;07134;301;27/12/2017 13:20:58;298,94921875;27/12/2017 13:21:28;65,76171875;43,7652015686035;
P48 V 301;07171;301;27/12/2017 13:40:39;346,619140625;27/12/2017 13:41:33;150,970703125;33,1726684570313;
P48 V 301;07036;301;27/12/2017 13:48:37;199,357421875;27/12/2017 13:48:39;331,87109375;956,213989257813;
P48 V 301;07170;301;27/12/2017 13:58:58;226,228515625;27/12/2017 13:59:28;4,220703125;27,6539993286133;
P48 V 301;07085;301;27/12/2017 14:09:48;298,869140625;27/12/2017 14:10:18;41,091796875;40,7952003479004;
P48 V 301;07082;301;27/12/2017 14:14:42;196,869140625;27/12/2017 14:15:12;275,322265625;56,6627998352051;
P48 V 301;07205;301;27/12/2017 14:31:01;312,2578125;27/12/2017 14:31:31;41,091796875;42,4020004272461;
P48 V 301;07169;301;27/12/2017 14:52:00;102,869140625;27/12/2017 14:52:23;275,322265625;59,1949577331543;
P48 V 301;07179;301;27/12/2017 15:00:30;227,798828125;27/12/2017 15:01:22;547,380859375;53,6663093566895;
P48 V 301;07061;301;27/12/2017 15:20:53;298,87890625;27/12/2017 15:21:23;35,37109375;40,1100006103516;
P48 V 301;07175;301;27/12/2017 15:26:13;139,078125;27/12/2017 15:26:43;150,94140625;34,8023986816406;
P48 V 301;07134;301;27/12/2017 15:42:03;81,619140625;27/12/2017 15:42:46;40,501953125;10,2239999771118;
P48 V 301;07171;301;27/12/2017 15:47:35;330,6484375;27/12/2017 15:48:05;4,232421875;40,1856002807617;
P48 V 301;07036;301;27/12/2017 15:57:02;330,638671875;27/12/2017 15:57:38;4,232421875;33,4869995117188;
P48 V 301;07082;301;27/12/2017 16:11:12;102,837890625;27/12/2017 16:11:20;4,271484375;48,1995010375977;
P48 V 301;07205;301;27/12/2017 16:23:28;81,587890625;27/12/2017 16:23:37;232,880859375;125,78800201416;
P48 V 301;07085;301;27/12/2017 16:43:14;299,1875;27/12/2017 16:43:44;41,08203125;40,8324012756348;
P48 V 301;07179;301;27/12/2017 17:00:00;102,869140625;27/12/2017 17:00:30;65,7421875;20,2332000732422;
P48 V 301;07061;301;27/12/2017 17:07:04;102,8984375;27/12/2017 17:07:59;363,15234375;30,505090713501;
P48 V 301;07175;301;27/12/2017 17:23:29;134,958984375;27/12/2017 17:23:48;4,220703125;26,3709468841553;
P48 V 301;07134;301;27/12/2017 17:31:04;298,869140625;27/12/2017 17:31:59;359,37109375;43,0848007202148;
P48 V 301;07036;301;27/12/2017 17:47:56;330,658203125;27/12/2017 17:48:52;359,90234375;44,3931427001953;
P48 V 301;07171;301;27/12/2017 18:01:35;298,8984375;27/12/2017 18:02:05;41,05078125;40,7939987182617;
P48 V 301;07082;301;27/12/2017 18:02:17;301,96875;27/12/2017 18:02:47;65,791015625;44,1311988830566;
P48 V 301;07205;301;27/12/2017 18:11:05;102,8984375;27/12/2017 18:11:17;41,05078125;43,185001373291;
P48 V 301;07085;301;27/12/2017 18:28:19;102,888671875;27/12/2017 18:28:49;41,0625;17,2740001678467;
P48 V 301;07179;301;27/12/2017 18:40:59;312,5078125;27/12/2017 18:41:49;41,03125;25,4548797607422;
P48 V 301;07061;301;27/12/2017 18:57:43;81,568359375;27/12/2017 18:58:13;343,892578125;51,0551986694336;
P48 V 301;07175;301;27/12/2017 19:09:05;403,19921875;27/12/2017 19:09:35;4,2109375;48,8891983032227;
P48 V 301;07134;301;27/12/2017 19:14:51;102,8984375;27/12/2017 19:15:21;372,3515625;57,0299987792969;
P48 V 301;07205;301;27/12/2017 19:52:56;346,59765625;27/12/2017 19:53:26;4,251953125;42,1020011901855;
P48 V 301;07082;301;27/12/2017 19:53:11;249,087890625;27/12/2017 19:53:41;150,951171875;48,0047988891602;
P48 V 301;07179;301;27/12/2017 20:18:18;132,408203125;27/12/2017 20:18:48;343,4921875;57,1080017089844;
P48 V 301;07085;301;27/12/2017 20:23:55;403,21875;27/12/2017 20:24:25;4,232421875;48,8940010070801;
P48 V 301;07061;301;27/12/2017 20:45:20;346,607421875;27/12/2017 20:46:15;408,271484375;49,410327911377;
P48 V 301;07082;301;27/12/2017 21:01:45;207,107421875;27/12/2017 21:02:15;223,892578125;51,7200012207031;
P48 V 301;07036;301;27/12/2017 21:14:30;403,208984375;27/12/2017 21:15:00;65,76171875;56,2764015197754;
P48 V 301;07205;301;27/12/2017 21:41:26;81,619140625;27/12/2017 21:41:36;65,7421875;53,0495986938477;
P48 V 301;07179;301;27/12/2017 22:24:08;279,388671875;27/12/2017 22:24:38;41,0625;38,4539985656738;
P48 V 301;07036;301;27/12/2017 22:31:54;132,248046875;27/12/2017 22:32:25;351,142578125;56,135612487793;
P48 V 301;07082;301;27/12/2017 22:56:49;248,517578125;27/12/2017 22:57:19;220,94140625;56,3352012634277;
P48 V 301;07205;301;27/12/2017 23:14:41;102,869140625;27/12/2017 23:15:11;408,26171875;61,3356018066406;
P48 V 301;07179;301;27/12/2017 23:32:11;102,908203125;27/12/2017 23:32:41;372,3515625;57,0312004089355;
P49 V 301;07134;301;27/12/2017 04:50:31;230,451171875;27/12/2017 04:51:02;261,869140625;57,1726455688477;
P49 V 301;07085;301;27/12/2017 05:15:57;37,62109375;27/12/2017 05:16:27;360,849609375;47,8163986206055;
P49 V 301;07134;301;27/12/2017 06:04:04;37,611328125;27/12/2017 06:04:52;360,869140625;29,8859996795654;
P49 V 301;07036;301;27/12/2017 06:32:08;172,740234375;27/12/2017 06:32:51;360,837890625;44,6718139648438;
P49 V 301;07082;301;27/12/2017 06:39:29;37,58203125;27/12/2017 06:39:59;131,1484375;20,2476005554199;
P49 V 301;07085;301;27/12/2017 06:42:29;404,771484375;27/12/2017 06:42:59;83,888671875;58,6391983032227;
P49 V 301;07149;301;27/12/2017 07:06:59;404,80078125;27/12/2017 07:07:47;327,779296875;54,9435005187988;
P49 V 301;07169;301;27/12/2017 07:07:09;209,4609375;27/12/2017 07:07:41;3,23828125;23,9287490844727;
P49 V 301;07061;301;27/12/2017 07:31:03;23,44140625;27/12/2017 07:31:33;360,869140625;46,1171989440918;
P49 V 301;07134;301;27/12/2017 07:34:53;37,611328125;27/12/2017 07:35:23;212,748046875;30,0431995391846;
P49 V 301;07036;301;27/12/2017 07:46:46;294,931640625;27/12/2017 07:47:23;102,4296875;38,662052154541;
P49 V 301;07205;301;27/12/2017 08:07:14;37,611328125;27/12/2017 08:07:45;307,939453125;40,1283874511719;
P49 V 301;07085;301;27/12/2017 08:10:26;380,111328125;27/12/2017 08:11:21;412,55859375;51,8838539123535;
P49 V 301;07170;301;27/12/2017 08:10:54;37,62109375;27/12/2017 08:11:24;49,119140625;10,4088001251221;
P49 V 301;07179;301;27/12/2017 08:24:08;294,87109375;27/12/2017 08:24:38;102,4296875;47,6759986877441;
P49 V 301;07082;301;27/12/2017 08:34:37;170,560546875;27/12/2017 08:35:32;327,798828125;32,6199264526367;
P49 V 301;07169;301;27/12/2017 08:51:18;294,921875;27/12/2017 08:51:41;39,318359375;52,3158264160156;
P49 V 301;07149;301;27/12/2017 09:05:51;612,681640625;27/12/2017 09:06:41;102,44921875;51,4893608093262;
P49 V 301;07061;301;27/12/2017 09:08:54;91,171875;27/12/2017 09:09:24;327,7890625;50,2751998901367;
P49 V 301;07036;301;27/12/2017 09:26:11;79,390625;27/12/2017 09:26:41;307,908203125;46,476001739502;
P49 V 301;07170;301;27/12/2017 09:38:14;37,630859375;27/12/2017 09:38:44;327,779296875;43,8492012023926;
P49 V 301;07134;301;27/12/2017 09:45:19;404,80078125;27/12/2017 09:45:50;70,37890625;55,1821937561035;
P49 V 301;07085;301;27/12/2017 10:07:54;138,150390625;27/12/2017 10:08:24;253,279296875;46,9715995788574;
P49 V 301;07205;301;27/12/2017 10:08:38;94,681640625;27/12/2017 10:08:53;49,138671875;34,5167999267578;
P49 V 301;07082;301;27/12/2017 10:22:45;63,810546875;27/12/2017 10:22:48;3,23828125;80,4599990844727;
P49 V 301;07179;301;27/12/2017 10:44:09;79,3515625;27/12/2017 10:45:04;360,87890625;28,8150539398193;
P49 V 301;07169;301;27/12/2017 11:01:28;79,37109375;27/12/2017 11:02:23;327,80859375;26,6517810821533;
P49 V 301;07061;301;27/12/2017 11:12:15;441,640625;27/12/2017 11:13:02;49,138671875;37,5916595458984;
P49 V 301;07171;301;27/12/2017 11:13:07;102,400390625;27/12/2017 11:13:37;170,279296875;32,7215995788574;
P49 V 301;07149;301;27/12/2017 11:21:05;209,44140625;27/12/2017 11:21:36;212,73828125;49,0273551940918;
P49 V 301;07134;301;27/12/2017 11:46:22;209,470703125;27/12/2017 11:46:52;47,759765625;30,8675994873047;
P49 V 301;07170;301;27/12/2017 11:58:43;294,900390625;27/12/2017 11:59:13;148,46875;53,2043991088867;
P49 V 301;07085;301;27/12/2017 12:04:48;23,44140625;27/12/2017 12:05:18;327,80859375;42,1500015258789;
P49 V 301;07175;301;27/12/2017 12:26:25;37,6015625;27/12/2017 12:27:04;212,73828125;23,1083068847656;
P49 V 301;07082;301;27/12/2017 12:27:08;68,9609375;27/12/2017 12:27:27;192,96875;49,6288414001465;
P49 V 301;07205;301;27/12/2017 12:38:39;380,12109375;27/12/2017 12:39:09;34,94921875;49,8083992004395;
P49 V 301;07179;301;27/12/2017 12:59:07;73,51171875;27/12/2017 12:59:21;61,337890625;34,6757125854492;
P49 V 301;07169;301;27/12/2017 12:59:34;621,001953125;27/12/2017 13:00:29;137,16796875;49,6256713867188;
P49 V 301;07149;301;27/12/2017 13:19:38;73,53125;27/12/2017 13:20:09;327,80859375;46,6072273254395;
P49 V 301;07134;301;27/12/2017 13:21:28;380,12109375;27/12/2017 13:21:58;3,23828125;46,0032005310059;
P49 V 301;07171;301;27/12/2017 13:41:33;294,912109375;27/12/2017 13:42:28;327,7890625;40,758544921875;
P49 V 301;07036;301;27/12/2017 13:48:39;114,01171875;27/12/2017 13:49:25;327,7890625;34,5756530761719;
P49 V 301;07170;301;27/12/2017 13:59:58;135,431640625;27/12/2017 14:00:28;141,62890625;33,247200012207;
P49 V 301;07085;301;27/12/2017 14:10:48;37,611328125;27/12/2017 14:11:18;154,298828125;23,0291996002197;
P49 V 301;07082;301;27/12/2017 14:15:26;37,611328125;27/12/2017 14:15:27;40,658203125;281,772003173828;
P49 V 301;07205;301;27/12/2017 14:31:52;79,361328125;27/12/2017 14:32:02;49,158203125;46,2672004699707;
P49 V 301;07169;301;27/12/2017 14:52:23;170,560546875;27/12/2017 14:53:18;327,7890625;32,6192741394043;
P49 V 301;07179;301;27/12/2017 15:00:30;673,681640625;27/12/2017 15:01:22;101,498046875;53,6663093566895;
P49 V 301;07061;301;27/12/2017 15:21:23;410,51171875;27/12/2017 15:21:53;160,01953125;68,4636001586914;
P49 V 301;07175;301;27/12/2017 15:27:07;63,83203125;27/12/2017 15:27:55;360,818359375;31,8487491607666;
P49 V 301;07134;301;27/12/2017 15:43:41;37,62109375;27/12/2017 15:44:11;286,189453125;38,8572006225586;
P49 V 301;07171;301;27/12/2017 15:48:35;23,4609375;27/12/2017 15:49:05;307,888671875;39,7620010375977;
P49 V 301;07036;301;27/12/2017 15:58:42;37,611328125;27/12/2017 15:59:20;327,7890625;34,6168403625488;
P49 V 301;07082;301;27/12/2017 16:12:11;101,3203125;27/12/2017 16:13:02;360,888671875;32,6265869140625;
P49 V 301;07205;301;27/12/2017 16:23:37;213,001953125;27/12/2017 16:24:32;251,078125;30,3761463165283;
P49 V 301;07085;301;27/12/2017 16:44:14;73,55078125;27/12/2017 16:44:44;208,98828125;33,9048004150391;
P49 V 301;07179;301;27/12/2017 17:01:00;37,58203125;27/12/2017 17:01:30;155,828125;23,2091999053955;
P49 V 301;07061;301;27/12/2017 17:08:39;37,611328125;27/12/2017 17:08:55;261,859375;67,3807525634766;
P49 V 301;07175;301;27/12/2017 17:24:30;134,361328125;27/12/2017 17:25:25;327,7890625;30,2498188018799;
P49 V 301;07134;301;27/12/2017 17:31:59;86,51171875;27/12/2017 17:32:29;172,3984375;31,0692005157471;
P49 V 301;07036;301;27/12/2017 17:48:52;85,98046875;27/12/2017 17:49:22;261,859375;41,7407989501953;
P49 V 301;07171;301;27/12/2017 18:02:37;79,37109375;27/12/2017 18:03:07;102,439453125;21,8171997070313;
P49 V 301;07082;301;27/12/2017 18:03:21;68,931640625;27/12/2017 18:04:16;307,908203125;24,6658916473389;
P49 V 301;07205;301;27/12/2017 18:12:33;137,912109375;27/12/2017 18:12:35;307,9296875;802,512023925781;
P49 V 301;07085;301;27/12/2017 18:29:19;68,9609375;27/12/2017 18:29:49;212,728515625;33,8027992248535;
P49 V 301;07179;301;27/12/2017 18:42:19;68,98046875;27/12/2017 18:42:49;261,849609375;39,6996002197266;
P49 V 301;07061;301;27/12/2017 18:58:13;101,990234375;27/12/2017 18:58:43;131,96875;28,0751991271973;
P49 V 301;07175;301;27/12/2017 19:10:43;37,630859375;27/12/2017 19:11:20;327,759765625;35,5514602661133;
P49 V 301;07134;301;27/12/2017 19:15:21;73,53125;27/12/2017 19:15:51;286,658203125;43,2228012084961;
P49 V 301;07205;301;27/12/2017 19:53:48;108,94140625;27/12/2017 19:54:43;360,87890625;30,7518539428711;
P49 V 301;07082;301;27/12/2017 19:54:03;37,611328125;27/12/2017 19:54:15;102,439453125;42,0149993896484;
P49 V 301;07179;301;27/12/2017 20:18:48;102,390625;27/12/2017 20:19:18;261,869140625;43,7112007141113;
P49 V 301;07085;301;27/12/2017 20:24:51;99,12109375;27/12/2017 20:25:46;430,548828125;34,6693077087402;
P49 V 301;07061;301;27/12/2017 20:46:15;37,611328125;27/12/2017 20:46:45;418,798828125;54,7691993713379;
P49 V 301;07082;301;27/12/2017 21:02:15;221,990234375;27/12/2017 21:02:45;183,388671875;48,6455993652344;
P49 V 301;07036;301;27/12/2017 21:15:00;380,12109375;27/12/2017 21:15:30;167,228515625;65,681999206543;
P49 V 301;07205;301;27/12/2017 21:41:36;380,140625;27/12/2017 21:42:09;102,3984375;52,6407279968262;
P49 V 301;07061;301;27/12/2017 22:09:39;68,98046875;27/12/2017 22:09:48;83,849609375;61,1319999694824;
P49 V 301;07179;301;27/12/2017 22:24:40;404,8203125;27/12/2017 22:25:03;102,3984375;79,3909530639648;
P49 V 301;07036;301;27/12/2017 22:32:25;94,740234375;27/12/2017 22:32:55;212,71875;36,8951988220215;
P49 V 301;07082;301;27/12/2017 22:57:19;224,94140625;27/12/2017 22:57:49;174,509765625;47,9339981079102;
P49 V 301;07205;301;27/12/2017 23:16:09;23,4609375;27/12/2017 23:16:20;571,71875;194,786178588867;
P49 V 301;07179;301;27/12/2017 23:32:41;73,53125;27/12/2017 23:33:11;327,7890625;48,1584014892578;
P50 V 301;07134;301;27/12/2017 04:51:02;81,462890625;27/12/2017 04:51:32;415,52734375;59,638801574707;
P50 V 301;07085;301;27/12/2017 05:15:57;380,953125;27/12/2017 05:16:27;17,517578125;47,8163986206055;
P50 V 301;07134;301;27/12/2017 06:04:04;380,943359375;27/12/2017 06:04:52;17,537109375;29,8859996795654;
P50 V 301;07036;301;27/12/2017 06:32:08;516,072265625;27/12/2017 06:32:51;17,505859375;44,6718139648438;
P50 V 301;07082;301;27/12/2017 06:39:59;212,18359375;27/12/2017 06:40:29;17,537109375;27,5664005279541;
P50 V 301;07085;301;27/12/2017 06:42:59;259,443359375;27/12/2017 06:43:29;17,56640625;33,2411994934082;
P50 V 301;07149;301;27/12/2017 07:07:47;15,552734375;27/12/2017 07:07:54;17,52734375;17,0125713348389;
P50 V 301;07169;301;27/12/2017 07:08:11;35,40234375;27/12/2017 07:08:41;17,505859375;6,3491997718811;
P50 V 301;07061;301;27/12/2017 07:31:03;366,7734375;27/12/2017 07:31:33;17,537109375;46,1171989440918;
P50 V 301;07134;301;27/12/2017 07:35:23;130,583984375;27/12/2017 07:35:53;17,56640625;17,7779998779297;
P50 V 301;07036;301;27/12/2017 07:47:43;15,54296875;27/12/2017 07:48:02;17,52734375;6,26589488983154;
P50 V 301;07205;301;27/12/2017 08:07:45;35,392578125;27/12/2017 08:08:14;17,556640625;6,57310342788696;
P50 V 301;07085;301;27/12/2017 08:10:26;723,443359375;27/12/2017 08:11:21;69,2265625;51,8838539123535;
P50 V 301;07170;301;27/12/2017 08:11:24;294,212890625;27/12/2017 08:11:54;17,505859375;37,4063987731934;
P50 V 301;07179;301;27/12/2017 08:25:19;81,744140625;27/12/2017 08:25:21;17,537109375;178,703994750977;
P50 V 301;07082;301;27/12/2017 08:36:06;15,513671875;27/12/2017 08:36:15;343,6875;143,679992675781;
P50 V 301;07169;301;27/12/2017 08:52:39;15,572265625;27/12/2017 08:53:34;270,13671875;18,7010173797607;
P50 V 301;07149;301;27/12/2017 09:07:17;15,5625;27/12/2017 09:07:45;87,216796875;13,2145709991455;
P50 V 301;07061;301;27/12/2017 09:09:24;15,54296875;27/12/2017 09:09:54;87,20703125;12,3299999237061;
P50 V 301;07036;301;27/12/2017 09:26:41;35,423828125;27/12/2017 09:26:48;17,517578125;27,2262859344482;
P50 V 301;07170;301;27/12/2017 09:38:44;15,552734375;27/12/2017 09:39:14;17,52734375;3,9695999622345;
P50 V 301;07134;301;27/12/2017 09:46:20;15,513671875;27/12/2017 09:46:50;390,947265625;48,7751998901367;
P50 V 301;07085;301;27/12/2017 10:08:54;15,533203125;27/12/2017 10:09:24;191,8359375;24,8843994140625;
P50 V 301;07205;301;27/12/2017 10:09:31;15,5234375;27/12/2017 10:09:46;75,4765625;21,8400001525879;
P50 V 301;07082;301;27/12/2017 10:22:53;259,482421875;27/12/2017 10:23:41;87,20703125;26,0017509460449;
P50 V 301;07179;301;27/12/2017 10:44:09;422,68359375;27/12/2017 10:45:04;17,546875;28,8150539398193;
P50 V 301;07169;301;27/12/2017 11:03:08;15,5234375;27/12/2017 11:03:11;228,396484375;292,704010009766;
P50 V 301;07061;301;27/12/2017 11:13:02;294,193359375;27/12/2017 11:13:57;228,40625;34,2065467834473;
P50 V 301;07171;301;27/12/2017 11:14:02;56,673828125;27/12/2017 11:14:57;17,537109375;4,85738182067871;
P50 V 301;07149;301;27/12/2017 11:21:36;130,59375;27/12/2017 11:22:06;17,52734375;17,7744007110596;
P50 V 301;07036;301;27/12/2017 11:36:35;15,5625;27/12/2017 11:36:49;17,4765625;8,49600028991699;
P50 V 301;07134;301;27/12/2017 11:47:52;15,583984375;27/12/2017 11:48:22;87,1875;12,3324003219604;
P50 V 301;07170;301;27/12/2017 11:59:13;194,86328125;27/12/2017 11:59:43;188,45703125;45,9984016418457;
P50 V 301;07085;301;27/12/2017 12:05:18;15,5234375;27/12/2017 12:05:48;75,88671875;10,9692001342773;
P50 V 301;07082;301;27/12/2017 12:27:31;130,642578125;27/12/2017 12:28:26;87,20703125;14,2592725753784;
P50 V 301;07175;301;27/12/2017 12:27:34;15,54296875;27/12/2017 12:28:04;228,396484375;29,2728004455566;
P50 V 301;07205;301;27/12/2017 12:39:09;308,3828125;27/12/2017 12:39:39;17,517578125;39,1080017089844;
P50 V 301;07179;301;27/12/2017 12:59:21;281,994140625;27/12/2017 13:00:16;87,216796875;24,1664733886719;
P50 V 301;07169;301;27/12/2017 13:00:29;206,1640625;27/12/2017 13:00:59;17,537109375;26,8439998626709;
P50 V 301;07061;301;27/12/2017 13:03:49;130,623046875;27/12/2017 13:04:19;17,52734375;17,7779998779297;
P50 V 301;07149;301;27/12/2017 13:20:21;15,5234375;27/12/2017 13:20:34;17,517578125;9,14953804016113;
P50 V 301;07134;301;27/12/2017 13:22:28;15,552734375;27/12/2017 13:22:58;75,697265625;10,9499998092651;
P50 V 301;07171;301;27/12/2017 13:42:28;15,54296875;27/12/2017 13:42:58;121,357421875;16,42799949646;
P50 V 301;07036;301;27/12/2017 13:49:37;15,54296875;27/12/2017 13:50:32;509,267578125;34,3512001037598;
P50 V 301;07170;301;27/12/2017 14:01:19;15,552734375;27/12/2017 14:02:14;509,126953125;34,3426895141602;
P50 V 301;07085;301;27/12/2017 14:11:18;189,033203125;27/12/2017 14:11:48;17,537109375;24,7884006500244;
P50 V 301;07205;301;27/12/2017 14:32:37;15,513671875;27/12/2017 14:33:32;373,017578125;25,4310550689697;
P50 V 301;07169;301;27/12/2017 14:53:18;15,54296875;27/12/2017 14:53:46;17,537109375;4,25314283370972;
P50 V 301;07179;301;27/12/2017 15:01:30;181,43359375;27/12/2017 15:02:17;17,486328125;15,2364253997803;
P50 V 301;07061;301;27/12/2017 15:22:29;183,3125;27/12/2017 15:22:44;87,2265625;64,9296035766602;
P50 V 301;07175;301;27/12/2017 15:27:07;407,1640625;27/12/2017 15:27:55;17,486328125;31,8487491607666;
P50 V 301;07134;301;27/12/2017 15:44:11;57,142578125;27/12/2017 15:44:41;17,537109375;8,9616003036499;
P50 V 301;07171;301;27/12/2017 15:49:05;35,443359375;27/12/2017 15:49:37;17,486328125;5,95462512969971;
P50 V 301;07036;301;27/12/2017 15:59:20;15,54296875;27/12/2017 15:59:32;17,517578125;9,91800022125244;
P50 V 301;07082;301;27/12/2017 16:12:11;444,65234375;27/12/2017 16:13:02;17,556640625;32,6265869140625;
P50 V 301;07205;301;27/12/2017 16:24:32;92,25390625;27/12/2017 16:24:52;17,537109375;19,7621994018555;
P50 V 301;07085;301;27/12/2017 16:44:44;134,34375;27/12/2017 16:45:14;17,52734375;18,2243995666504;
P50 V 301;07179;301;27/12/2017 17:02:00;15,50390625;27/12/2017 17:02:30;76,546875;11,0459995269775;
P50 V 301;07061;301;27/12/2017 17:09:40;15,54296875;27/12/2017 17:09:47;17,517578125;17,0022850036621;
P50 V 301;07175;301;27/12/2017 17:25:25;15,54296875;27/12/2017 17:25:56;185,40625;23,3361282348633;
P50 V 301;07134;301;27/12/2017 17:32:59;35,494140625;27/12/2017 17:33:30;17,517578125;6,1560001373291;
P50 V 301;07036;301;27/12/2017 17:49:22;81,47265625;27/12/2017 17:49:44;17,486328125;16,1934547424316;
P50 V 301;07171;301;27/12/2017 18:04:07;15,533203125;27/12/2017 18:04:15;87,20703125;46,2330017089844;
P50 V 301;07082;301;27/12/2017 18:04:37;15,494140625;27/12/2017 18:05:19;87,24609375;8,8062858581543;
P50 V 301;07205;301;27/12/2017 18:12:44;15,5625;27/12/2017 18:13:08;87,2265625;15,4184999465942;
P50 V 301;07085;301;27/12/2017 18:30:20;35,4140625;27/12/2017 18:30:50;17,52734375;6,35279989242554;
P50 V 301;07179;301;27/12/2017 18:42:49;81,482421875;27/12/2017 18:43:19;17,486328125;11,8763999938965;
P50 V 301;07061;301;27/12/2017 18:59:00;81,443359375;27/12/2017 18:59:55;228,427734375;20,2824001312256;
P50 V 301;07175;301;27/12/2017 19:11:20;15,572265625;27/12/2017 19:12:15;87,20703125;6,72741794586182;
P50 V 301;07134;301;27/12/2017 19:15:51;56,673828125;27/12/2017 19:16:21;17,52734375;8,9040002822876;
P50 V 301;07205;301;27/12/2017 19:53:48;452,2734375;27/12/2017 19:54:43;17,546875;30,7518539428711;
